Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2019-09-11,47.66744693806004,500.70194693806,453.0345,315118.0,47.66744693806004,-2.338653049779964,1.4850070028244018,-1.574843101469248,-0.0611763081931745,-0.1646121005104746,-0.1196461630113043,-0.1932711111050518,12.66070562424549,1.1002749956041546,0.1777954692411483,1.73276048654631
2019-09-12,48.31419495351997,498.14519495352,449.831,358089.0,48.31419495351997,0.6467480154599343,1.4633426585979656,0.4419662115638206,-1.574843101469248,0.3689460896189587,0.2809456404988737,-0.2142069268315851,12.78853963043604,1.5425656881822185,0.1363647903325102,0.681761913294233
2019-09-13,48.36102597856001,497.00002597856,448.639,195827.0,48.36102597856001,0.046831025040035,1.463413488945295,0.0320012252680372,0.4419662115638206,0.3065264876789939,0.2457044964280886,-0.2167743993281379,12.184992001918936,-0.4525720459427028,-0.453133159633499,-0.0144828599922289
2019-09-16,58.66948689128003,572.86848689128,514.199,735539.0,58.66948689128003,10.308460912720022,2.7105119996772453,3.803141574697359,0.0320012252680372,10.040163569816016,3.768518772659649,-0.1174298630407617,13.508360202317094,3.444253334660364,2.756065302537444,13.098983050836846
2019-09-17,53.61413114841997,534.51163114842,480.8975,620494.0,53.61413114841997,-5.055355742860058,2.9877984277540888,-1.6920002631302469,3.803141574697359,4.658074051834461,1.6299456031635833,-0.4123734454492689,13.338272825576606,2.1406724093292837,-0.1564091095101687,3.622018279860807
2019-09-18,51.63876406393996,525.45876406394,473.82,295047.0,51.63876406393996,-1.9753670844800129,3.0178522312947664,-0.6545605704116613,-1.6920002631302469,2.527663499999456,0.8664029911854862,-0.2897467641601159,12.594893333950225,0.1013379800505848,-0.5244966107649711,0.0663318460262763
2019-09-19,51.905978790589984,531.68597879059,479.78,258848.0,51.905978790589984,0.2672147266500246,2.9915044647445197,0.0893245284792179,-0.6545605704116613,2.549692205940474,0.8681701768761647,-0.2853940311047362,12.464000159081326,-0.1191289739158378,-0.1226889275268008,-0.0106411394232452
2019-09-20,51.57969390227999,530.46569390228,478.886,224881.0,51.57969390227999,-0.3262848883099991,2.9932071114729464,-0.1090084565044852,0.0893245284792179,2.022154620902981,0.6866866053112832,-0.2854053101735613,12.323331099173023,-0.3008161365726524,-0.1312237297564593,-0.0327915027394272
2019-09-23,52.30640162065998,534.84290162066,482.5365,204777.0,52.30640162065998,0.7267077183799984,2.949877231591272,0.2463518508953225,-0.1090084565044852,2.4117931763039806,0.8468435065939399,-0.2761177895174069,12.229681744502347,-0.4343849778331766,-0.0893983929278151,-0.1070115432903267
2019-09-24,51.15148043306999,521.24648043307,470.095,216276.0,51.15148043306999,-1.1549211875899914,2.9554696380814565,-0.3907741662445116,0.2463518508953225,1.0504629558034893,0.378183343650433,-0.2886584348603966,12.284315272491655,-0.3616910058430106,0.056153767268785,-0.1413395012464413
2019-09-25,51.18899549080999,515.99449549081,464.8055,201466.0,51.18899549080999,0.0375150577399949,2.942262822437338,0.012750410101506,-0.3907741662445116,0.9495138895399792,0.3442277145454607,-0.2970746416052525,12.213380875244663,-0.4826168058565282,-0.0684773160221199,-0.0061535621965496
2019-09-26,51.62345229095001,519.03645229095,467.413,115573.0,51.62345229095001,0.4344568001400262,2.9315367763588958,0.1482010398647058,0.012750410101506,1.2866274853695074,0.4641850522475923,-0.2942889189579041,11.657666296428772,-1.0180557592938466,-0.426339928325375,-0.1508769221676007
2019-09-27,50.08475163745004,511.31425163745,461.2295,97328.0,50.08475163745004,-1.5387006534999728,2.951622932321812,-0.5213066450451144,0.1482010398647058,-0.2984109857769681,-0.1081681219819126,-0.3101916257884833,11.485852271043296,-1.19626075472675,-0.1578655914443685,-0.6236186806457384
2019-09-30,47.640818807360006,500.45181880736,452.811,22010.0,47.640818807360006,-2.4439328300900343,2.958560508724803,-0.8260547028267033,-0.5213066450451144,-2.780584293366502,-1.0250963462841087,-0.2911263881463109,9.999297607382104,-1.584591630416735,-0.7738574716422818,-1.3089593683655774
2019-10-01,45.72027182637999,484.45077182638,438.7305,291672.0,45.72027182637999,-1.9205469809800209,2.988399274978752,-0.6426674610162331,-0.8260547028267033,-4.6720352965995176,-1.6917269316824288,-0.248813430187962,12.583388590721604,0.0940498565331406,12.251794638800543,0.0604427825070944
2019-10-02,44.689711891650006,474.48021189165,429.7905,307905.0,44.689711891650006,-1.030559934729979,2.8989755625558167,-0.3554910722553653,-0.6426674610162331,-5.464284151656997,-1.7983384237749878,-0.2241427765365576,12.637549820569104,0.1876559423934245,0.0556549823088949,0.0667100121765295
2019-10-03,44.71743309874,474.65693309874,429.9395,336903.0,44.71743309874,0.0277212070899963,2.8904797914286515,0.0095905209495997,-0.3554910722553653,-5.259762256377499,-1.6181838689481192,-0.2224389794793079,12.727553302283496,0.3537024474457693,0.0941783991815656,0.0033921907321533
2019-10-04,46.10635287452999,480.96285287453,434.8565,299922.0,46.10635287452999,1.3889197757899865,2.909998364038932,0.4772922858586464,0.0095905209495997,-3.7476908450365087,-1.118166086680046,-0.2262505577040396,12.611281054027144,0.1194000272558369,-0.1097674998441687,0.0569887119405231
2019-10-07,46.653985298210046,481.36148529821,434.7075,228407.0,46.653985298210046,0.5476324236800565,2.8889946997923044,0.1895581261619641,0.4772922858586464,-3.0280385980049545,-0.8838107859291822,-0.2198718153017501,12.33888878242029,-0.3187031042597739,-0.2384453291189042,-0.0604127632454838
2019-10-08,46.33345103975,480.22145103975,433.888,274743.0,46.33345103975,-0.320534258460043,2.889107169948242,-0.1109457830726049,0.1895581261619641,-3.164940409060492,-0.9028912711566214,-0.22239560715535,12.523595033992835,-0.0329361064585518,0.2028659366832015,-0.0036541221224067
2019-10-09,45.13847943333002,479.62247943333,434.484,266484.0,45.13847943333002,-1.1949716064199831,2.8553288803585404,-0.4185057666929332,-0.1109457830726049,-4.233463640243983,-1.1699026677348192,-0.2130809433723083,12.49307323582573,-0.0692430782401092,-0.0300608204758628,-0.0289786275470556
2019-10-10,47.62181952290996,487.91681952291,440.295,262531.0,47.62181952290996,2.48334008957994,2.9105042693424186,0.8532336156334429,-0.4185057666929332,-1.7155047791335392,-0.4722548164603371,-0.226627367463229,12.478128258345938,-0.064551866775202,-0.0148339112291919,-0.0550778226844939
2019-10-11,48.53199793258,499.33149793258,450.7995,367632.0,48.53199793258,0.9101784096700384,2.918168190241992,0.3119005990109004,0.8532336156334429,-0.8138749671645016,-0.2241854403867898,-0.380807865372661,12.8148404369252,0.539378494269493,0.4003374839542759,0.1682324754562524
2019-10-14,47.08362386407998,489.24112386408,442.1575,283065.0,47.08362386407998,-1.4483740685000157,1.637097522473555,-0.8847206960917049,0.3119005990109004,-1.6829558843045191,-0.5765572481772503,0.3491268608774837,12.55343536498256,0.2039736466698473,-0.2300316620968795,0.1804597066661108
2019-10-15,46.14920630817,483.76220630817,437.613,305682.0,46.14920630817,-0.934417555909988,1.2599822076091225,-0.7416117012215387,-0.8847206960917049,-2.244127198202001,-0.8195732368516611,0.2258912728849114,12.630303896257391,0.7419962173734178,0.0799003762386731,0.5502730770662471
2019-10-16,47.63175826377005,490.31075826377,442.679,257875.0,47.63175826377005,1.4825519556000586,1.265802920935861,1.1712344152212903,-0.7416117012215387,-0.5612249525934487,-0.2131692013022458,0.2173264738849211,12.460234128213829,0.1994730677718409,-0.1563945538173657,0.2336297218841489
2019-10-17,47.89535991296998,494.22485991297,446.3295,269842.0,47.89535991296998,0.2636016491999271,1.265732934388554,0.2082600839051929,1.1712344152212903,-0.0970923595125228,-0.0390936111468455,0.2356400304795553,12.505595587373108,0.3354087096459816,0.0464062045564712,0.0698522460134046
2019-10-18,46.955723032100025,489.6347230321,442.679,228144.0,46.955723032100025,-0.9396368808699548,1.2763263660525106,-0.7362042331022832,0.2082600839051929,-0.8055306968734754,-0.3437537780543795,0.2292708418152311,12.337736670708871,-0.1644374053074588,-0.1545274642198026,-0.121059513867707
2019-10-21,46.30948825173999,485.56148825174,439.252,212574.0,46.30948825173999,-0.6462347803600323,1.2588966133092048,-0.513334270975566,-0.7362042331022832,-1.151919808787511,-0.5478980974240807,0.2712314944325583,12.267050146253991,-0.3557520333478164,-0.0682463707132337,-0.1826197106866766
2019-10-22,46.35461398534,491.11961398534,444.765,260598.0,46.35461398534,0.0451257336000026,1.2445129774790928,0.0362597530552172,-0.513334270975566,-0.8669507528010101,-0.4502509609068066,0.2791343002853803,12.470738106366978,0.1927525799186961,0.2259166219763471,0.0069891609486079
2019-10-23,48.68919915288001,504.40569915288,455.7165,313229.0,48.68919915288001,2.3345851675400127,1.3710227894650069,1.7028055029070286,0.0362597530552172,1.5926242316355044,0.9232084961828164,0.2720110045960662,12.654693023952266,0.7503154189834179,0.2019624095349925,1.2776412243609567
2019-10-24,49.38074717068997,508.82224717069,459.4415,215542.0,49.38074717068997,0.6915480178099642,1.3777329780800875,0.5019463305249424,1.7028055029070286,2.3963075054584664,1.6309463031979654,0.3373049024122648,12.280915704584164,-0.5040050353136567,-0.3118708676399695,-0.252983478041784
2019-10-25,50.669155024480006,512.71815502448,462.049,204446.0,50.669155024480006,1.2884078537900336,1.368664736587974,0.941361174825305,0.5019463305249424,3.655495189897003,2.376223120902217,0.2873898376061006,12.228064052170824,-0.7956447055702904,-0.0514795260320494,-0.7489890347791825
2019-10-28,49.17398822305,507.87048822305,458.6965,167855.0,49.17398822305,-1.4951668014300026,1.2927710362586076,-1.1565596288353968,0.941361174825305,2.0836699176825064,1.2959038717643878,0.0619193169665942,12.030861747971269,-2.056730853819719,-0.1789763556146855,-2.378731872908043
2019-10-29,49.22613019969998,508.0716301997,458.8455,136930.0,49.22613019969998,0.0521419766499775,1.2046200197429129,0.0432849988897375,-1.1565596288353968,1.9605189756664811,1.1944038724481416,-0.0215162433230179,11.827232428301146,-2.1872450353700508,-0.1842363945071639,-0.0946748989275765
2019-10-30,47.62031921534998,499.16481921535,451.5445,105869.0,47.62031921534998,-1.6058109843500006,1.2412384046871143,-1.2937167955398687,0.0432849988897375,0.2081776251314835,0.1364092773234051,-0.01811452924245,11.569967205337424,-2.2255077957162634,-0.2268385306360913,-2.879176813923041
2019-10-31,47.24365378151998,495.95715378152,448.7135,13898.0,47.24365378151998,-0.3766654338299986,1.246557883243099,-0.3021644127975874,-1.2937167955398687,-0.2947988428375225,-0.2121142620977144,0.0205188671581423,9.53957217408476,-2.7380316862022287,-0.8687245558189838,-0.8273357366824845
2019-11-01,49.239343193980005,508.82984319398,459.5905,236093.0,49.239343193980005,1.995689412460024,1.285674322076208,1.552251112641588,-0.3021644127975874,1.5442410536500049,1.1058348522196555,-0.0307708637963389,12.37198530979008,0.0700757492512143,15.987552165779247,0.1087751597443904
2019-11-04,50.77491384860997,513.64341384861,462.8685,235379.0,50.77491384860997,1.5355706546299643,1.320007287890259,1.16330467042435,1.552251112641588,2.8737652807599687,1.8756147795300184,0.0588010008849273,12.368956508431651,0.0565848972337827,-0.0030242319763822,0.0658254752275413
2019-11-05,51.62198190071001,520.67398190071,469.052,231665.0,51.62198190071001,0.8470680521000418,1.3213115953502874,0.6410812170801142,1.16330467042435,3.4564067898120143,2.039093667672532,0.0593034856041273,12.353051958176836,0.0371026160512897,-0.0157788077950878,0.023785790255017
2019-11-06,49.41200567263997,509.37500567264,459.963,275935.0,49.41200567263997,-2.2099762280700475,1.397605785546781,-1.58125863180572,0.6410812170801142,1.032754249776474,0.6632371154427701,0.1242357159770285,12.527924233752053,0.5957204162357995,0.191094899963309,0.9419880503157544
2019-11-07,51.048508058590016,515.10900805859,464.0605,261072.0,51.048508058590016,1.6365023859500525,1.3367269605204712,1.2242607668137797,-1.58125863180572,2.4979222089425197,1.5094379774410034,-0.0496166713945935,12.472555340684488,0.4072026824807756,-0.0538641346693967,0.4985222683025423
2019-11-08,51.46667321881995,517.16617321882,465.6995,287672.0,51.46667321881995,0.4181651602299325,1.3269052141753512,0.3151432013464375,1.2242607668137797,2.769353604860456,1.5570295687134728,0.0014216239716303,12.569579697377582,0.8590816174703519,0.1018876018876018,0.2707337311474823
2019-11-11,50.06448288008005,513.30548288008,463.241,213342.0,50.06448288008005,-1.4021903387398993,1.3240202282717173,-1.059039958913483,0.3151432013464375,1.2181203153205544,0.6916891493521821,-0.0705631151268125,12.270656478141165,-0.116651601220102,-0.2583845490697739,-0.1235387069633288
2019-11-12,50.61751148940005,512.9645114894,462.347,238171.0,50.61751148940005,0.5530286093199948,1.3015427014558696,0.424902390411293,-1.059039958913483,1.5477336655790452,0.9198549597788772,-0.0421621153243402,12.38074838071524,0.2884485665000775,0.1163812095133636,0.1225624854165937
2019-11-13,49.98925104626,514.64575104626,464.6565,273025.0,49.98925104626,-0.62826044314005,1.279461327906655,-0.4910351133922938,0.424902390411293,0.8015985833144939,0.4831955435149623,-0.0575061024957072,12.517322307727476,0.7774694887818742,0.1463402345373701,0.3817648185830563
2019-11-14,51.01698437849007,515.00298437849,463.986,234780.0,51.01698437849007,1.0277333322300706,1.2953523422538522,0.7934005990276414,-0.4910351133922938,1.6732506922685602,0.9973414347250262,-0.074156411441791,12.366408443730029,0.2550502256331874,-0.1400787473674571,0.202357001799506
2019-11-15,50.83259050298005,522.41759050298,471.585,255681.0,50.83259050298005,-0.1843938755100111,1.272536250137189,-0.1449026493674389,0.7934005990276414,1.2950134432145577,0.8044193543725529,-0.1188533923338004,12.4516897638073,0.5361586757610269,0.0890237669307436,0.0776908125991104
2019-11-18,51.28727134866995,516.46527134867,465.178,228249.0,51.28727134866995,0.454680845689893,1.2580127555996226,0.3614278472549304,-0.1449026493674389,1.5008051340579485,1.0261296603557006,-0.1287482479839233,12.338196798457217,0.1271860816241841,-0.1072899433278186,0.0459685916822187
2019-11-19,48.14997566858,501.92947566858,453.7795,296802.0,48.14997566858,-3.1372956800899487,1.4687564319872717,-2.136021732674134,0.3614278472549304,-1.7262586301940033,-1.3431742235585082,-0.1247466408495587,12.600823898040993,1.069621684434377,0.3003430464098418,2.2847351636913444
2019-11-20,51.27591345948997,516.15591345949,464.88,343310.0,51.27591345948997,3.1259377909099726,1.541282351864293,2.028140896343564,-2.136021732674134,1.2703434453854712,0.9850577428487508,-0.3899308612769026,12.746392020878272,1.6521947406507405,0.1566970572974575,3.3508837222375147
2019-11-21,51.771822677700015,528.3483226777,476.5765,318487.0,51.771822677700015,0.4959092182100448,1.538144032133273,0.322407527920637,2.028140896343564,1.6466988882450124,1.230216067730288,-0.3418869604070158,12.671340076675468,1.191830644325432,-0.0723049139261892,0.3842551717370225
2019-11-22,51.87697800067997,524.13247800068,472.2555,228744.0,51.87697800067997,0.1051553229799537,1.5133761027534534,0.0694839320468941,0.322407527920637,1.691463062414968,1.2163415120680172,-0.311777091475174,12.340363124975385,-0.005330734801011,-0.2817791621008079,-0.0003704004146734
2019-11-25,51.37891809596999,525.57141809597,474.1925,212053.0,51.37891809596999,-0.4980599047099758,1.4753810083066636,-0.3375805290497862,0.0694839320468941,1.0831566640589898,0.7772359303328151,-0.3228200120254295,12.26459623820042,-0.2590205447851972,-0.0729680341342287,-0.0874402925433507
2019-11-26,51.53717327518996,530.34867327519,478.8115,181095.0,51.53717327518996,0.1582551792199638,1.475351857625388,0.1072660581469823,-0.3375805290497862,1.125859689504459,0.8064594057689347,-0.3374853127769716,12.106782556382962,-0.7267154333173823,-0.1459918039358084,-0.0779518999265317
2019-11-27,52.34049685739996,529.5874968574,477.247,125474.0,52.34049685739996,0.8033235822099982,1.424897798526426,0.5637762774305649,0.1072660581469823,1.693174389611961,1.3077802787044188,-0.3796173679227845,11.739861814523136,-1.5473236122354552,-0.3071371379662608,-0.8723443460865199
2019-11-28,51.16084906993001,526.99234906993,475.8315,96083.0,51.16084906993001,-1.1796477874699465,1.4540834686885356,-0.8112655186302592,0.5637762774305649,0.3176668377215179,0.3114986480269066,-0.3780988742350291,11.472978087860634,-2.445871290241768,-0.2342397628193888,-1.984251040780849
2019-11-29,50.01500104595999,515.11850104596,465.1035,19645.0,50.01500104595999,-1.145848023970018,1.4186751807045284,-0.8076887729325685,-0.8112655186302592,-0.8669640788475093,-0.8946206407646786,-0.4208768740960152,9.885629034234816,-2.7339445892480247,-0.7955413548702684,-2.208176350555372
2019-12-02,49.67013046879004,503.52413046879,453.854,297874.0,49.67013046879004,-0.3448705771699565,1.3759237952731962,-0.2506465662184548,-0.8076887729325685,-1.1565954870264648,-1.1493749541727916,-0.4605273235312517,12.604429214401044,0.8607571899385928,14.16284041740901,0.2157458340059546
2019-12-03,48.32039227822003,501.42939227822,453.109,248550.0,48.32039227822003,-1.349738190570008,1.3877363436418622,-0.9726186008083346,-0.2506465662184548,-2.341254196471972,-2.068387340296395,-0.4177142012353169,12.42340333485007,0.2151550302025329,-0.1655867917307317,0.2092637844324625
2019-12-04,50.081249556850025,519.43124955685,469.35,319042.0,50.081249556850025,1.7608572786299987,1.3636191162497608,1.291311660810102,-0.9726186008083346,-0.6138591120524808,-0.5567645853787435,-0.3933439510842934,12.67308116892103,1.0675389574999132,0.283612955139811,1.378525504188698
2019-12-05,52.12353543824997,524.37903543825,472.2555,294838.0,52.12353543824997,2.0422858813999483,1.3914605451874895,1.4677281894812784,1.291311660810102,1.374675400364474,1.199510730447671,-0.2818545882832395,12.594184723627414,0.7338660730685318,-0.0758646197052426,1.0771159227466116
2019-12-06,52.30832367686008,532.01382367686,479.7055,314600.0,52.30832367686008,0.1847882386101105,1.389220465585482,0.1330157752909826,1.4677281894812784,1.5173811160725703,1.2767800468625494,-0.2502034613208828,12.659060448240805,0.9488780636340456,0.0670266383573352,0.1262157512908889
2019-12-09,52.05157145056,530.71407145056,478.6625,239772.0,52.05157145056,-0.2567522263000796,1.349590839028692,-0.1902444926066782,0.1330157752909826,1.161274461248496,0.9617784981804032,-0.2398070004874337,12.3874479214082,0.0178707057663416,-0.2378512396694214,0.0033998033510409
2019-12-10,53.45849844892001,532.79149844892,479.333,235193.0,53.45849844892001,1.4069269983600066,1.377908060929962,1.0210601331411462,-0.1902444926066782,2.426152111632504,1.8185513148565688,-0.2395253404003661,12.368165984477136,-0.0364183851833494,-0.0190973091103214,-0.0371853612240963
2019-12-11,51.42059609497,526.13459609497,474.714,250138.0,51.42059609497,-2.0379023539500167,1.4533706665929678,-1.4021903611866755,1.0210601331411462,0.3166825052469875,0.2411086634405377,-0.2789978026760335,12.429772042333653,0.1614498645862567,0.0635435578439833,0.2263834439377432
2019-12-12,52.23267503710002,530.5226750371,478.29,238305.0,52.23267503710002,0.8120789421300287,1.446688018696697,0.561336601963604,-1.4021903611866755,1.0679769144465254,0.7987112305575711,-0.2996781212407194,12.381310841116486,0.0136405305399841,-0.047305887150293,0.0076569290622954
2019-12-13,53.59673301152998,539.48573301153,485.889,232747.0,53.59673301152998,1.3640579744299544,1.4740517433634592,0.9253799748329572,0.561336601963604,2.2938277634489737,1.593052274462484,-0.2662865058793089,12.357711602191548,-0.040711050503022,-0.0233230523908436,-0.0376731908899097
2019-12-16,52.68465757518993,539.46765757519,486.783,186087.0,52.68465757518993,-0.9120754363400464,1.4902009579664266,-0.6120486135401538,0.9253799748329572,1.311883015782925,0.8908450760887385,-0.3051166281197986,12.133974959089745,-0.5843697241300486,-0.2004751940948755,-0.3576626794486384
2019-12-17,54.75269037355002,547.19769037355,492.445,245832.0,54.75269037355002,2.068032798360093,1.348395866004083,1.5336985488925,-0.6120486135401538,3.0497800788945284,2.1002989119668944,-0.1156710590098472,12.41240772259488,0.1791038177582753,0.3210595044253495,0.2746912653969737
2019-12-18,54.36189597919997,547.3283959792,492.9665,262339.0,54.36189597919997,-0.3907943943500527,1.1838856112920129,-0.3300947214170623,1.5336985488925,2.50468655855898,1.601505010521637,-0.2016444170041604,12.477396651369135,0.4566387526730804,0.0671474828338052,0.1507340418518553
2019-12-19,54.81092826603998,550.53392826604,495.723,249537.0,54.81092826603998,0.4490322868400085,1.183219915060592,0.3795002749104431,-0.3300947214170623,2.801763565981979,1.6508240366445472,-0.2063641008297931,12.42736648718576,0.3473387303065026,-0.0487994541413971,0.131815143638362
2019-12-20,53.70855835737001,546.45155835737,492.743,217977.0,53.70855835737001,-1.1023699086699708,1.2160854705682584,-0.9064904780828812,0.3795002749104431,1.6078146394775104,0.924779135038787,-0.2165709458687285,12.292149419247528,-0.0729084059937504,-0.1264742302744683,-0.0660907758055356
2019-12-23,54.74184140432999,549.34734140433,494.6055,131417.0,54.74184140432999,1.03328304695998,1.2251808764536622,0.8433718305472927,-0.9064904780828812,2.472951521019489,1.3546305448273053,-0.2480245773819472,11.78613836195225,-1.1473788701934455,-0.3971061167003858,-0.9676670180863308
2019-12-24,56.36569150066998,557.00569150067,500.64,106430.0,56.36569150066998,1.6238500963399929,1.2676516435886451,1.2809907924964807,0.8433718305472927,3.855375706085489,1.897917248533432,-0.1945815680020131,11.575252166837984,-1.359293266643126,-0.1901352184268397,-1.741242158872308
2019-12-26,57.23903434420993,563.24303434421,506.004,69821.0,57.23903434420993,0.8733428435399446,1.2693806608819356,0.6880070443590155,1.2809907924964807,4.483791675284934,1.9589982903523029,-0.1348089857510042,11.153704425336132,-1.6931243007815324,-0.343972564126656,-1.164881445913127
2019-12-27,56.03651546904001,563.82851546904,507.792,112219.0,56.03651546904001,-1.2025188751699147,1.270741144259624,-0.9463130009907816,0.6880070443590155,3.0374894801595147,1.2825423362187078,-0.2448595684411001,11.628216509304965,-1.216552516305464,0.607238509903897,-1.1512394625679103
2019-12-30,57.10529537622,566.98329537622,509.878,29417.0,57.10529537622,1.0687799071799873,1.2393800086675606,0.8623504422227308,-0.9463130009907816,3.7517546708265073,1.5451616147163394,-0.3176807997145588,10.289362010879287,-2.247572287878641,-0.7378607900622889,-1.9381949563797007
2019-12-31,54.50163860006006,546.20163860006,491.7,171009.0,54.50163860006006,-2.603656776159937,1.3990923062775698,-1.860961386084398,0.8623504422227308,0.9065224881030644,0.3979433267283587,-0.3946062225932837,12.0494773133071,-0.4580558447081654,4.813271237719686,-0.8524242396721674
2020-01-02,55.62029557412996,549.18279557413,493.5625,205689.0,55.62029557412996,1.1186569740698928,1.3596452851157697,0.8227564778022806,-1.860961386084398,1.6601842973774552,0.8515842886823254,-0.3650071937965004,12.234125459972208,0.0008604906231941,0.2027963440520674,0.0007079742343211
2020-01-03,57.55657863771995,568.62657863772,511.07,479696.0,57.55657863771995,1.9362830635899968,1.3696531761375783,1.4137031791604957,0.8227564778022806,3.2227009069239543,1.7122450184797224,-0.4118367589795596,13.080909933561909,2.7216918345222854,1.3321422147027793,3.8476643991593167
2020-01-06,57.40377338062001,570.78327338062,513.3795,341137.0,57.40377338062001,-0.152805257099942,1.3158036581129693,-0.116130742604696,1.4137031791604957,2.805883752705519,1.4571367229636765,-0.4296475550466641,12.74004236648201,1.2480920866639116,-0.2888475200960608,0.1449418608633246
2020-01-07,56.56501117614005,565.17651117614,508.6115,284919.0,56.56501117614005,-0.8387622044799627,1.338752318253972,-0.6265253002950094,-0.116130742604696,1.7542871732615453,0.9261263640071794,-0.4098896754122061,12.55996371809229,0.7117324249237266,-0.1647959617397115,0.445918371255033
2020-01-08,53.03606429930994,540.56406429931,487.528,560891.0,53.03606429930994,-3.528946876830105,1.5777724152411263,-2.236664059007614,-0.6265253002950094,-1.8238843460060463,-0.9964055645152272,-0.2307703741554999,13.237283652602772,2.627776682718369,0.9685980927912844,5.87745366133443
2020-01-09,52.92843232524996,539.93493232525,487.0065,364446.0,52.92843232524996,-0.1076319740599842,1.5451878434341195,-0.0696562387678471,-2.236664059007614,-1.905013013882524,-1.0266901232294163,-0.1356740643590862,12.806136415194644,0.986100927562538,-0.3502373901524538,0.0686880816594917
2020-01-10,53.56761346676001,537.66861346676,484.101,272171.0,53.56761346676001,0.6391811415100506,1.4761895258953022,0.4329939523127633,-0.0696562387678471,-1.3731827409619868,-0.8060804994226394,-0.1076191496623156,12.514189498368436,0.2631623799722624,-0.2531925168612084,0.113947719004223
2020-01-13,53.363515452469926,531.65351545247,478.29,262472.0,53.363515452469926,-0.2040980142900821,1.4681227322058132,-0.1390197211872289,0.4329939523127633,-1.6338227760205513,-1.0048648732330194,-0.1381618739397715,12.4779034985808,0.1787456268212722,-0.0356356849186724,0.0248491672041297
2020-01-14,52.42399980396005,532.87449980396,480.4505,270499.0,52.42399980396005,-0.9395156485098825,1.4503994571224996,-0.6477633712688972,-0.1390197211872289,-2.514701764151951,-1.4804517944344344,-0.1049373250182108,12.508027377268672,0.225826373594211,0.0305823097320856,0.1462820530808156
2020-01-15,51.59391510305994,528.39391510306,476.8,229526.0,51.59391510305994,-0.8300847009001018,1.447974107977265,-0.5732731618571204,-0.6477633712688972,-3.290249341445545,-1.8382886214485656,-0.040043494216176,12.343775948621689,-0.1072258837811373,-0.1514719093231398,-0.0614697214281367
2020-01-16,53.626215634020014,535.04521563402,481.419,220168.0,53.626215634020014,2.032300530960072,1.445236746462988,1.4062059533649276,-0.5732731618571204,-1.2016250735089784,-0.6632259141526848,-0.0655612781112615,12.302150712252043,-0.1696240175510766,-0.0407709801939649,-0.2385263033140009
2020-01-17,53.43289211896996,536.56539211897,483.1325,238639.0,53.43289211896996,-0.1933235150500536,1.443504952215655,-0.1339264637880557,1.4062059533649276,-1.34849839554753,-0.7344328293028236,-0.0656914449540717,12.382711419188633,-0.0175382828622364,0.0838950256168016,-0.0023488402046539
2020-01-20,53.232342593179965,538.97234259318,485.74,154790.0,53.232342593179965,-0.2005495257899952,1.439070794577442,-0.1393604297662636,-0.1339264637880557,-1.4701186376945188,-0.7868256588721957,-0.0525701535782733,11.949831098912712,-0.6233708691091024,-0.3513633563667296,-0.0868732322228138
2020-01-21,53.42323729697006,534.61873729697,481.1955,248555.0,53.42323729697006,0.190894703790093,1.4195870023514046,0.1344719993414809,-0.1393604297662636,-1.264957880884424,-0.6737556357140505,-0.0248544206506202,12.423423451243524,0.0832156287101089,0.6057561858001164,0.0111901719691066
2020-01-22,50.45661774823998,521.37111774824,470.9145,273296.0,50.45661774823998,-2.96661954873008,1.540819824428202,-1.925351350264122,0.1344719993414809,-4.0173162468100045,-1.911088364459172,-0.0905756393864872,12.518314394907504,0.2222671982493189,0.0995393373699986,0.4279424502687494
2020-01-23,50.24217509084997,512.44017509085,462.198,361905.0,50.24217509084997,-0.2144426573900091,1.4789891612296726,-0.1449927163508003,-1.925351350264122,-3.9255830837090144,-1.7426660773174754,-0.1495891019904776,12.799139788579916,0.825113095563966,0.3242235524852175,0.1196353890224369
2020-01-24,47.59312383127002,499.73362383127,452.1405,257949.0,47.59312383127002,-2.6490512595799487,1.539620730382825,-1.7205868887692852,-0.1449927163508003,-6.0923388176419735,-2.369990001710978,-0.1283437514834862,12.460521046672795,-0.0761208914435261,-0.2872466531272019,-0.1309726077791612
2020-01-27,46.31695268388995,488.25095268389,441.934,259770.0,46.31695268388995,-1.2761711473800688,1.5415210101815249,-0.8278649014009493,-1.7205868887692852,-6.882531825764531,-2.303644023538669,-0.0560399907602592,12.467555752661772,-0.1292079214444145,0.0070595350243651,-0.1069667031468018
2020-01-28,47.99906199548002,491.34856199548,443.3495,248947.0,47.99906199548002,1.682109311590068,1.5797064256812705,1.064823991088341,-0.8278649014009493,-4.745110845137468,-1.5536096489882476,-0.0164818557272106,12.424999318296344,-0.3736498189866583,-0.0416637794972475,-0.3978712915228097
2020-01-29,47.86768697076002,493.45218697076,445.5845,142684.0,47.86768697076002,-0.1313750247200005,1.4973294619130273,-0.0877395571144087,1.064823991088341,-4.544788288392468,-1.415990519022713,0.0730606310348086,11.868394682312704,-1.4223001058373628,-0.4268498917440259,-0.1247919813699468
