Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2005-11-24,56.924025198539994,468.90902519854,411.985,30857.0,56.924025198539994,-0.036626776070022515,0.040804122813397466,-0.8976241754118746,-0.19918485543106587,1.027281089450671,-0.05878396312550649,-0.7879425753476311,0.018112142010011212,-0.015294697700028337,-0.14917442413557963,0.999991413461253,0.8861187606955765,0.5013470054248454,0.88608371082311,0.7072763044683262,10.337151315002972,-1.4631229825497194,-0.47369947126044687
2005-11-25,56.912352929250005,466.73685292925,409.8245,29186.0,56.912352929250005,-0.011672269289988435,0.04056371478480095,-0.2877514171075824,-0.8976241754118746,-0.19918485543106587,-0.06158128283050246,-0.8588559292993528,0.005232396589974542,0.0008049840899957417,-0.12098233586660603,0.9999913548026158,0.8860588197859468,0.5013470046356588,0.8860234240722527,0.24713701074713837,10.281478683643538,-1.417733326891166,-0.05415302848624304
2005-11-28,56.90712053266003,465.76312053266,408.856,59046.0,56.90712053266003,-0.005232396589974542,0.03920461294232955,-0.1334637651705376,-0.2877514171075824,-0.8976241754118746,-0.06033355750097513,-0.8428281669438155,-0.01851463405995446,0.006037380670022685,-0.09814704056266725,0.9999915965265253,0.8857750296060161,0.5013470032145023,0.885738057651794,0.11248702055210405,10.986089015931872,0.4295511830835174,1.0230932638936476
2005-11-29,56.88458097815999,461.56858097816,404.684,61379.0,56.88458097815999,-0.022539554500042414,0.03913821919764817,-0.5758961241250236,-0.1334637651705376,-0.2877514171075824,-0.07472264809651818,-1.0485990530384148,-0.08412083733998088,0.010867285199992693,-0.10448734368608684,0.9999914197905259,0.8856824988017775,0.5013470051940996,0.8856453265990617,0.6038841304059931,11.024839328173726,0.5437699738365241,0.03951156725265048
2005-11-30,56.91396289741999,467.03646289742,410.1225,67318.0,56.91396289741999,0.029381919260003997,0.0399985132668944,0.7345751007843468,-0.5758961241250236,-0.1334637651705376,-0.03863923629251076,-0.5621268134016942,-0.04668907719002391,-0.038236744250014,-0.1771657870727714,0.9999916453039283,0.8855553220395636,0.5013470053336926,0.885519695992581,-0.41292436060813326,11.117197793767795,0.9137362803987553,0.09675947799736062
2005-12-01,56.95823702234003,475.27573702234,418.3175,67882.0,56.95823702234003,0.044274124920036684,0.03575526903619534,1.2382542134608334,0.7345751007843468,-0.5758961241250236,0.014429339803527341,0.2674461288276742,0.03421182380003529,0.0523239658100465,0.07976150962756223,0.999993377620087,0.8842312508320362,0.5013470054885467,0.8841909850287344,0.33116629589465646,11.125540914010928,0.9247175594459697,0.008378145518286306
2005-12-02,56.994461306359995,482.01696130636,425.0225,66667.0,56.994461306359995,0.03622428401996558,0.0356477334129079,1.0161732707840607,1.2382542134608334,0.7345751007843468,0.05508103631499495,1.229986917849156,0.0821083771099893,0.08734077369996385,0.09180501987336731,0.999996127243363,0.88381766117908,0.5013470054205504,0.8837799600428212,1.2498798293323827,11.107480356662066,0.7820868462762447,-0.017898706579063672
2005-12-05,57.02183076540001,487.1103307654,430.0885,75071.0,57.02183076540001,0.027369459040016864,0.03472141772582181,0.7882584568854755,1.0161732707840607,1.2382542134608334,0.08307435802400676,1.9116421020661793,0.11471023273998071,0.09619559868002625,0.12638430145667498,0.999997520738832,0.8834688563237565,0.5013470053000544,0.8834308059914117,1.5068680534919932,11.226202932013146,1.2121755660504647,0.12605936970315157
2005-12-06,57.01700086085998,486.21150086086,429.1945,57015.0,57.01700086085998,-0.0048299045400312934,0.034677563111643786,-0.13928035057359717,0.7882584568854755,1.0161732707840607,0.07864694552847595,1.844204545190465,0.13241988269999183,0.04829904536001095,0.10723964956999307,0.9999975181272923,0.8834619690519148,0.5013470029981262,0.8834238303562193,-0.2568614555835493,10.951087209181706,0.16620501854068334,-0.24051897536998312
2005-12-07,56.99164386205001,481.49264386205,424.501,74746.0,56.99164386205001,-0.025356998809968445,0.03409923984512346,-0.7436233619548306,-0.13928035057359717,0.7882584568854755,0.05308870069600147,1.2375299830131066,0.07768096463001939,0.03099188743999548,0.029240104600793446,0.9999977966204544,0.8833286371101435,0.5013470052605439,0.8832896128420135,-0.9202562064881107,11.221864356668288,1.1663502840916984,0.31098833640270107
2005-12-08,57.059665017600025,494.1511650176,437.0915,67763.0,57.059665017600025,0.06802115555001365,0.035290633474377595,1.9274558028220623,-0.7436233619548306,-0.13928035057359717,0.11509260017801637,2.268455480231334,0.10142799525999635,0.13563981906003164,-0.1331063636816821,0.9999970837789209,0.8836582569833208,0.5013470055948708,0.8836208392041215,4.372347678815393,11.123786359460837,0.7141889102390817,-0.09342305942792928
2005-12-09,57.00492609951999,483.96442609952,426.9595,66132.0,57.00492609951999,-0.05473891808003373,0.03711744427552704,-1.4747487172396194,1.9274558028220623,-0.7436233619548306,0.05568477437998354,1.074539252156599,0.010464793159997043,0.09257317026998635,-0.2987105623999249,0.9999956967481856,0.8842784715770421,0.5013470055467957,0.8842427655637509,-1.5846753837415644,11.099423144829517,0.5562169486038415,-0.024069182297123848
2005-12-12,57.090656905030016,499.91865690503,442.828,64065.0,57.090656905030016,0.08573080551002477,0.04107484275024976,2.087184731526602,-1.4747487172396194,1.9274558028220623,0.1319368922380164,2.223345035844295,0.06882613963000495,0.18353637236998566,-0.44583051194703044,0.999995483586041,0.8848966271867365,0.5013470056357991,0.8848662896423594,4.640531811729679,11.067669080968816,0.36952577810386605,-0.031255670477227326
2005-12-13,57.09387684139,500.51787684139,443.424,60502.0,57.09387684139,0.0032199363599829667,0.04019054086834827,0.08011675108735074,2.087184731526602,-1.4747487172396194,0.12414867117649919,1.9691282260483367,0.0768759805300192,0.20929586323001104,-0.3754189701519109,0.9999954442225505,0.8850095386484402,0.5013470015999102,0.8849779176600954,0.1577601559453911,11.010448229566409,0.003244103063698377,-0.05561539061890264
2005-12-14,57.09709677775004,501.11709677775,444.02,41796.0,57.09709677775004,0.00321993636003981,0.03693127854891267,0.08718721947042953,0.08011675108735074,2.087184731526602,0.12012375073253168,1.7415826244531987,0.10545291570002746,0.18313388033004685,-0.2766790359064516,0.9999974041061801,0.8858828649783613,0.501347001599934,0.8858472633035784,0.15184374650408766,10.640579845602305,-1.3726982318143217,-0.3091798618227497
2005-12-15,57.107159078869984,502.98965907887,445.8825,13815.0,57.107159078869984,0.01006230111994455,0.034715407042664785,0.2898510799273451,0.08718721947042953,0.08011675108735074,0.12012375073548043,1.6536063661371947,0.047494061269958365,0.14892205652995472,-0.3166041029122806,0.999997114994837,0.8860670392673594,0.5013470044515707,0.8860266070626481,0.4792995909995987,9.533582619826515,-2.6691689263609115,-0.6694659776055125
2005-12-16,56.997681242720034,482.61618124272,425.6185,61049.0,56.997681242720034,-0.10947783614994933,0.04382795599731296,-2.4978990847227833,0.2898510799273451,0.08718721947042953,0.006117879082538025,0.08717319745953116,-0.007244856799957233,0.00321993636003981,-0.24695681572343564,0.999995161842751,0.887677578362043,0.5013470056700421,0.8876487639818026,-0.21774985014652135,11.01944847953885,0.28143892288160527,3.4190372783206655
2005-12-19,56.95662705415998,474.97612705416,418.0195,53493.0,56.95662705415998,-0.04105418856005372,0.04483983003340597,-0.9155739300021606,-2.4978990847227833,0.2898510799273451,-0.03648590384951689,-0.5289321841226211,-0.13402985087003572,-0.06520371124003077,-0.07167749477070369,0.9999952883415136,0.8875889448946347,0.5013470054645495,0.8875613944612882,0.4842765185217746,10.887324777062158,-0.19926704874060894,-0.12376943111271277
2005-12-20,56.959042006430025,475.42554200643,418.4665,48070.0,56.959042006430025,0.0024149522700440684,0.043767358545639894,0.05517700401672072,-0.9155739300021606,-2.4978990847227833,-0.033587961125974175,-0.485419258983024,-0.13483483495997461,-0.05795885442995541,-0.06611299623291461,0.9999954029802214,0.8877655845308269,0.5013470002017417,0.8877368739733624,-0.02678398040269991,10.780434363667258,-0.507920369202647,-0.10137775035986019
2005-12-21,56.98117906887995,479.54517906888,422.564,51472.0,56.98117906887995,0.022137062449928635,0.04401249757820163,0.5029720792571384,0.05517700401672072,-0.9155739300021606,-0.012477253389555187,-0.18123482670446323,-0.11591770887008579,-0.010464793170058329,-0.07368631670965169,0.9999955052887768,0.8877654332083935,0.5013470051828725,0.88773709012681,-0.09115605762135101,10.848812677328631,-0.2733186137578981,0.07077179113792376
2005-12-22,56.97433670411999,478.27183670412,421.2975,46218.0,56.97433670411999,-0.006842364759961583,0.043167179204411474,-0.1585084617754618,0.5029720792571384,0.05517700401672072,-0.021835193428515254,-0.3255888065702598,-0.13282237474999192,-0.08532831348003356,-0.09672372120702151,0.999995662452362,0.8879172147680843,0.5013470038195988,0.8878879564071523,0.051608580900760245,10.741146247938758,-0.6870721121532477,-0.10207491451663042
2005-12-23,56.97997159274996,479.32047159275,422.3405,26408.0,56.97997159274996,0.005634888629970192,0.043041082055314595,0.13091881178870812,-0.1585084617754618,0.5029720792571384,-0.01958123797353295,-0.30471136004921434,-0.017709649970072405,-0.02495450677002964,-0.10127888735044091,0.9999958092693197,0.8879660366953768,0.5013470033975961,0.8879367321814676,-0.039892449196164366,10.181460140129015,-1.9492564446243899,-0.4286208836384092
2005-12-27,56.963871910959995,476.32437191096,419.3605,20992.0,56.963871910959995,-0.016099681789967235,0.04322375087887769,-0.372472951511138,0.13091881178870812,-0.1585084617754618,-0.03851848867850549,-0.629978255464166,0.007244856800014077,-0.12678499407002164,-0.10968456429814599,0.9999958302349684,0.8879383958805696,0.5013470049547605,0.8879093431695831,0.2346498602005756,9.951944327804322,-1.9385243237171408,-0.20508936685852774
2005-12-28,57.01820833698997,486.43620833699,429.418,46433.0,57.01820833698997,0.05433642602997679,0.044254169136305824,1.2278258706961205,-0.372472951511138,0.13091881178870812,0.009136569409974982,0.1675345002690371,0.0591663305599468,-0.07566850440002781,-0.11695973840979196,0.9999964452947696,0.8879504612958378,0.5013470055448357,0.887923130209897,0.2057031936644699,10.745787228498514,-0.42729112196867525,1.211937881097561
2005-12-29,57.03551549490999,489.65701549491,432.6215,33882.0,57.03551549490999,0.01730715792001547,0.044009867686799924,0.3932562149611809,1.2278258706961205,-0.372472951511138,0.020366097455486454,0.4076524467389824,0.054336426030033635,-0.061581282840052154,-0.12593606159576615,0.9999967090334126,0.8880596792275552,0.5013470050129638,0.8880322568662843,0.1603118582242366,10.430668692661685,-1.0398814607754299,-0.2703034479788081
2005-12-30,57.07214227098001,496.47314227098,439.401,28082.0,57.07214227098001,0.036626776070022515,0.0436926192879982,0.8382827187761717,0.3932562149611809,1.2278258706961205,0.05129761109350284,1.0337791548028947,0.09780556686001773,-0.03501680788997419,-0.1527997921162731,0.9999972779635354,0.8883217199895445,0.5013470054248454,0.8882943091059212,0.8665992005023034,10.242919690039855,-1.2301418559052646,-0.17118233870491706
2006-01-03,57.16753288557004,514.22503288557,457.0575,70855.0,57.16753288557004,0.09539061459003051,0.04768871483554438,2.0002760593617706,0.8382827187761717,0.3932562149611809,0.13803464672304244,2.34013417373273,0.18756129282007805,0.16985164285000565,-0.08146884996835707,0.9999974540083343,0.8887468734614539,0.5013470056518721,0.8887234789558988,4.680914363411918,11.16840492748942,1.12478992093136,1.52314649953707
2006-01-04,57.18081512303996,516.69681512304,459.516,66429.0,57.18081512303996,0.013282237469923075,0.04750139873426407,0.27961775921694365,2.0002760593617706,0.8382827187761717,0.1433676663109651,2.1104468786295865,0.21694321207996836,0.22418806887998244,-0.05679394601795683,0.999997316006946,0.8887693600419465,0.5013470047761199,0.8887456632488561,0.590118427148798,11.103904040659287,0.9319824067112542,-0.06246559875802693
2006-01-05,57.15867806057997,512.57717806058,455.4185,74871.0,57.15867806057997,-0.02213706245998992,0.047902409653539896,-0.46212827285341596,0.27961775921694365,2.0002760593617706,0.11414674386497836,1.5659328962363646,0.14046972359000165,0.19963605414994845,-0.07112418064645225,0.9999972867944092,0.8888334376041161,0.5013470051834831,0.8888100431487954,-0.7236618647420586,11.223535267837093,1.2997924767610645,0.12708305107708973
2006-01-06,57.22267429569001,524.48667429569,467.264,69378.0,57.22267429569001,0.06399623511003938,0.04887448223655582,1.3093994879843112,-0.46212827285341596,0.27961775921694365,0.16659145729302338,2.03583353557574,0.18715880078002556,0.2414952268100592,-0.06423044395029012,0.9999962468313273,0.8892308236933223,0.5013470055825248,0.8892071577043028,2.6657193891041637,11.147339507044254,1.035494645596398,-0.07336618984653609
2006-01-09,57.19409736052006,519.16859736052,461.9745,55430.0,57.19409736052006,-0.028576935169951412,0.04776064180535612,-0.5983363729292038,1.3093994879843112,-0.46212827285341596,0.13129290497706592,1.5010660808370895,0.12195508954005163,0.21976065640006937,-0.024822526658711482,0.9999962415008221,0.8895927951884506,0.5013470053207091,0.8895679836348094,-0.8981424343351192,10.922894283023263,0.3078736477241542,-0.2010435584767506
2006-01-10,57.19047493211008,518.49447493211,461.304,56719.0,57.19047493211008,-0.0036224284099830584,0.045618242149798385,-0.07940743538546705,-0.5983363729292038,1.3093994879843112,0.11839303493756859,1.304148447638055,0.022942046540038064,0.21050333936011612,0.12180771711718488,0.9999959087777588,0.8896632004383547,0.501347002067832,0.8896359676402852,-0.103559083588876,10.94588216120601,0.4147766439942172,0.02325455529496656
2006-01-11,57.20053723323002,520.36703723323,463.1665,68565.0,57.20053723323002,0.01006230111994455,0.04193269629189393,0.23996307440547204,-0.07940743538546705,-0.5983363729292038,0.12296131964752988,1.2918359171158333,0.01972211019005954,0.2366653222700279,0.13585324987292802,0.9999960349334808,0.8901814341792271,0.5013470044515707,0.8901496239781742,0.30999291829852793,11.135552064028248,1.0684294162772152,0.20885417584936272
2006-01-12,57.218649375240034,523.73764937524,466.519,43005.0,57.218649375240034,0.018112142010011212,0.0420223161965813,0.43101236055524966,0.23996307440547204,-0.07940743538546705,0.13483483496501947,1.3448306809602093,0.05997131466006067,0.20044103825006232,0.13702820677282204,0.9999958678172951,0.8902168964485458,0.5013470050476992,0.8901850360031477,0.5796386463477836,10.669094919825334,-0.33377834616227264,-0.3727849485889302
2006-01-13,57.20415966163,521.04115966163,463.837,32885.0,57.20415966163,-0.014489713610032595,0.042275099132913094,-0.3427481065625847,0.43101236055524966,0.23996307440547204,0.11499197716099019,1.1077837895632738,-0.018514634060011304,0.16864416672001425,0.12904645077928578,0.9999958691442496,0.8902499770267581,0.5013470048614602,0.8902184355298755,-0.37969079635353686,10.400802314274172,-0.871493727486696,-0.23532147424718053
2006-01-16,57.231126628629966,526.05962662863,468.8285,7418.0,57.231126628629966,0.02696696699996437,0.04254235593293355,0.6338849852045555,-0.3427481065625847,0.43101236055524966,0.1357605666729711,1.2509246302154267,0.03702926810990448,0.1589843576499561,0.17119064395717307,0.9999955636629164,0.8903284118275855,0.5013470052929209,0.8902969005615495,0.7929423407161198,8.911799556189527,-2.197677896480022,-0.7744260301049111
2006-01-17,57.31041756142997,540.81541756143,483.505,88285.0,57.31041756142997,0.07929093280000643,0.03595833974860513,2.205077078184942,0.6338849852045555,-0.3427481065625847,0.19941468353746217,1.7192953523445793,0.11994262931989397,0.14288467585993203,-0.04909321321428541,0.9999894231954152,0.8909822117428287,0.5013470056230774,0.8909334537211993,3.791178772084935,11.388336823625233,1.9028429866843555,10.901455918037207
2006-01-18,57.28184062624996,535.49734062625,478.2155,87523.0,57.28184062624996,-0.028576935180012697,0.035018974898910836,-0.8160412205695173,2.205077078184942,0.6338849852045555,0.15457706975295338,1.3325479081841574,0.08130339301993672,0.10102550320999626,-0.21919289401926798,0.9999891068054954,0.8918525469745746,0.5013470053211821,0.8918005310100338,-1.087414021461957,11.379668320450541,1.6449460228155381,-0.008631137792377008
2006-01-19,57.32369979890001,543.2871997989,485.9635,70561.0,57.32369979890001,0.04185917265004946,0.03530769253445348,1.1855535660866918,-0.8160412205695173,2.205077078184942,0.17820335277950505,1.5254006311098474,0.10505042365997497,0.16502173832003564,-0.25261931991560516,0.9999874068496181,0.8921049483776626,0.501347005470895,0.8920518571755255,1.8084441579231698,11.164247034950172,0.8122619483218733,-0.19380048672920258
2006-01-20,57.37199884426002,552.27549884426,494.9035,71048.0,57.37199884426002,0.04829904536001095,0.035938938403519,1.3439192715856343,1.1855535660866918,-0.8160412205695173,0.2069614093705212,1.7172409700785014,0.1678391826300185,0.1493245485700072,-0.2141317373603576,0.9999855375315994,0.8924952111901043,0.5013470055137654,0.8924415399231762,2.3078332336449074,11.171125058830842,0.7771134410527046,0.006901829622596001
2006-01-23,57.361131559049966,550.25313155905,492.892,72892.0,57.361131559049966,-0.010867285210053979,0.03610533592405357,-0.30098825899391635,1.3439192715856343,1.1855535660866918,0.17675438141395716,1.4811484193200042,0.13000493042000016,0.16703419852990464,-0.26371470836922295,0.9999856041823451,0.8926470608840289,0.5013470045510617,0.8925936852934913,-0.4458082840427192,11.196747891438473,0.7875966276741939,0.02595428442742942
2006-01-24,57.32812721138998,544.11112721139,486.783,76653.0,57.32812721138998,-0.033004347659982614,0.037868012891495786,-0.8715624724995761,-0.30098825899391635,1.3439192715856343,0.12634225282197065,1.1162536441712279,0.01770964996001112,0.1376522792799051,-0.20780228142254592,0.9999858096045234,0.8930340720668387,0.5013470053840665,0.8929842509371951,-0.9728847860505374,11.247057068196021,0.8596343398182106,0.051596883059869425
2006-01-25,57.28345059442995,535.79695059443,478.5135,84805.0,57.28345059442995,-0.044676616960032334,0.03969398201041898,-1.125525922117017,-0.8715624724995761,-0.30098825899391635,0.06568670168844903,0.6597157836213274,0.0016099681799914833,0.0829133611999282,-0.025259114326711397,0.999986731913359,0.8936797371417546,0.5013470054911527,0.8936336060648723,-0.742527215695545,11.348121573993978,1.1206435022068566,0.10634939271783228
2006-01-26,57.31122254550996,540.96522254551,483.654,82600.0,57.31122254550996,0.027771951080012514,0.03877677441648679,0.7162004662822085,-1.125525922117017,-0.8715624724995761,0.0788079423424648,0.8782674962769113,-0.012477253390045462,0.0925731702699295,-0.05731752268766911,0.9999902671757569,0.8944418656821732,0.5013470053069785,0.8943966690605706,0.6290155903540317,11.321777065973317,0.9250575196889254,-0.026000825423029283
2006-01-27,57.36435149540995,550.85235149541,493.488,58574.0,57.36435149540995,0.0531289498999854,0.03972171924082466,1.3375286251481027,0.7162004662822085,-1.125525922117017,0.11549509221745069,1.41705850703314,-0.007647348850071012,0.1601918337799475,-0.04068033860905452,0.9999894288350283,0.8947597640746474,0.5013470055392877,0.8947152874256041,1.8953563166664589,10.978063263375997,-0.22451514067913153,-0.29087167070217923
2006-01-30,57.37843871696998,553.47393871697,496.0955,59877.0,57.37843871696998,0.014087221560032503,0.039437621508979635,0.3572025251269198,1.3375286251481027,0.7162004662822085,0.11426749147799597,1.522064055461744,0.01730715792001547,0.14731208834001563,-0.11290220262011831,0.9999901147239054,0.8949260647261981,0.5013470048343246,0.8948815662304328,0.543685124015855,11.000064437842168,-0.2582541728071222,0.02224536483764128
2006-01-31,57.354289194290004,548.97978919429,491.6255,72358.0,57.354289194290004,-0.024149522679977053,0.0355276049885313,-0.6797394839978078,0.3572025251269198,1.3375286251481027,0.08078015336201361,1.091201692995004,0.02616198290002103,0.04387163286003215,-0.13773882421799502,0.9999965003127652,0.897046060328867,0.5013470052341238,0.8969968735365608,-0.7417328757339583,11.189395119623798,0.37670516069979787,0.20844397681914595
2006-02-01,57.31564995800994,541.78914995801,484.4735,80822.0,57.31564995800994,-0.03863923628006205,0.03708698925113798,-1.0418539396626014,-0.6797394839978078,0.3572025251269198,0.035399175333452604,0.4969735982228803,0.032199363579991314,0.0338093317599828,-0.06098065592368691,0.9999965753219049,0.8972238705506929,0.5013470054435791,0.8971783931443302,-0.5177739012168067,11.300016857468423,0.7604875321263771,0.11697393515575327
2006-02-02,57.229114168399974,525.6851141684,468.456,79006.0,57.229114168399974,-0.0865357896099681,0.04217307908049073,-2.0519196363540644,-1.0418539396626014,-0.6797394839978078,-0.05465841966751839,-0.8221103244811836,-0.0821083771099893,-0.09458563050003477,0.16873270584899538,0.9999973694391491,0.8976376091348165,0.50134700563743,0.8976022179278422,1.6869043180523522,11.277291735118673,0.6546701227074346,-0.02246912969241044
2006-02-03,57.24964126268003,529.50514126268,472.2555,60819.0,57.24964126268003,0.02052709428005528,0.039954150218251494,0.5137661301833164,-2.0519196363540644,-1.0418539396626014,-0.03547967373697247,-0.5421169872924922,-0.11471023272991943,-0.12235758157999044,0.15934934231981843,0.9999985907951254,0.8981867665442808,0.5013470051355632,0.89814822311958,-0.27852134666790185,11.015673961231355,-0.23363821540335122,-0.2301977065033035
2006-02-06,57.24722631041004,529.05572631041,471.8085,50550.0,57.24722631041004,-0.002414952269987225,0.039346480912635665,-0.06137656024648672,0.5137661301833164,-2.0519196363540644,-0.04055107350145448,-0.6480643433940978,-0.13121240655993915,-0.11390524863992368,0.1506711572895785,0.9999987533225201,0.8982931880432437,0.5013470002017101,0.8982535282182397,0.0397759602159277,10.830738006646618,-0.7290645274024007,-0.16884526217136098
2006-02-07,57.17598521850999,515.79798521851,458.622,62522.0,57.17598521850999,-0.07124109190004901,0.042678463388764055,-1.669251176139881,-0.06137656024648672,0.5137661301833164,-0.11106767972148646,-1.7400612648494966,-0.17830397578001111,-0.15214199287999008,0.15315825066568176,0.9999986298058877,0.8979761868531674,0.5013470056037065,0.8979424807339714,2.904599312905471,11.0432897680291,-0.15027317191319262,0.23683481701285847
2006-02-08,57.15586061626999,512.05286061627,454.897,56095.0,57.15586061626999,-0.020124602240002787,0.04281048863344137,-0.4700856771680411,-1.669251176139881,-0.06137656024648672,-0.12895845111349757,-1.9053477062334516,-0.15978934173995185,-0.12758997815996054,0.17341046286593018,0.9999984310122131,0.8979179477669974,0.5013470051227142,0.8978843064943752,0.895676666725326,10.934819787720961,-0.437337401007711,-0.10279581587281272
2006-02-09,57.143383362890006,509.73088336289,452.5875,49280.0,57.143383362890006,-0.012477253379984177,0.04259120513473948,-0.292953684005299,-0.4700856771680411,-1.669251176139881,-0.13767240387598179,-1.8755000979692307,-0.08573080550996792,-0.16783918261995723,0.18522352768312705,0.9999983216216833,0.8979172011579054,0.5013470047104235,0.8978831262801841,0.5494346630523853,10.80529389020931,-0.803261876744846,-0.12149032890631961
2006-02-10,57.09870674593003,501.41670674593,444.318,39059.0,57.09870674593003,-0.04467661695997549,0.043516170862117926,-1.0266667725629333,-0.292953684005299,-0.4700856771680411,-0.17707637505095875,-2.147684897473929,-0.1509345167499987,-0.2656447494799181,0.20485197536343272,0.9999973512299354,0.8976261784032378,0.501347005491151,0.8975928104439096,2.204956722171713,10.57285420443067,-1.3671514568627363,-0.20740665584415585
2006-02-13,57.08824195277003,499.46924195277,442.381,16030.0,57.08824195277003,-0.010464793159997043,0.04285655040022009,-0.24418182565914226,-1.0266667725629333,-0.292953684005299,-0.18039693441795634,-1.957780630291779,-0.1589843576400085,-0.29019676419994767,0.13986783053365243,0.9999972423702361,0.897681899592244,0.5013470045025873,0.8976474234386073,0.4780544485447528,9.682279626689674,-2.765285986728647,-0.5895952277324048
2006-02-14,57.09387684139,500.51787684139,443.424,59527.0,57.09387684139,0.00563488861996575,0.037918195628982646,0.14860641548023945,-0.24418182565914226,-1.0266667725629333,-0.16393500979599196,-1.6490551218014715,-0.08210837711999375,-0.26041235290000486,0.21668773904864433,0.9999969404517485,0.8981102929011897,0.501347003395211,0.8980661787792044,-0.24506017058024634,10.994202069077097,-0.28889128471683045,2.713474734872115
2006-02-15,57.03873543127003,490.25623543127,433.2175,63819.0,57.03873543127003,-0.055141410119972534,0.03902187166839864,-1.4130894708910995,0.14860641548023945,-0.24418182565914226,-0.2069211601669636,-1.8716317180244806,-0.1171251849999635,-0.27691452673991535,0.23155133410473214,0.9999937754235216,0.897403114033893,0.5013470055484806,0.8973590650800018,2.6447830741262126,11.063821899832234,0.02882172461328061,0.0721017353469855
2006-02-16,57.064494922129995,495.04999492213,437.9855,60512.0,57.064494922129995,0.025759490859968537,0.03800168439497905,0.6778511134854027,-1.4130894708910995,0.14860641548023945,-0.1682014254684958,-1.4501888515140193,-0.07888844076001078,-0.1646192462699787,0.03578381219440611,0.9999919296696778,0.8969981357514449,0.501347005269148,0.8969506610347691,-0.9830121277628954,11.010613496969443,-0.1423370456732993,-0.05181842398031933
2006-02-17,57.10876904704003,503.28926904704,446.1805,59439.0,57.10876904704003,0.04427412491003224,0.03766940317381778,1.1753335446384146,0.6778511134854027,-1.4130894708910995,-0.11076581069746538,-0.9693438619235479,0.010062301109996952,-0.14087221564000174,0.12220464520713292,0.9999901050149148,0.8959649094593231,0.5013470054882431,0.8959159982244409,-1.1393023572080936,10.99272267939164,-0.17348875847636902,-0.017732020095187706
2006-02-20,57.17518023442,515.64818023442,458.473,41728.0,57.17518023442,0.06641118737996976,0.04166826651060905,1.5938069183893646,1.1753335446384146,0.6778511134854027,-0.03505705708600004,-0.3198301605811682,0.08693828164996376,-0.07204607599004476,0.26088404186264186,0.9999907956633275,0.8952748353746731,0.5013470055902323,0.8952344276520044,-0.5097475226438474,10.638951609723101,-1.1371584069471337,-0.29796934672521413
2006-02-21,57.17759518667998,516.09759518668,458.92,68188.0,57.17759518667998,0.0024149522599827833,0.0413592028258194,0.05838970558151427,1.5938069183893646,1.1753335446384146,-0.02511550359050574,-0.23647982679666113,0.08371834528998079,0.0016099681699870416,0.23883027481817315,0.9999909125343645,0.8952030262446273,0.5013470001961449,0.8951622935297079,-0.013807987462624531,11.13003854050029,0.48318360177150127,0.6341065950920246
2006-02-22,57.13090610949996,507.4089061095,450.278,63188.0,57.13090610949996,-0.04668907718001947,0.04145667545974846,-1.1262134601993516,0.05838970558151427,1.5938069183893646,-0.06417735652403422,-0.6078678523078772,0.09217067822993386,-0.02495450677002964,0.2741175275795436,0.9999912892140753,0.8949311655467361,0.5013470055040845,0.8948911336914055,0.6845889572916029,11.053885514353468,0.25995748343012726,-0.0733266850472224
2006-02-23,57.134931029949996,508.15793102995,451.023,73042.0,57.134931029949996,0.004024920450035552,0.04072302959749336,0.09883644467156373,-1.1262134601993516,0.05838970558151427,-0.05133786029599463,-0.49992621580770435,0.07043610782000087,-0.00845233294000991,0.1947590991850834,0.9999912552749415,0.8948125869225553,0.5013470024388492,0.894771431228536,-0.0494109297685424,11.198803587809808,0.9734433960742519,0.15594733177185538
2006-02-24,57.21784439115004,523.58784439115,466.37,83106.0,57.21784439115004,0.08291336120004189,0.043553715258391495,1.9037030864327036,0.09883644467156373,-1.1262134601993516,0.03890085611703853,0.41299195849029924,0.10907534411001052,0.11913764522000747,0.1771773731931213,0.9999935850199847,0.8939973070729079,0.5013470056304871,0.8939630211944855,0.7862140660498697,11.327884213156308,1.476115920781813,0.1377837408614222
2006-02-27,57.15304317196001,511.52854317196,454.3755,63375.0,57.15304317196001,-0.06480121919003068,0.045058677144958696,-1.4381515151908024,1.9037030864327036,0.09883644467156373,-0.014630585822501985,-0.1790185753148367,-0.02213706245998992,0.06480121918997384,0.02010499827879205,0.9999944006209082,0.8939505069438392,0.5013470055849508,0.8939188807924849,0.25745583533633115,11.056840519861698,0.20702707263396158,-0.2374196808894664
2006-02-28,57.184035059399946,517.2960350594,460.112,67174.0,57.184035059399946,0.030991887439938637,0.04590810904152188,0.6750851066650724,-1.4381515151908024,1.9037030864327036,0.02487400836194098,0.35962000277056816,0.006439872719965933,0.09015821800994672,-0.04882315298499563,0.999994705494654,0.8939639292309283,0.5013470053576287,0.8939335570875017,0.24277410792926263,11.115056433483693,0.4705107632824031,0.059944773175542476
