Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2022-03-03,103.24119676082,926.16819676082,822.927,452523.0,103.24119676082,-4.164613225919993,3.4133399459358165,-1.220099163775852,3.2264482653439717,14.377000680704981,2.091193847476805,-0.23358682946519158,13.02259607938965,1.034895866673126,-0.07755107864980726,1.2626755815229667
2022-03-04,112.4148304025,992.3343304025,879.9195,334408.0,112.4148304025,9.173633641679999,3.816289385378837,2.4038097458721017,-1.220099163775852,22.21899376389149,2.5813276173721404,-0.3477796614584939,12.72012007370611,0.09645698347016553,-0.2610143572812874,0.23186423692300812
2022-03-07,118.96060318499997,1036.875103185,917.9145,419930.0,118.96060318499997,6.5457727824999665,3.948061654428847,1.6579712625757383,2.4038097458721017,27.060879775381963,2.544583873151081,-0.209630253645954,12.947845691048888,0.7210969766034194,0.25574148943805164,1.195558064738719
2022-03-08,124.31072592669989,1077.7617259267,953.451,469994.0,124.31072592669989,5.35012274169992,3.8096683862537297,1.404353918824276,1.6579712625757383,30.252921936858385,2.4113800758557993,-0.1755878743702228,13.060477335331782,1.041737031738747,0.11921986997832978,1.4629674829066786
2022-03-09,104.91741364855,932.91041364855,827.993,521577.0,104.91741364855,-19.393312278149892,6.147454134122026,-3.1546900267150555,1.404353918824276,9.714829235119481,0.7813165943591485,-0.2637153145597,13.164614110790957,1.2860044776475814,0.10975246492508406,4.05694549994573
2022-03-10,103.32321309090003,917.8317130909,814.5085,352338.0,103.32321309090003,-1.5942005576499696,6.17746126982244,-0.258067268322205,-3.1546900267150555,7.089521023554511,0.5813263701038806,-0.08252239828163616,12.772349059309425,0.06795674543405777,-0.32447558078672945,0.017537411658234768
2022-03-11,106.4947084951001,945.8862084951,839.3915,287385.0,106.4947084951001,3.1714954042000727,6.186226071561,0.5126704653832816,-0.258067268322205,9.20205379799809,0.7594498148245362,-0.0951275280370722,12.56858153884488,-0.3475279751515255,-0.18434855167481223,-0.1781673287546421
2022-03-14,100.60133112808,897.00633112808,796.405,265914.0,100.60133112808,-5.8933773670200935,6.353821202732434,-0.9275327664571902,0.5126704653832816,2.70131210257901,0.22598076911685344,-0.09883591744857721,12.490931987825036,-0.4640718001444542,-0.07471162377994678,-0.4304418006227539
2022-03-15,91.81260028716997,836.14210028717,744.3295,318121.0,91.81260028716997,-8.788730840910034,6.608438203070257,-1.3299255523835518,-0.9275327664571902,-6.472942621341531,-0.5577939773232162,0.00714934412924686,12.670190235987056,-0.06039634031252741,0.19633039253292428,-0.080322636252083
2022-03-16,89.25825274478996,819.50725274479,730.249,246821.0,89.25825274478996,-2.5543475423800146,6.60263117938943,-0.3868681241025405,-1.3299255523835518,-9.120935949171553,-0.791803465886565,0.04908050737098445,12.416422708045408,-0.5292935047209512,-0.22412855485805716,-0.20476678527105355
2022-03-17,99.61170908797999,894.07970908798,794.468,200947.0,99.61170908797999,10.353456343190032,6.943032064025775,1.4912009958765453,-0.3868681241025405,0.4768118534234702,0.04316348231207919,0.013061442809832634,12.21080144710326,-0.7983720853677758,-0.18585938797752222,-1.1905332487804616
2022-03-18,101.89095426345,905.96945426345,804.0785,168906.0,101.89095426345,2.2792451754700096,6.949063534813705,0.3279931404816522,1.4912009958765453,1.8894204768494802,0.1797781293492403,0.029017077497920044,12.037103546578885,-0.9425194240574197,-0.15945000422997113,-0.30913990586155116
2022-03-21,109.04731334475002,970.41631334475,861.369,196494.0,109.04731334475002,7.156359081300025,7.086040443006471,1.009923543163477,0.3279931404816522,7.931949053365514,0.776888849595943,0.03757622690102782,12.188392264675095,-0.7371542193343014,0.16333345174238922,-0.7444694010480045
2022-03-22,110.06866126434,970.39466126434,860.326,204659.0,110.06866126434,1.0213479195899708,7.0856965283724485,0.1441422045184805,1.009923543163477,7.859358432156995,0.7922670601928508,0.036419157416770306,12.229105344640747,-0.6337824016919167,0.04155343165694636,-0.09135479256489001
2022-03-23,116.66414354380004,1022.5841435438,905.92,224526.0,116.66414354380004,6.595482279460043,7.190899499132727,0.9171985050108848,0.1441422045184805,13.072699926094543,1.3189252582123454,0.03555038878746573,12.321751246193498,-0.49003242707275696,0.097073668883362,-0.4494570095179881
2022-03-24,113.85270238969997,1000.6262023897,886.7735,177664.0,113.85270238969997,-2.8114411541000663,7.251126953457929,-0.38772471758780813,0.9171985050108848,9.101822272600472,0.9409289997653185,0.013205932609839046,12.087655033572831,-0.8201140320808549,-0.20871524901347727,-0.31797848147834806
2022-03-25,114.52237750250004,1013.3648775025,898.8425,133459.0,114.52237750250004,0.6696751128000642,7.242329618701411,0.09246680931866678,-0.38772471758780813,8.55593511999703,0.9230673066784603,0.019490055278065507,11.801557086457597,-1.1879181677528017,-0.24881236491354464,-0.10984300270377834
2022-03-28,105.72810703464995,943.70410703465,837.976,150818.0,105.72810703464995,-8.794270467850083,7.551622869491059,-1.164553713577759,0.09246680931866678,-0.8350807670970397,-0.09471005234192303,0.01735587975671122,11.923835721314289,-1.2025477206814523,0.13006990911066318,-1.400431413874055
2022-03-29,104.39134629036005,925.60484629036,821.2135,93679.0,104.39134629036005,-1.3367607442899043,7.534514583530518,-0.1774182965200849,-1.164553713577759,-2.534553728533936,-0.2962880362505356,0.005926285762177133,11.4476399982716,-1.487228044616291,-0.3788606134546274,-0.26386146621271916
2022-03-30,106.74019911274002,951.94269911274,845.2025,72332.0,106.74019911274002,2.3488528223799676,7.186570392501589,0.3268391862636384,-0.1774182965200849,-0.15242036245399504,-0.01781925941959823,0.04630891218657719,11.189035735548938,-1.5033200048954212,-0.22787390984105294,-0.49134388709386834
2022-03-31,100.57890830706003,904.50840830706,803.9295,8678.0,100.57890830706003,-6.161290805679982,7.260471023190196,-0.8486075872370443,0.3268391862636384,-6.180596745445968,-0.7158570806697672,0.07500843789747054,9.068661593644245,-1.7704250923823919,-0.8800254382569264,-1.502396166030543
2022-04-01,97.46538950410002,875.1708895041,777.7055,238624.0,97.46538950410002,-3.113518802960016,6.944490034967675,-0.4483437635879725,-0.8486075872370443,-8.546643503485981,-0.975132586844724,0.015603759990918065,12.382648561028049,0.0075295821911627505,26.497580087577784,0.00337584121783088
2022-04-04,100.64277351715009,901.74127351715,801.0985,218681.0,100.64277351715009,3.177384013050073,6.797595038678753,0.467427669682627,-0.4483437635879725,-4.453368007043423,-0.5375737485390805,-0.052441744444304175,12.295373898750906,-0.07235992776908128,-0.08357499664744539,-0.03382303241550487
2022-04-05,99.80092345680998,894.26892345681,794.468,203055.0,99.80092345680998,-0.8418500603401071,6.63628062202782,-0.1268557053294575,0.467427669682627,-4.069727943889035,-0.5808491241425602,0.120337059150549,12.221237082049946,-0.10256794877168939,-0.07145568202084318,-0.01301132948562832
2022-04-06,93.15393475332996,846.12543475333,752.9715,286516.0,93.15393475332996,-6.6469887034800195,5.271390689211585,-1.260955425761588,-0.1268557053294575,-10.128542702608044,-1.3692965361956921,0.10892531070700151,12.565553150200307,1.001777116638302,0.4110265691561399,1.2631962906288663
2022-04-07,92.42799562931998,841.74899562932,749.321,296034.0,92.42799562931998,-0.7259391240099831,5.266242203490877,-0.13784765200322488,-1.260955425761588,-10.309720953539028,-1.3243451660460508,0.11624246689921114,12.598232969559259,1.2134322929023562,0.03321978528249736,0.16726879244147924
2022-04-08,95.63179953065003,861.34279953065,765.711,217643.0,95.63179953065003,3.2038039013300477,5.267446984362466,0.6082270794103763,-0.13784765200322488,-6.5627716039864765,-0.8320864127668371,0.15973877181747895,12.290615979405423,0.27929087761781357,-0.26480404277887004,0.16987227479944358
2022-04-11,89.7383348339099,823.41433483391,733.676,238692.0,89.7383348339099,-5.893464696740125,5.267451652934631,-1.1188455203510546,0.6082270794103763,-11.913086486018102,-1.4246104566483015,0.027473067193181527,12.382933486383724,0.5789191803111319,0.09671342519630777,0.6477211315364143
2022-04-12,97.24920645308998,876.81720645309,779.568,273948.0,97.24920645308998,7.5108716191800795,5.184839713221133,1.4486217549872258,-1.1188455203510546,-4.674045175134026,-0.5763132583628574,-0.10916483891977923,12.52069723665875,1.120679058699815,0.14770499220753108,1.6234400647911582
2022-04-13,102.13460441275004,912.54560441275,810.411,247255.0,102.13460441275004,4.885397959660054,5.238013528435585,0.9326814304338654,1.4486217549872258,-0.4324647988719619,-0.0573316828278504,0.019503335775655595,12.41817951612682,0.7524304825410516,-0.09743819995035552,0.7017779387584316
2022-04-14,105.85454196289004,938.01954196289,832.165,210179.0,105.85454196289004,3.7199375501400027,4.780905988698308,0.7780821357192186,0.9326814304338654,2.9753311075225355,0.39441569517360797,0.009599850722290745,12.255719585419588,0.23509003162929704,-0.14995045600695633,0.18291935389642208
2022-04-18,108.03697804897001,951.07897804897,843.042,132154.0,108.03697804897001,2.1824360860799743,4.778858131500553,0.4566856812775558,0.7780821357192186,4.85046600432652,0.636043283448768,-0.008272910294749395,11.79173075510934,-0.8010118007904473,-0.37123118865348104,-0.36581061995534725
2022-04-19,101.01708706938996,900.02958706939,799.0125,239907.0,101.01708706938996,-7.019890979580055,4.760816292019396,-1.4745141451062553,0.4566856812775558,-1.7679136614855508,-0.2353538236247211,-0.06574217499759719,12.388010795499792,0.6232576850028912,0.8153593534815442,0.919002272582942
2022-04-20,99.77198413155008,895.43198413155,795.66,243672.0,99.77198413155008,-1.2451029378398744,4.752131610443686,-0.2620093543881313,-1.4745141451062553,-2.498182742685941,-0.34048763121543096,-0.08035580943425147,12.403582441518092,0.64058493821201,0.01569358126273923,0.1678392460916897
2022-04-21,101.83533952937,908.89383952937,807.0585,185375.0,101.83533952937,2.063355397819919,4.496406738424011,0.4588898454400559,-0.2620093543881313,0.3066128558554908,0.0471102697782679,-0.05006536059106462,12.130141473896352,-0.10709352260669547,-0.23924373748317407,-0.04914413003661761
2022-04-22,99.34956611052996,893.89206611053,794.5425,125868.0,99.34956611052996,-2.48577341884004,4.489099599349438,-0.5537354113646588,0.4588898454400559,-1.4540037490260431,-0.2491322637748252,-0.055414184266844115,11.742996962549137,-0.8485376644686092,-0.32100876601483475,-0.4698653526929321
2022-04-25,95.33041629933996,857.61441629934,762.284,156353.0,95.33041629933996,-4.019149811190005,4.534626247281897,-0.8863243811407571,-0.5537354113646588,-4.513555500058047,-0.9070055913778975,-0.011058061805543796,11.95987794618521,-0.4697962026221986,0.24219817586678105,-0.4163918285513979
2022-04-26,98.50596062422994,880.68146062423,782.1755,138203.0,98.50596062422994,3.1755443248899837,4.2255323946616405,0.7515134238200843,-0.8863243811407571,-0.9769038546470483,-0.20414941255357005,-0.07025782800543863,11.836486133456908,-0.6970731377869315,-0.116083477771453,-0.5238598204312663
2022-04-27,98.54872092404003,883.18272092404,784.634,67057.0,98.54872092404003,0.04276029981008378,4.220023770725319,0.010132715366531495,0.7515134238200843,-0.6420122865209805,-0.1381820765227742,-0.05789993091746859,11.1133131955373,-1.571634423724536,-0.5147934560031258,-0.015924924275843477
2022-04-28,101.30680397597007,902.85230397597,801.5455,73317.0,101.30680397597007,2.7580830519300434,4.234470381643681,0.6513407337486299,0.010132715366531495,2.3877405222475545,0.5515011529607592,-0.006091903863942972,11.202561423894746,-1.4937307071772443,0.09335341575077916,-0.9729276548356861
2022-04-29,102.74512356047,917.32812356047,814.583,12018.0,102.74512356047,1.4383195844999364,4.013351220690509,0.35838368032704415,0.6513407337486299,3.7177493440770064,0.8449881524128158,-0.0589624920583999,9.39424400995279,-2.292077335045755,-0.8360816727362004,-0.8214431109279011
2022-05-02,99.88982253371,901.36082253371,801.471,151340.0,99.88982253371,-2.855301026760003,4.002842724464868,-0.7133183130517673,0.35838368032704415,0.7412266658364928,0.16892718570502013,-0.038893592056641835,11.927290847865113,-0.44638818593490776,11.592777500416043,-0.318416867757327
2022-05-03,97.24111733001996,879.26761733002,782.0265,184195.0,97.24111733001996,-2.6487052036900423,3.9806601428450934,-0.665393452841468,-0.7133183130517673,-1.7373957284970345,-0.3955093001547499,-0.005177894384990694,12.123755687040957,0.0007270711083739865,0.21709396061847497,0.00048378835526224006
2022-05-04,103.77278318231004,924.31578318231,820.543,241680.0,103.77278318231004,6.531665852290075,4.247669177093493,1.537705872231408,-0.665393452841468,4.595677137518038,1.0167683035412673,-0.07711692617517764,12.39537395375474,0.7135783381348098,0.31208773310893356,1.0972736008470263
2022-05-05,103.5812530275499,929.78625302755,826.205,279883.0,103.5812530275499,-0.19153015476013024,3.9337790553033427,-0.04868858966927288,1.537705872231408,3.8827810690468993,0.8848596285983875,-0.12509897374634973,12.542130510597065,1.214864874616417,0.15807265806024495,0.05915005738381137
2022-05-06,106.29036336517993,943.59586336518,837.3055,249825.0,106.29036336517993,2.7091103376300225,3.9514035682872497,0.6856070973151005,-0.04868858966927288,5.898773019883933,1.3806500379921334,-0.11971801344628623,12.42851995452394,0.8892081880615852,-0.1073948757159241,0.6096474447257234
2022-05-09,98.6557209988,887.9087209988,789.253,302174.0,98.6557209988,-7.634642366379921,4.315411028568183,-1.7691576302110568,0.6856070973151005,-1.8870654199034789,-0.45506415654665866,-0.1170812236431321,12.618761598727657,1.4500448805979393,0.20954267987591324,2.5653579646583253
2022-05-10,96.12218399174003,859.44918399174,763.327,327990.0,96.12218399174003,-2.5335370070599765,4.1290886387566195,-0.6135826141254906,-1.7691576302110568,-4.739794884854959,-1.369785387545529,0.11569890944104419,12.700741447965434,1.610703430453387,0.08543422001892953,0.9882996214384846
2022-05-11,100.31578427788008,901.26528427788,800.9495,287529.0,100.31578427788008,4.193600286140054,3.884372598213606,1.0796081398763284,-0.6135826141254906,-0.6995234899544158,-0.20830497119846347,-0.053420932580043615,12.569082481601773,1.113172047949243,-0.12336046830696057,1.2017896040488054
2022-05-12,101.06427251213995,901.56677251214,800.5025,264263.0,101.06427251213995,0.7484882342598667,3.7260441491351264,0.2008801297818227,1.0796081398763284,0.10248133933595227,0.030610573093357716,-0.11573197181937905,12.484703882461536,0.8234405275931987,-0.08091705532311522,0.16541284005053433
2022-05-13,105.69755161032003,936.74505161032,831.0475,220316.0,105.69755161032003,4.633279098180083,3.7799337439877103,1.2257566930351942,0.2008801297818227,4.743609955144535,1.4219479442556897,-0.13358349065921263,12.302822697312042,0.3045854169251777,-0.16630023877727873,0.3733476133969517
2022-05-16,108.40713062384009,959.49513062384,851.088,218438.0,108.40713062384009,2.709579013520056,3.7978058477203036,0.7134590642678418,1.2257566930351942,7.43468133992107,2.2008347730897273,-0.020636706761210283,12.294262078339479,0.2355564590016096,-0.0085241199005065,0.1680598908215346
2022-05-17,105.72474740351993,939.60324740352,833.8785,277888.0,105.72474740351993,-2.682383220320162,3.4857477761021074,-0.7695287740022356,0.7134590642678418,4.51691510289443,1.2754401648470164,-0.10768900494582946,12.534977032363521,0.8997072437048609,0.27215960592937116,0.6923506122091322
2022-05-18,103.15787334959998,916.0273733496,812.8695,245044.0,103.15787334959998,-2.566874053919946,3.5275738322499444,-0.7276599069809271,-0.7695287740022356,1.7807465880719917,0.5016013951315167,-0.0559255294393508,12.409197146130346,0.517492187471532,-0.1181915016121603,0.3765583169988915
2022-05-19,106.42474829054004,941.12274829054,834.698,272347.0,106.42474829054004,3.266874940940056,3.5715755091271197,0.9146873483270119,-0.7276599069809271,4.818151090953535,1.2933589096793559,-0.06947280358922565,12.514835939293027,0.7714184116022023,0.11142080605932003,0.7056066613590538
2022-05-20,106.85828955614011,945.35578955614,838.4975,180892.0,106.85828955614011,0.4335412656000699,3.513956059092501,0.12337697372296244,0.9146873483270119,4.876256184273103,1.2627122256382122,-0.12758139121475834,12.10566097522287,-0.3104946376882085,-0.3358032216253529,-0.03830788875517884
2022-05-23,107.66758326450997,952.64658326451,844.979,196505.0,107.66758326450997,0.8092937083698644,3.358571199764411,0.2409636889689865,0.12337697372296244,5.068691544384478,1.360256184088734,-0.07948472229890856,12.188448244176435,-0.15337412692549054,0.08631116909537173,-0.036957595416363766
2022-05-24,107.37030348469,953.39230348469,846.022,191734.0,107.37030348469,-0.29727977981997356,3.3087265701231217,-0.08984718822215627,0.2409636889689865,4.328194621541485,1.1569693271740236,-0.07623534815791323,12.163869489311734,-0.24540109102569863,-0.02427928042543448,-0.022048598015308448
2022-05-25,107.60746863270003,957.1309686327,849.5235,152329.0,107.60746863270003,0.2371651480100354,3.3077736261885167,0.07169932833835516,-0.08984718822215627,4.112422384118531,1.1064951408899493,-0.07163788195328759,11.933804499130746,-0.826150127204416,-0.2055191045928213,-0.05923440922720331
2022-05-26,112.28179750084996,986.91179750085,874.63,123575.0,112.28179750084996,4.674328868149928,3.4043997112500892,1.3730258638470112,0.07169932833835516,8.238001576024459,1.9801631522253635,-0.08442286516879863,11.724611630394087,-1.298606199106434,-0.18876248120843697,-1.7830198983251953
2022-05-27,114.21420709259996,1003.9677070926,889.7535,81158.0,114.21420709259996,1.9324095917500017,3.412976663286097,0.5661947844165693,1.3730258638470112,9.596956991167957,2.031497183238867,-0.040506966584204336,11.30416547252328,-2.1980948674473706,-0.3432490390451143,-1.2445498496015315
2022-05-30,115.92473722199998,1022.366237222,906.4415,42413.0,115.92473722199998,1.7105301294000128,3.3230773875482447,0.5147427895185457,0.5661947844165693,10.505741386153474,2.0146244323328273,-0.09765001593939025,10.65523377539901,-2.3455673135862067,-0.4774021045368294,-1.2073638619988853
2022-05-31,117.66275830789994,1032.8207583079,915.158,11561.0,117.66275830789994,1.738021085899959,3.226721120740295,0.5386338067278876,0.5147427895185457,11.222680423159431,2.033236726193877,0.004835765836468598,9.355479137642421,-2.2536050241841674,-0.7274184801829628,-1.2138678530374114
2022-06-01,110.35459440652005,976.71509440652,866.3605,242156.0,110.35459440652005,-7.308163901379885,3.458442108164439,-2.113137549128241,0.5386338067278876,3.58542596056904,0.6462148780889639,-0.009632737181483938,12.397341555115393,0.38646240156885153,19.945938932618287,0.816648212081417
2022-06-02,112.49794781961009,988.69244781961,876.1945,216903.0,112.49794781961009,2.14335341309004,3.4792886008872435,0.616032083795276,-2.113137549128241,5.2829446340560935,0.9373145797774363,-0.06322468550629393,12.287210138323113,0.13586922497497592,-0.10428401526288844,0.08369980178498357
2022-06-03,113.42697330780004,1005.3409733078,891.914,141657.0,113.42697330780004,0.92902548818995,3.4409007079722107,0.26999485435239257,0.616032083795276,5.855139625115015,1.0098171429301661,0.030739532989017805,11.8611709808965,-0.6750005970833626,-0.3469108311088367,-0.1822466878973005
2022-06-06,113.99253064610002,1004.3420306461,890.3495,204089.0,113.99253064610002,0.5655573382999819,2.881647194944611,0.19626182460140973,0.26999485435239257,5.653856481049999,1.0156914267169086,-0.14546772116451148,12.226316352007217,0.11050709402704842,0.4407265436935697,0.02168832390514807
2022-06-07,115.49559145490002,1013.7420914549,898.2465,276716.0,115.49559145490002,1.5030608088000008,2.777813824864073,0.5410948674584415,0.19626182460140973,6.188246916692009,1.2416460421020652,-0.07813444009563661,12.530750602268675,1.0652400346121145,0.3558594534737296,0.5763959153398677
2022-06-08,117.87714781989985,1038.5481478199,920.671,256288.0,117.87714781989985,2.381556364999824,2.6954214785173725,0.8835561989638246,0.5410948674584415,7.691735104590862,1.5820484013757279,-0.071050129443538,12.454060992976205,0.8449497148160181,-0.07382298096243078,0.7465605583384086
2022-06-09,118.06249304619996,1034.9339930462,916.8715,218983.0,118.06249304619996,0.18534522630011452,2.6997841981283934,0.06865186696850997,0.8835561989638246,7.027169304187964,1.5062793494353512,-0.07859459390634985,12.296753946768943,0.4010999714864889,-0.1455589024847047,0.02753626188356358
2022-06-10,117.13465531749989,1026.1091553175,908.9745,294278.0,117.13465531749989,-0.9278377287000694,2.5730186579372005,-0.36060279711997606,0.06865186696850997,5.527476390128911,1.1817229340118458,-0.1450357306773468,12.592283575916191,1.2877289292505922,0.34383947612371735,0.4643586538200753
2022-06-13,118.26184397379996,1029.1733439738,910.9115,257105.0,118.26184397379996,1.1271886563000635,2.52775549912831,0.44592471551521673,-0.36060279711997606,6.1619293789309495,1.2734144753248788,-0.10001729194494882,12.457243730204542,0.7829375362079999,-0.12631933070090184,0.34913119809973703
2022-06-14,115.85931341360003,1018.5758134136,902.7165,291264.0,115.85931341360003,-2.4025305601999207,2.5099662411862136,-0.9571963603353159,0.44592471551521673,3.252670518227049,0.6974545848062996,-0.21578509830149636,12.58198878468178,1.1880377326710585,0.1328601155170066,1.1371853936537581
2022-06-15,113.64203251056006,996.54153251056,882.8995,231061.0,113.64203251056006,-2.2172809030399776,2.488560818978134,-0.8909892324996731,-0.9571963603353159,0.5111816571390619,0.12464987710584008,-0.059459653403873616,12.350441351759958,0.4570471171917004,-0.2066956438145463,0.40722406016282126
2022-06-16,114.86689124139991,1007.4513912414,892.5845,276675.0,114.86689124139991,1.2248587308398555,2.410786744935325,0.5080742742311588,-0.8909892324996731,1.313933240435901,0.3459895148523358,-0.08062165016123729,12.53060242547542,1.0163446598635868,0.19741107326636698,0.5163785754289059
2022-06-17,107.47306738820998,950.21706738821,842.744,319905.0,107.47306738820998,-7.393823853189929,2.9775583983453444,-2.483183480957723,0.5080742742311588,-6.11062950435749,-1.6326969175964061,-0.11135430755003424,12.675782481622926,1.385352078459596,0.15624830577392257,3.4400833965413162
2022-06-20,108.38043290501003,958.64893290501,850.2685,161603.0,108.38043290501003,0.9073655168000414,2.9789884545004615,0.30458846269893,-2.483183480957723,-5.238906469582474,-1.421173581182389,-0.12903871140826995,11.992904177238042,-0.44120680819879804,-0.4948406558196965,-0.13438650344157355
2022-06-21,108.15484454303999,962.29734454304,854.1425,204031.0,108.15484454303999,-0.22558836197003984,2.978609878585599,-0.07573612201937632,0.30458846269893,-5.503721884469996,-1.5204060580725542,-0.12979474600707563,12.226032123269778,0.044669215287759335,0.2625446309783852,0.003383073139543531
2022-06-22,106.15043713708008,938.61343713708,832.463,293049.0,106.15043713708008,-2.0044074059599097,3.012747035546003,-0.6653088943936377,-0.07573612201937632,-7.435277715648937,-1.9774458360773033,-0.14099522120489605,12.588098521904575,0.9790457506360256,0.43629644514804133,0.6513678459164434
2022-06-23,102.63519349474007,922.50769349474,819.8725,195916.0,102.63519349474007,-3.5152436423400104,2.887515189273807,-1.2173939874754853,-0.6653088943936377,-10.468191157683421,-2.334069664703312,-0.18753070505366856,12.185446379136417,-0.1745664419881325,-0.3314565140983249,-0.21251613689134063
2022-06-24,106.66400011103997,949.40800011104,842.744,134176.0,106.66400011103997,4.028806616299903,3.015021851086231,1.336244578620877,-1.2173939874754853,-6.06187419230551,-1.2899869824255539,-0.29747085529218903,11.806915102840403,-0.967103759898371,-0.3151350578819494,-1.2922871561280647
2022-06-27,109.42166074569002,966.84216074569,857.4205,118097.0,109.42166074569002,2.757660634650051,3.061916654910242,0.9006321648962612,1.336244578620877,-2.979059733839975,-0.6350364835600937,-0.2214207082633579,11.679270067241042,-1.3194926930721538,-0.1198351419031719,-1.1883775607263718
2022-06-28,113.29619940863995,992.24719940864,878.951,65764.0,113.29619940863995,3.8745386629499308,3.1729434229382942,1.2211181021156519,0.9006321648962612,1.1138068740729494,0.2457488370046305,-0.05905605771609346,11.093843060902879,-2.268252595145765,-0.44313572741051843,-2.7698043041032987
2022-06-29,110.09092239058009,976.22792239058,866.137,54344.0,110.09092239058009,-3.20527701805986,2.801298910897236,-1.1442109923182466,1.2211181021156519,-2.0782865431899182,-0.4579464934625606,-0.04822806792362303,10.903107891997287,-2.0259573333225407,-0.1736512377592604,-2.318122650755413
2022-06-30,109.34840740410993,964.68290740411,855.3345,7113.0,109.34840740410993,-0.7425149864701552,2.7583661900763574,-0.2691865157170215,-1.1442109923182466,-2.6633245088850543,-0.5814215240487738,-0.050870537756608054,8.8698199525084,-2.1564434516324598,-0.8691115854556161,-0.5804854990857292
2022-07-01,105.84708588474996,937.49058588475,831.6435,235417.0,105.84708588474996,-3.5013215193599763,2.8431126968327045,-1.2315099260558446,-0.2691865157170215,-5.785651657092515,-1.2136302426627898,-0.04374764589641508,12.369117936475453,0.34514701888756016,32.09672430760579,0.4250519797086144
2022-07-04,106.54784284868992,952.12284284869,845.575,100588.0,106.54784284868992,0.7007569639399662,2.8456363398775384,0.24625668138169632,-1.2315099260558446,-4.712660303282064,-0.9690930969719393,-0.0783505404509882,11.51879818673291,-1.0795178814754107,-0.5727241448153702,-0.26583849098433404
2022-07-05,96.09143310900004,861.727933109,765.6365,428839.0,96.09143310900004,-10.456409739689889,3.5900277891575056,-2.91262639864342,0.24625668138169632,-14.19886212567694,-2.441408610940886,-0.15605448385747817,12.968839167970176,2.1317811049448268,3.2633216685886985,6.209081922391541
2022-07-06,93.82139226639003,843.96189226639,750.1405,350296.0,93.82139226639003,-2.270040842610001,3.5112680646299492,-0.6465017180009076,-2.91262639864342,-15.266115190611458,-2.313399692202291,-0.10072766074229443,12.766536645060981,1.277356416013286,-0.1831526516944587,0.8258131174520714
2022-07-07,97.47767304088995,877.12017304089,779.6425,279661.0,97.47767304088995,3.656280774499919,3.665861924145812,0.9973863828431048,-0.6465017180009076,-10.580593415846053,-1.5722684310569872,-0.11846068251610578,12.541337010110427,0.5915408682458749,-0.2016437527119922,0.5899948068836228
2022-07-08,99.99093115907999,897.28993115908,797.299,238348.0,99.99093115907999,2.5132581181900377,3.750644082516036,0.6700870720324931,0.9973863828431048,-7.210149089735026,-1.091915904073575,-0.04796838932111878,12.381491265113366,0.24257075051074542,-0.14772528168032006,0.16254352397046978
2022-07-11,99.70000373212997,897.59500373213,797.895,194659.0,99.70000373212997,-0.29092742695002016,3.724468470622312,-0.07811246852098741,0.6700870720324931,-6.572984504601521,-1.049589357116679,-0.02705144781261892,12.179009725980485,-0.13380032351090893,-0.18329920955913204,-0.010451473558343805
2022-07-12,91.91380027576997,833.11430027577,741.2005,275618.0,91.91380027576997,-7.786203456359999,4.019506183612194,-1.9371044803299091,-0.07811246852098741,-13.161912304070029,-1.9904774054698091,-0.046322518453948774,12.526774756238822,0.630070030560912,0.4159016536610174,1.2205114791211455
2022-07-13,92.47288359875995,834.26938359876,741.7965,247469.0,92.47288359875995,0.5590833229899772,4.030352900116666,0.1387182054421615,-1.9371044803299091,-11.544371535490043,-1.6831605234822702,-0.07179621774304473,12.419044641522888,0.3582695951448338,-0.10213048494655652,0.04969851530298109
2022-07-14,92.00466013020002,830.2996601302,738.295,318794.0,92.00466013020002,-0.4682234685599269,3.9975167456908456,-0.11712858186106818,0.1387182054421615,-10.869483448489973,-1.5843602459027322,-0.02017035002729575,12.6723035419609,0.9876717984015004,0.2882179182038962,0.11568459709093858
2022-07-15,92.87530876737992,846.51730876738,753.642,218091.0,92.87530876737992,0.8706486371798974,3.735966112761996,0.23304511030636105,-0.11712858186106818,-9.268946880268572,-1.3023338230635695,0.023700804976604012,12.292672271095153,0.11324384895489213,-0.3158873755465912,0.026390925271209727
2022-07-18,100.31977870074002,892.03127870074,791.7115,213498.0,100.31977870074002,7.4444699333600965,4.149789176976016,1.7939393058144575,0.23304511030636105,-1.421444236694981,-0.20387296016461529,0.06531277067334552,12.271387427799098,0.045618951003168776,-0.021060016231756462,0.08183762929460835
2022-07-19,99.79670360366993,899.55420360367,799.7575,226403.0,99.79670360366993,-0.523075097070091,4.149652825133556,-0.12605273690401525,1.7939393058144575,-1.5266122867965635,-0.22396518546745728,0.05696948938403934,12.330076292999614,0.15731325443699734,0.06044553110567774,0.019829766273061235
2022-07-20,100.10308656774998,896.65708656775,796.554,186695.0,100.10308656774998,0.3063829640800577,4.135299758993806,0.07408966246589815,-0.12605273690401525,-0.9178617942500011,-0.1364971322230343,0.04112867023406464,12.137236904554719,-0.17151846908939947,-0.17538636855518697,-0.012707745481501193
