Date,Close
11/27/2003,227.31746641966
11/28/2003,225.11659208178
12/1/2003,222.14699055159
12/2/2003,228.07498600544
12/3/2003,230.31913472827
12/4/2003,230.38702418284
12/5/2003,226.39751770744
12/8/2003,237.36496703973
12/9/2003,235.46679291206
12/10/2003,234.02616953671
12/11/2003,234.63201523653
12/12/2003,240.31206758294
12/15/2003,239.46758424045
12/16/2003,240.26024053003
12/17/2003,242.88925894718
12/18/2003,244.04383262436
12/19/2003,238.44239716504
12/22/2003,228.01298563066
12/23/2003,229.66715312762
12/24/2003,230.57837678649
12/29/2003,231.97512873554
12/30/2003,235.23165353201
12/31/2003,239.13635394083
1/2/2004,231.44190342783
1/5/2004,245.96932044324
1/6/2004,245.25752968656
1/7/2004,244.61743882254
1/8/2004,246.11313250144
1/9/2004,248.54928641594
1/12/2004,252.67304865333
1/13/2004,248.71763835383
1/14/2004,246.01476804977
1/15/2004,250.47210494999
1/16/2004,242.20384056371
1/19/2004,241.5818758371
1/20/2004,247.50310489532
1/21/2004,245.97533162763
1/22/2004,247.28670235827
1/23/2004,245.45718388925
1/26/2004,240.87322771456
1/27/2004,239.74013845742
1/28/2004,236.68822948258
1/29/2004,229.97592337808
1/30/2004,230.97836585259
2/2/2004,240.53536239137
2/3/2004,232.52297509776
2/4/2004,228.77028654705
2/5/2004,230.67295790591
2/6/2004,228.24357461011
2/9/2004,229.21585357237
2/10/2004,238.4414109202
2/11/2004,236.56702156308
2/12/2004,238.69591690144
2/13/2004,242.47559698786
2/16/2004,240.31963403947
2/17/2004,243.21998901925
2/18/2004,245.52056954794
2/19/2004,244.68328613998
2/20/2004,243.64540866247
2/23/2004,244.98040152097
2/24/2004,244.76341475504
2/25/2004,251.44499170995
2/26/2004,251.45555516147
2/27/2004,256.94639784915
3/1/2004,265.75517395746
3/2/2004,265.44107631905
3/3/2004,257.36443502816
3/4/2004,262.3138519078
3/5/2004,265.39532226594
3/8/2004,260.95400955422
3/9/2004,256.93339437393
3/10/2004,255.14132712955
3/11/2004,262.51006315323
3/12/2004,256.49482888148
3/15/2004,269.77441693245
3/16/2004,267.80653825524
3/17/2004,268.58251717609
3/18/2004,263.96955723844
3/19/2004,265.09732678473
3/22/2004,262.2031450662
3/23/2004,266.77856670533
3/24/2004,263.96237917163
3/25/2004,253.79849567402
3/26/2004,253.86087231895
3/29/2004,252.98943510475
3/30/2004,258.22983809888
3/31/2004,250.42478018461
4/1/2004,250.90971961656
4/2/2004,239.1485175978
4/5/2004,242.78546227042
4/6/2004,249.80340982809
4/7/2004,257.69503744174
4/8/2004,266.24979409753
4/9/2004,264.99620361337
4/13/2004,265.03452588303
4/14/2004,267.62353673675
4/15/2004,263.46987349077
4/16/2004,268.91379207469
4/19/2004,267.52268023013
4/20/2004,263.38788582771
4/21/2004,258.67383173734
4/22/2004,267.61314019125
4/23/2004,264.61120044326
4/26/2004,267.35310483739
4/27/2004,275.12348771402
4/28/2004,274.07300343507
4/29/2004,275.53855038021
4/30/2004,276.63679564809
5/4/2004,289.01590382174
5/5/2004,296.07271836836
5/6/2004,294.56831961291
5/7/2004,297.82409267304
5/10/2004,289.58471189433
5/11/2004,301.03637701236
5/12/2004,304.80185803102
5/13/2004,310.57736627237
5/14/2004,312.19190426968
5/17/2004,305.96467298976
5/18/2004,296.8932270951
5/19/2004,305.94697253726
5/20/2004,298.95783876111
5/21/2004,292.69739259771
5/24/2004,307.99633364615
5/25/2004,301.94253172276
5/26/2004,297.71082872359
5/27/2004,291.76872825101
5/28/2004,293.48061629422
5/31/2004,303.93549102789
6/1/2004,315.10027589677
6/2/2004,296.73966468951
6/3/2004,293.33329389446
6/4/2004,285.47046661305
6/7/2004,288.25268027334
6/8/2004,280.39297390904
6/9/2004,283.95889833477
6/10/2004,286.77218122719
6/11/2004,284.01660178332
6/14/2004,284.96632790687
6/15/2004,282.79998451384
6/16/2004,282.9796112361
6/17/2004,290.28317620688
6/18/2004,290.77725689976
6/21/2004,280.91564105398
6/22/2004,285.75170417162
6/23/2004,279.99711103995
6/24/2004,282.99261012521
6/25/2004,279.52680350081
6/28/2004,268.44642690477
6/29/2004,265.25226443539
6/30/2004,275.63970092699
7/1/2004,289.7816671707
7/2/2004,287.69612215333
7/5/2004,291.46881298132
7/6/2004,299.53853629992
7/7/2004,294.33747936854
7/8/2004,304.4291214409
7/9/2004,298.07102112618
7/12/2004,294.12820548974
7/13/2004,294.12309211153
7/14/2004,310.81940565211
7/15/2004,306.73993238943
7/16/2004,305.34619455899
7/19/2004,304.59379890182
7/20/2004,297.36483582989
7/21/2004,299.83774794169
7/22/2004,305.8683389305
7/23/2004,307.68957054897
7/26/2004,306.40229444503
7/27/2004,310.6491159843
7/28/2004,320.00477182526
7/29/2004,317.20085844039
7/30/2004,324.38479874565
8/2/2004,322.36423728563
8/3/2004,328.99351286316
8/4/2004,320.40631101374
8/5/2004,333.67046583504
8/6/2004,328.01022509975
8/9/2004,337.08918086249
8/10/2004,334.77945914624
8/11/2004,337.18618151366
8/12/2004,343.73859856732
8/13/2004,356.32620661142
8/16/2004,354.06635315465
8/17/2004,348.27823678501
8/18/2004,348.9601237697
8/19/2004,359.4528449401
8/20/2004,352.88989507238
8/23/2004,348.89864680426
8/24/2004,342.22071927703
8/25/2004,328.6348431803
8/26/2004,326.98029681308
8/27/2004,328.4425793629
8/31/2004,320.23780327788
9/1/2004,335.89494759805
9/2/2004,337.33794670034
9/3/2004,334.00822132161
9/6/2004,328.57673399133
9/7/2004,329.73857906663
9/8/2004,327.00686155096
9/9/2004,342.28969880057
9/10/2004,324.62401381106
9/13/2004,332.57507946578
9/14/2004,337.41296875436
9/15/2004,340.09698720534
9/16/2004,330.17209606542
9/17/2004,344.27239421393
9/20/2004,348.29039734371
9/21/2004,352.861476767
9/22/2004,365.20497391718
9/23/2004,367.68101115039
9/24/2004,368.96536623896
9/27/2004,374.8678917976
9/28/2004,379.30499051811
9/29/2004,375.93449793874
9/30/2004,377.68101196437
10/1/2004,379.80377403209
10/4/2004,376.07599440091
10/5/2004,384.3369250795
10/6/2004,392.36121374649
10/7/2004,399.03301364065
10/8/2004,407.19397363138
10/11/2004,415.3902899462
10/12/2004,405.50739059762
10/13/2004,408.7464635853
10/14/2004,415.5681244981
10/15/2004,408.23587914043
10/18/2004,399.42976041333
10/19/2004,399.46262481278
10/20/2004,413.70006788451
10/21/2004,415.44550778394
10/22/2004,419.8937042093
10/25/2004,414.77640123638
10/26/2004,423.29063369673
10/27/2004,403.40765719419
10/28/2004,394.17210864864
10/29/2004,399.35356315773
11/1/2004,382.82206398749
11/2/2004,380.13358665732
11/3/2004,387.39474670499
11/4/2004,375.06832673212
11/5/2004,378.90221962386
11/8/2004,374.33500568045
11/9/2004,354.54603410207
11/10/2004,363.19574050348
11/11/2004,349.9190596756
11/12/2004,343.40169701925
11/15/2004,327.13774295428
11/16/2004,343.2331945426
11/17/2004,347.96162639227
11/18/2004,346.05622744646
11/19/2004,364.75527047794
11/22/2004,361.02932636428
11/23/2004,360.6413628544
11/24/2004,364.20350310766
11/25/2004,362.98911513697
11/26/2004,363.13010021327
11/29/2004,372.39673564162
11/30/2004,371.08815914726
12/1/2004,343.8618367265
12/2/2004,325.54847289913
12/3/2004,317.35142183686
12/6/2004,320.39053650018
12/7/2004,308.24625240282
12/8/2004,312.624831561
12/9/2004,320.05811834307
12/10/2004,300.57747941938
12/13/2004,305.36001633306
12/14/2004,316.17954143185
12/15/2004,341.58800981309
12/16/2004,334.71713090699
12/17/2004,352.78136320169
12/20/2004,344.0877781394
12/21/2004,344.29995232409
12/22/2004,328.9016029343
12/23/2004,330.03794042054
12/24/2004,323.29286959862
12/29/2004,317.15697300831
12/30/2004,325.93702353292
12/31/2004,326.3065508166
1/4/2005,331.94953908491
1/5/2005,328.03133068587
1/6/2005,348.74722324948
1/7/2005,350.16392509236
1/10/2005,349.01850771347
1/11/2005,350.30993940485
1/12/2005,355.56857436697
1/13/2005,368.72592371877
1/14/2005,367.95169865054
1/17/2005,365.8960324375
1/18/2005,370.33000136197
1/19/2005,364.48997377016
1/20/2005,360.36748940389
1/21/2005,371.85551805098
1/24/2005,374.29711621085
1/25/2005,382.56040782442
1/26/2005,378.5768909452
1/27/2005,377.53734332821
1/28/2005,365.05753217729
1/31/2005,374.87664804513
2/1/2005,365.36577000997
2/2/2005,357.25850365517
2/3/2005,356.53105335756
2/4/2005,357.50690997947
2/7/2005,348.76632125957
2/8/2005,349.03926935506
2/9/2005,349.29018132308
2/10/2005,362.16208647434
2/11/2005,364.13349784688
2/14/2005,369.92568119031
2/15/2005,368.79632386851
2/16/2005,376.0713834942
2/17/2005,372.39972334944
2/18/2005,377.81085289513
2/21/2005,381.75473440815
2/22/2005,398.15711826291
2/23/2005,396.18686854561
2/24/2005,404.80729883883
2/25/2005,406.46727742449
2/28/2005,409.57383790937
3/1/2005,409.71790055387
3/2/2005,420.38881206714
3/3/2005,426.45981243892
3/4/2005,424.9118548872
3/7/2005,427.80941315563
3/8/2005,433.31835810688
3/9/2005,438.90653238996
3/10/2005,432.30457017215
3/11/2005,435.88706980736
3/14/2005,440.27841239805
3/15/2005,441.5324607979
3/16/2005,450.92869457252
3/17/2005,452.79409517881
3/18/2005,457.83664875658
3/21/2005,457.04195381632
3/22/2005,447.80310559662
3/23/2005,435.38741539129
3/24/2005,442.38500671172
3/29/2005,434.44647837657
3/30/2005,426.82756298893
3/31/2005,445.83648594661
4/1/2005,464.85365434972
4/4/2005,461.64768308387
4/5/2005,455.36924001424
4/6/2005,453.80486377608
4/7/2005,444.12132551644
4/8/2005,433.79436946204
4/11/2005,436.74485779402
4/12/2005,426.96868491186
4/13/2005,413.28723820208
4/14/2005,417.28336268725
4/15/2005,422.30925756744
4/18/2005,414.72200825426
4/19/2005,434.55773036811
4/20/2005,442.12997855296
4/21/2005,443.16863066891
4/22/2005,451.13232113661
4/25/2005,447.17145728349
4/26/2005,445.17906465835
4/27/2005,428.09918089702
4/28/2005,429.91392525158
4/29/2005,417.35190946653
5/3/2005,412.83335959282
5/4/2005,416.45175955267
5/5/2005,418.59715610331
5/6/2005,414.66506379375
5/9/2005,420.25558064281
5/10/2005,421.95317057025
5/11/2005,409.97507152729
5/12/2005,393.83846628763
5/13/2005,396.85361275263
5/16/2005,392.48159298871
5/17/2005,402.50832451827
5/18/2005,393.11033251498
5/19/2005,391.02635093774
5/20/2005,392.97652453219
5/23/2005,395.79227446819
5/24/2005,398.17888574016
5/25/2005,409.30670484725
5/26/2005,410.97791704881
5/27/2005,414.11188432244
5/31/2005,416.1416824371
6/1/2005,436.60744807121
6/2/2005,429.02767688865
6/3/2005,444.62417230791
6/6/2005,440.58255827166
6/7/2005,435.79181819222
6/8/2005,427.83031191435
6/9/2005,442.47536768194
6/10/2005,432.48831483256
6/13/2005,449.53815860356
6/14/2005,440.97318038535
6/15/2005,447.80147439476
6/16/2005,462.21269584901
6/17/2005,475.60538362654
6/20/2005,480.75798357593
6/21/2005,473.23327262153
6/22/2005,464.80404654045
6/23/2005,477.00367009237
6/24/2005,481.07375748164
6/27/2005,489.19331173441
6/28/2005,471.30524506913
6/29/2005,462.31046693073
6/30/2005,456.98349660891
7/1/2005,474.58257651898
7/4/2005,477.18960342544
7/5/2005,480.19650112975
7/6/2005,493.84235869954
7/7/2005,487.61303775821
7/8/2005,478.31456826303
7/11/2005,473.69592835737
7/12/2005,485.54258118215
7/13/2005,480.5947042103
7/14/2005,470.74427897621
7/15/2005,473.79609748725
7/18/2005,468.06361800117
7/19/2005,472.26111661239
7/20/2005,464.997381092
7/21/2005,457.98056966091
7/22/2005,474.15642747412
7/25/2005,477.33078905609
7/26/2005,478.63033829466
7/27/2005,478.39218358897
7/28/2005,483.62602693247
7/29/2005,490.01834302085
8/1/2005,498.29208449673
8/2/2005,500.57075117239
8/3/2005,492.26631382887
8/4/2005,494.98703420558
8/5/2005,503.58948148425
8/8/2005,518.36492427856
8/9/2005,512.39742321271
8/10/2005,528.74874063735
8/11/2005,540.31521336957
8/12/2005,550.76353216059
8/15/2005,541.91017089722
8/16/2005,541.07194252879
8/17/2005,517.50124868679
8/18/2005,515.47889539351
8/19/2005,531.85852590498
8/22/2005,533.37850681474
8/23/2005,534.53006064639
8/24/2005,546.2109465015
8/25/2005,548.77860141266
8/26/2005,535.90465188789
8/30/2005,560.34050975179
8/31/2005,554.68884807717
9/1/2005,560.72409071836
9/2/2005,547.11805348177
9/5/2005,536.76196826928
9/6/2005,535.18754593849
9/7/2005,519.05309248976
9/8/2005,521.12153198483
9/9/2005,518.72634840869
9/12/2005,510.50778933122
9/13/2005,509.19934539959
9/14/2005,523.59642611115
9/15/2005,521.81375313213
9/16/2005,511.01949005887
9/19/2005,543.48917848968
9/20/2005,530.26002599038
9/21/2005,534.82297438305
9/22/2005,534.83782670395
9/23/2005,516.28051345151
9/26/2005,528.34425152974
9/27/2005,519.28283804243
9/28/2005,528.17365697643
9/29/2005,526.66337121196
9/30/2005,524.47283719611
10/3/2005,518.31006636675
10/4/2005,504.80719297435
10/5/2005,496.70369689245
10/6/2005,481.68826197701
10/7/2005,488.55373298549
10/10/2005,483.56808979407
10/11/2005,494.43112993984
10/12/2005,500.50388309213
10/13/2005,496.23444472858
10/14/2005,488.68998580148
10/17/2005,499.62177224215
10/18/2005,489.13675713364
10/19/2005,483.58178620498
10/20/2005,476.12316604403
10/21/2005,482.46056175533
10/24/2005,479.21882365057
10/25/2005,497.13394993659
10/26/2005,485.38548158396
10/27/2005,486.33095468062
10/28/2005,489.59571288788
10/31/2005,478.52663615174
11/1/2005,481.46165454855
11/2/2005,480.44658449631
11/3/2005,498.49551969245
11/4/2005,487.99044182463
11/7/2005,477.9908781783
11/8/2005,475.9984666991
11/9/2005,468.32226214583
11/10/2005,457.38568630042
11/11/2005,451.87389658476
11/14/2005,449.44117787066
11/15/2005,444.49573681724
11/16/2005,461.34028618901
11/17/2005,450.8512667149
11/18/2005,450.75284337221
11/21/2005,455.03884574824
11/22/2005,463.35292084585
11/23/2005,461.26905666647
11/24/2005,454.6592183503
11/25/2005,451.74500595302
11/28/2005,450.99484102152
11/29/2005,446.54145707205
11/30/2005,451.46173993025
12/1/2005,461.0922726303
12/2/2005,469.41687419887
12/5/2005,474.73545451915
12/6/2005,474.5459039282
12/7/2005,469.15230691921
12/8/2005,482.65676742123
12/9/2005,471.48584436326
12/12/2005,489.38506455815
12/13/2005,491.4229160728
12/14/2005,492.01697084185
12/15/2005,493.8464706001
12/16/2005,470.20359508859
12/19/2005,461.99170545877
12/20/2005,460.98697673426
12/21/2005,466.17565847068
12/22/2005,464.73509063111
12/23/2005,465.91444803228
12/27/2005,461.98107424357
12/28/2005,474.33198744491
12/29/2005,477.79554032605
12/30/2005,484.94729327784
1/3/2006,505.91513790957
1/4/2006,509.53942438883
1/5/2006,503.93409528161
1/6/2006,517.13738588409
1/9/2006,511.41937138759
1/10/2006,511.48905797354
1/11/2006,513.40075922576
1/12/2006,516.5125388897
1/13/2006,513.18075256792
1/16/2006,519.84825779246
1/17/2006,537.52140078536
1/18/2006,530.63051374049
1/19/2006,540.11765925414
1/20/2006,550.01560426695
1/23/2006,547.55439067676
1/24/2006,539.82415414166
1/25/2006,531.19259238629
1/26/2006,537.65000707048
1/27/2006,547.68764106938
1/30/2006,551.73646842963
1/31/2006,545.2718261196
2/1/2006,538.2923742408
2/2/2006,520.22093216741
2/3/2006,524.01155164782
2/6/2006,523.0090195329
2/7/2006,507.87691354028
2/8/2006,503.62911105641
2/9/2006,501.1817563483
2/10/2006,491.68676291337
2/13/2006,489.45192205399
2/14/2006,491.50736566701
2/15/2006,479.32996486628
2/16/2006,483.33090342895
2/17/2006,494.69807096883
2/20/2006,507.15840917599
2/21/2006,507.45384801965
2/22/2006,497.76951021084
2/23/2006,498.42751299099
2/24/2006,517.78833319638
2/27/2006,503.34703614593
2/28/2006,508.86778360946
3/1/2006,515.30548723514
3/2/2006,529.41663864312
3/3/2006,531.08644720191
3/6/2006,515.40554073419
3/7/2006,504.76926216649
3/8/2006,495.42565505821
3/9/2006,503.73334103292
3/10/2006,501.15149317977
3/13/2006,513.80748631872
3/14/2006,528.55969155849
3/15/2006,519.71655101159
3/16/2006,518.8254252637
3/17/2006,523.03338219109
3/20/2006,506.66627465002
3/21/2006,513.58119951615
3/22/2006,506.86038603605
3/23/2006,523.39758314455
3/24/2006,524.44174754291
3/27/2006,524.7476945463
3/28/2006,536.51857360205
3/29/2006,541.33882436767
3/30/2006,549.32979370593
3/31/2006,544.47430315447
4/3/2006,552.43576846533
4/4/2006,549.83032798872
4/5/2006,555.27127326276
4/6/2006,562.35258858809
4/7/2006,556.53434830515
4/10/2006,568.90965409744
4/11/2006,574.49613786893
4/12/2006,575.99859896478
4/13/2006,582.01818561331
4/17/2006,592.11464083893
4/18/2006,595.80735528466
4/19/2006,604.76712372221
4/20/2006,604.99834946828
4/21/2006,615.53813238751
4/24/2006,613.87833959802
4/25/2006,602.23764370251
4/26/2006,601.83068388089
4/27/2006,588.47550296328
4/28/2006,601.3219472121
5/1/2006,609.57855969994
5/2/2006,621.44477789332
5/3/2006,609.41984968756
5/4/2006,583.23458268733
5/5/2006,587.00562769355
5/8/2006,573.66649689188
5/9/2006,590.10062080911
5/10/2006,587.52481495599
5/11/2006,602.56275096654
5/12/2006,598.58492383691
5/15/2006,582.37836924155
5/16/2006,582.78982571677
5/17/2006,571.81015010845
5/18/2006,577.18667069736
5/19/2006,569.96163756118
5/22/2006,573.79416801064
5/23/2006,589.30977340374
5/24/2006,574.50937540145
5/25/2006,586.34816919779
5/26/2006,586.15374642262
5/30/2006,588.74193223256
5/31/2006,583.1645207621
6/1/2006,576.08605503678
6/2/2006,588.56907772232
6/5/2006,592.62960266302
6/6/2006,587.83875771364
6/7/2006,572.47271843408
6/8/2006,573.18726500268
6/9/2006,584.03025374369
6/12/2006,570.39027247572
6/13/2006,554.18941245481
6/14/2006,554.32756628405
6/15/2006,558.22265490911
6/16/2006,570.28170139616
6/19/2006,563.73960011725
6/20/2006,563.65213455601
6/21/2006,573.04923444422
6/22/2006,580.40130349651
6/23/2006,579.79294397011
6/26/2006,586.22618079559
6/27/2006,589.52197913511
6/28/2006,592.00644633011
6/29/2006,604.19739958743
6/30/2006,611.34399703393
7/3/2006,608.64183493156
7/4/2006,602.68115028811
7/5/2006,615.12714464394
7/6/2006,614.93952933394
7/7/2006,611.05529970603
7/10/2006,605.42413259632
7/11/2006,611.11768076735
7/12/2006,618.75478798322
7/13/2006,637.91404340867
7/14/2006,643.11379093266
7/17/2006,630.59178687027
7/18/2006,617.04207447722
7/19/2006,613.30622117211
7/20/2006,613.20188866089
7/21/2006,613.12984367801
7/24/2006,620.43804668064
7/25/2006,608.73140047471
7/26/2006,615.41101834623
7/27/2006,622.43653171938
7/28/2006,609.96383460319
7/31/2006,624.34599484866
8/1/2006,631.27702497688
8/2/2006,638.8839586001
8/3/2006,636.2933538411
8/4/2006,633.26460089956
8/7/2006,651.72801373205
8/8/2006,645.34513167969
8/9/2006,642.18179596649
8/10/2006,626.29011751686
8/11/2006,628.91310964823
8/14/2006,616.56960966742
8/15/2006,613.80347004201
8/16/2006,607.15820828057
8/17/2006,593.23524789444
8/18/2006,599.73910086011
8/21/2006,609.00632328837
8/22/2006,608.88229775902
8/23/2006,598.56468694544
8/24/2006,603.32187352018
8/25/2006,602.55443665736
8/28/2006,586.66015980759
8/29/2006,579.77321772017
8/30/2006,581.60654331347
8/31/2006,581.82917758231
9/1/2006,572.36455137498
9/4/2006,561.61156493377
9/5/2006,563.94724675059
9/6/2006,553.55474141006
9/7/2006,550.70113834337
9/8/2006,540.41579414417
9/11/2006,534.60241730089
9/12/2006,519.66620122987
9/13/2006,521.16300871016
9/14/2006,514.1875231494
9/15/2006,523.74747677325
9/18/2006,530.28706805451
9/19/2006,514.02940899398
9/20/2006,499.31028932751
9/21/2006,505.31662091802
9/22/2006,498.94538347964
9/25/2006,501.87981911498
9/26/2006,496.12950514532
9/27/2006,513.71675272314
9/28/2006,516.3145880865
9/29/2006,516.81933628015
10/2/2006,499.23356173995
10/3/2006,481.22598803967
10/4/2006,488.09194008398
10/5/2006,495.25546481851
10/6/2006,493.9390730316
10/9/2006,499.75929397165
10/10/2006,489.76897203403
10/11/2006,483.29838351063
10/12/2006,484.52403154358
10/13/2006,490.15476362923
10/16/2006,494.45419074555
10/17/2006,502.18820853183
10/18/2006,490.84331702794
10/19/2006,502.28394040181
10/20/2006,492.33837870264
10/23/2006,488.52181776254
10/24/2006,493.86037232343
10/25/2006,512.07490645681
10/26/2006,501.4771711378
10/27/2006,504.17846506246
10/30/2006,483.90672084629
10/31/2006,486.32059270752
11/1/2006,485.24209900511
11/2/2006,477.20513405649
11/3/2006,488.04463562774
11/6/2006,492.76316458494
11/7/2006,482.30697138405
11/8/2006,491.73356006635
11/9/2006,506.52776833234
11/10/2006,492.77095025781
11/13/2006,486.78680037445
11/14/2006,484.33278305425
11/15/2006,489.40313425369
11/16/2006,481.24505902368
11/17/2006,486.16966044127
11/20/2006,485.12024393009
11/21/2006,497.91180580078
11/22/2006,489.75908831874
11/23/2006,489.75643094398
11/24/2006,494.90433092835
11/27/2006,498.73731955285
11/28/2006,505.39325754648
11/29/2006,521.55789600817
11/30/2006,530.31980791185
12/1/2006,533.83826973406
12/4/2006,523.44370568122
12/5/2006,522.85890926475
12/6/2006,520.15761488244
12/7/2006,517.46214907396
12/8/2006,513.17209610447
12/11/2006,510.27157820869
12/12/2006,507.55816387523
12/13/2006,506.40670187593
12/14/2006,513.4188819904
12/15/2006,523.83683966134
12/18/2006,513.52715239225
12/19/2006,518.0083874809
12/20/2006,523.09632560889
12/21/2006,514.97505234463
12/22/2006,514.43202710902
12/26/2006,504.79672193784
12/27/2006,499.27044008748
12/28/2006,500.28624594939
12/29/2006,501.61713488218
1/2/2007,498.46478409961
1/3/2007,477.81745872952
1/4/2007,451.89224369247
1/5/2007,457.8300193409
1/8/2007,457.24927407832
1/9/2007,454.05044819086
1/10/2007,440.82648881088
1/11/2007,424.39894688486
1/12/2007,435.19171567871
1/15/2007,436.45496019252
1/16/2007,427.51741966696
1/17/2007,432.85411144301
1/18/2007,424.33953407893
1/19/2007,437.94689231706
1/22/2007,432.26037173227
1/23/2007,452.32694898592
1/24/2007,456.26807951347
1/25/2007,445.01160025767
1/26/2007,455.1676913335
1/29/2007,440.301371683
1/30/2007,463.17301194684
1/31/2007,472.47022803053
2/1/2007,467.43489127629
2/2/2007,480.58858840382
2/5/2007,478.42442895159
2/6/2007,482.11396981352
2/7/2007,470.79009500533
2/8/2007,486.48605224629
2/9/2007,487.12004212191
2/12/2007,464.63951311641
2/13/2007,469.62189896081
2/14/2007,473.39039795671
2/15/2007,473.14312830922
2/16/2007,485.66101815512
2/19/2007,478.75450614463
2/20/2007,476.99052763485
2/21/2007,488.33457606492
2/22/2007,499.37586754817
2/23/2007,502.34384799781
2/26/2007,506.99558679955
2/27/2007,506.91060037373
2/28/2007,510.0512597572
3/1/2007,513.01247796858
3/2/2007,512.16456562688
3/5/2007,499.53739900048
3/6/2007,507.59153417303
3/7/2007,516.13046626944
3/8/2007,515.29758682191
3/9/2007,504.82073339486
3/12/2007,500.43997758963
3/13/2007,501.51921242916
3/14/2007,502.78655329859
3/15/2007,503.71601142949
3/16/2007,498.01491477756
3/19/2007,499.29450455698
3/20/2007,497.08552624011
3/21/2007,501.08938144403
3/22/2007,515.98662978366
3/23/2007,522.43943364535
3/26/2007,531.58460428044
3/27/2007,534.06352831981
3/28/2007,543.77165602618
3/29/2007,561.61464731446
3/30/2007,564.27313623299
4/2/2007,569.16848628314
4/3/2007,561.79514810892
4/4/2007,567.28200300824
4/5/2007,564.52150132004
4/9/2007,550.95367465404
4/10/2007,558.82572231543
4/11/2007,561.04161561277
4/12/2007,568.87447721036
4/13/2007,571.32560444542
4/16/2007,555.95628269442
4/17/2007,544.85341727446
4/18/2007,545.91246577883
4/19/2007,545.36534047895
4/20/2007,550.2579804257
4/23/2007,565.14696989947
4/24/2007,556.13399128796
4/25/2007,567.92033342019
4/26/2007,560.20657552376
4/27/2007,566.13018282302
4/30/2007,559.33556016336
5/1/2007,555.61946131798
5/2/2007,549.13609784583
5/3/2007,545.978818232
5/4/2007,540.61306716272
5/7/2007,533.45323746784
5/8/2007,542.66349520948
5/9/2007,538.75933935322
5/10/2007,543.91685220373
5/11/2007,552.31981731402
5/14/2007,553.54601612257
5/15/2007,564.22027549539
5/16/2007,564.05079926035
5/17/2007,582.71923459056
5/18/2007,574.40400290202
5/21/2007,583.72404882605
5/22/2007,576.96571742967
5/23/2007,585.54185689414
5/24/2007,585.57959758595
5/25/2007,586.11279563869
5/28/2007,577.94192798853
5/29/2007,563.67731988219
5/30/2007,562.29640438934
5/31/2007,562.88535716455
6/1/2007,571.57250215273
6/4/2007,584.59847572649
6/5/2007,584.09210062209
6/6/2007,590.02595573974
6/7/2007,591.41786069786
6/8/2007,567.70658631542
6/11/2007,576.37507849763
6/12/2007,570.13554695976
6/13/2007,579.84225235075
6/14/2007,587.96490678377
6/15/2007,592.52298758854
6/18/2007,598.2839012767
6/19/2007,595.23634905709
6/20/2007,583.42326537138
6/21/2007,583.05989452714
6/22/2007,590.51710497208
6/25/2007,591.40119063745
6/26/2007,581.38149533688
6/27/2007,584.67257290013
6/28/2007,585.22619124479
6/29/2007,592.20968564262
7/2/2007,603.27040922317
7/3/2007,604.99163908683
7/4/2007,607.05366183429
7/5/2007,621.24199404255
7/6/2007,627.76121434395
7/9/2007,630.35689600022
7/10/2007,635.23805465512
7/11/2007,626.02025442512
7/12/2007,634.47749141664
7/13/2007,644.42126923994
7/16/2007,642.38882723829
7/17/2007,628.32494495012
7/18/2007,638.71907702374
7/19/2007,646.5548553931
7/20/2007,645.1357278174
7/23/2007,639.02737038561
7/24/2007,623.40599121985
7/25/2007,635.28513722282
7/26/2007,624.59951567307
7/27/2007,634.14242163085
7/30/2007,630.22527715263
7/31/2007,641.15320843135
8/1/2007,626.68307486286
8/2/2007,630.35961906738
8/3/2007,621.68632287352
8/6/2007,591.22202067478
8/7/2007,595.74094000011
8/8/2007,587.99980673053
8/9/2007,582.20679138586
8/10/2007,583.16861751195
8/13/2007,582.63114460451
8/14/2007,584.9086481556
8/15/2007,594.20244207054
8/16/2007,574.98617238139
8/17/2007,583.72747787275
8/20/2007,578.89257868836
8/21/2007,569.89744193048
8/22/2007,569.06754321397
8/23/2007,579.86008798635
8/24/2007,584.77076229871
8/27/2007,589.46347467414
8/28/2007,584.2397324394
8/29/2007,599.561636249
8/30/2007,595.74839536666
8/31/2007,603.73924195243
9/3/2007,609.64283789827
9/4/2007,613.5780116132
9/5/2007,616.98066347179
9/6/2007,621.31805324247
9/7/2007,624.60696373479
9/10/2007,626.3281992614
9/11/2007,634.58298796436
9/12/2007,646.35728765796
9/13/2007,644.33255007016
9/14/2007,633.88427128961
9/17/2007,639.51870064001
9/18/2007,644.68928646691
9/19/2007,652.21685449045
9/20/2007,657.62237086743
9/21/2007,660.60416606664
9/24/2007,655.70700876758
9/25/2007,644.71531001258
9/26/2007,643.63652088273
9/27/2007,666.24952420414
9/28/2007,658.24043727345
10/1/2007,645.05271871708
10/2/2007,643.09874608896
10/3/2007,641.52315531155
10/4/2007,657.12059348352
10/5/2007,656.92535533554
10/8/2007,637.56796049275
10/9/2007,645.01361656412
10/10/2007,654.54516512923
10/11/2007,667.03206339423
10/12/2007,670.84013193773
10/15/2007,689.84385690295
10/16/2007,702.64173724677
10/17/2007,692.12178008143
10/18/2007,705.60851529288
10/19/2007,697.98893821131
10/22/2007,694.79685263774
10/23/2007,691.20210725083
10/24/2007,703.18095826713
10/25/2007,729.35091659683
