Date,Close,PX_VOLUME
10/8/2003,214.0385,34873
10/9/2003,224.543,32956
10/10/2003,230.205,28326
10/13/2003,228.4915,22388
10/14/2003,228.6405,27150
10/15/2003,229.9815,33095
10/16/2003,231.7695,9907
10/17/2003,216.2735,61094
10/20/2003,213.219,55917
10/21/2003,213.2935,41525
10/22/2003,210.686,56841
10/23/2003,213.2935,50040
10/24/2003,212.921,41971
10/27/2003,211.5055,35450
10/28/2003,208.898,47180
10/29/2003,204.428,62113
10/30/2003,201.895,57286
10/31/2003,206.365,33651
11/3/2003,203.832,35318
11/4/2003,202.342,39732
11/5/2003,213.07,48791
11/6/2003,211.6545,50168
11/7/2003,215.3795,36324
11/10/2003,215.9755,40972
11/11/2003,216.7205,50588
11/12/2003,217.54,33379
11/13/2003,217.6145,16188
11/14/2003,220.222,46910
11/17/2003,216.4225,35797
11/18/2003,227.0015,62678
11/19/2003,221.861,68177
11/20/2003,220.222,54667
11/21/2003,218.732,41016
11/24/2003,207.557,53416
11/25/2003,208.153,58448
11/26/2003,212.1015,44139
11/27/2003,213.815,21664
11/28/2003,211.9525,19359
12/1/2003,210.4625,52232
12/2/2003,215.603,48223
12/3/2003,217.093,40573
12/4/2003,217.7635,60855
12/5/2003,214.113,30788
12/8/2003,223.351,37248
12/9/2003,220.7435,41646
12/10/2003,220.967,45819
12/11/2003,220.2965,32279
12/12/2003,226.2565,38087
12/15/2003,225.884,35925
12/16/2003,226.331,12071
12/17/2003,227.8955,44036
12/18/2003,229.46,43741
12/19/2003,223.8725,33052
12/22/2003,215.9755,46362
12/23/2003,216.348,40370
12/24/2003,216.497,13339
12/29/2003,218.3595,23571
12/30/2003,221.563,27600
12/31/2003,224.7665,13601
1/2/2004,218.434,13126
1/5/2004,230.1305,49940
1/6/2004,229.609,52345
1/7/2004,229.162,45050
1/8/2004,231.546,39289
1/9/2004,233.7065,36550
1/12/2004,236.612,36737
1/13/2004,233.7065,38473
1/14/2004,231.1735,42641
1/15/2004,235.122,11872
1/16/2004,227.0015,53107
1/19/2004,227.7465,22436
1/20/2004,232.6635,55180
1/21/2004,229.907,41073
1/22/2004,231.7695,50492
1/23/2004,230.652,43902
1/26/2004,226.8525,37769
1/27/2004,225.2135,49003
1/28/2004,221.7865,61246
1/29/2004,217.0185,65451
1/30/2004,217.391,44984
2/2/2004,225.2135,41165
2/3/2004,219.775,45595
2/4/2004,215.156,51373
2/5/2004,218.0615,44097
2/6/2004,214.7835,29746
2/9/2004,216.8695,30254
2/10/2004,223.798,38661
2/11/2004,222.5315,50200
2/12/2004,224.0215,14636
2/13/2004,227.7465,51191
2/16/2004,225.884,18770
2/17/2004,228.6405,35370
2/18/2004,230.8755,53744
2/19/2004,229.609,34116
2/20/2004,228.6405,44017
2/23/2004,229.5345,40892
2/24/2004,229.5345,45798
2/25/2004,235.1965,64434
2/26/2004,235.1965,43467
2/27/2004,240.1135,42778
3/1/2004,248.383,48188
3/2/2004,246.9675,39435
3/3/2004,240.1135,44101
3/4/2004,245.0305,30967
3/5/2004,248.4575,36211
3/8/2004,244.1365,31155
3/9/2004,240.1135,44123
3/10/2004,238.3255,47056
3/11/2004,244.5835,37478
3/12/2004,240.188,40728
3/15/2004,251.81,39540
3/16/2004,249.2025,19306
3/17/2004,249.7985,63150
3/18/2004,246.8185,43871
3/19/2004,247.787,27013
3/22/2004,244.36,33420
3/23/2004,248.1595,41491
3/24/2004,245.9245,42935
3/25/2004,237.1335,56428
3/26/2004,238.3255,39981
3/29/2004,236.463,26047
3/30/2004,241.7525,37865
3/31/2004,234.7495,62623
4/1/2004,235.0475,45345
4/2/2004,225.0645,56875
4/5/2004,228.6405,33598
4/6/2004,233.5575,43275
4/7/2004,241.7525,46951
4/8/2004,248.383,48289
4/9/2004,247.5635,47739
4/13/2004,247.2655,33755
4/14/2004,249.2025,34516
4/15/2004,246.744,14708
4/16/2004,250.618,44227
4/19/2004,249.277,42543
4/20/2004,246.6695,51582
4/21/2004,241.827,57953
4/22/2004,248.7555,52211
4/23/2004,246.5205,38203
4/26/2004,250.171,39792
4/27/2004,255.386,56864
4/28/2004,255.6095,59455
4/29/2004,256.131,46150
4/30/2004,256.876,39202
5/4/2004,267.6785,41161
5/5/2004,273.564,55600
5/6/2004,272.1485,49308
5/7/2004,275.65,35179
5/10/2004,267.9765,58342
5/11/2004,278.332,46335
5/12/2004,282.7275,49215
5/13/2004,286.7505,44749
5/14/2004,288.762,12481
5/17/2004,282.4295,42207
5/18/2004,275.2775,53896
5/19/2004,282.355,51124
5/20/2004,277.587,46700
5/21/2004,271.9995,46091
5/24/2004,284.3665,64134
5/25/2004,278.928,48441
5/26/2004,276.246,49109
5/27/2004,270.0625,60868
5/28/2004,272.521,32434
5/31/2004,281.5355,31463
6/1/2004,291.146,48572
6/2/2004,274.607,51823
6/3/2004,271.18,57960
6/4/2004,265.7415,43457
6/7/2004,267.902,43697
6/8/2004,261.1225,56264
6/9/2004,262.9105,48814
6/10/2004,266.263,38142
6/11/2004,264.028,23147
6/14/2004,264.4005,34472
6/15/2004,262.9105,8856
6/16/2004,262.24,49262
6/17/2004,269.7645,61835
6/18/2004,269.7645,43535
6/21/2004,261.7185,55009
6/22/2004,265.2945,48580
6/23/2004,260.9735,70788
6/24/2004,262.985,48169
6/25/2004,260.5265,42618
6/28/2004,251.065,48615
6/29/2004,246.6695,43980
6/30/2004,257.025,48627
7/1/2004,268.7215,57610
7/2/2004,267.604,35292
7/5/2004,270.435,22364
7/6/2004,276.991,44555
7/7/2004,272.7445,45268
7/8/2004,281.3865,54792
7/9/2004,276.0225,33603
7/12/2004,272.8935,33517
7/13/2004,273.3405,29345
7/14/2004,287.123,33329
7/15/2004,283.9195,10550
7/16/2004,283.1,49727
7/19/2004,282.355,35785
7/20/2004,275.7245,47147
7/21/2004,276.842,36099
7/22/2004,283.1745,49922
7/23/2004,285.1115,33667
7/26/2004,283.9195,33775
7/27/2004,287.123,36543
7/28/2004,294.4985,57130
7/29/2004,292.4125,47288
7/30/2004,298.2235,34639
8/2/2004,297.7765,37042
8/3/2004,302.768,40902
8/4/2004,295.765,49392
8/5/2004,306.344,37740
8/6/2004,302.6935,38232
8/9/2004,309.622,33092
8/10/2004,307.536,38582
8/11/2004,309.6965,40448
8/12/2004,315.0605,27962
8/13/2004,326.906,39689
8/16/2004,325.3415,11280
8/17/2004,320.2755,46445
8/18/2004,320.5735,50024
8/19/2004,330.2585,45195
8/20/2004,324.373,40916
8/23/2004,320.5735,41886
8/24/2004,315.284,55298
8/25/2004,303.066,56688
8/26/2004,300.4585,61692
8/27/2004,302.768,37997
8/31/2004,295.0945,49056
9/1/2004,308.9515,44093
9/2/2004,309.6965,55542
9/3/2004,307.1635,33311
9/6/2004,302.619,22677
9/7/2004,303.662,45874
9/8/2004,300.9055,39605
9/9/2004,314.539,50327
9/10/2004,299.49,42760
9/13/2004,305.897,31985
9/14/2004,310.8885,54364
9/15/2004,311.7825,10183
9/16/2004,303.5875,56810
9/17/2004,316.2525,56319
9/20/2004,319.6795,36440
9/21/2004,323.2555,38172
9/22/2004,334.7285,49046
9/23/2004,336.2185,43548
9/24/2004,337.7085,34155
9/27/2004,342.1785,30381
9/28/2004,346.0525,41424
9/29/2004,343.296,40835
9/30/2004,345.531,35029
10/1/2004,347.319,33086
10/4/2004,344.1155,27837
10/5/2004,351.1185,43976
10/6/2004,357.5255,43709
10/7/2004,364.305,35351
10/8/2004,370.3395,43866
10/11/2004,377.417,33185
10/12/2004,369.52,27953
10/13/2004,372.8725,32021
10/14/2004,378.758,11017
10/15/2004,371.9785,37817
10/18/2004,364.3795,48756
10/19/2004,363.3365,57445
10/20/2004,376.374,56538
10/21/2004,377.864,41278
10/22/2004,381.589,36969
10/25/2004,378.311,41318
10/26/2004,384.122,43574
10/27/2004,368.4025,65012
10/28/2004,360.3565,64409
10/29/2004,364.901,43956
11/1/2004,350.597,53777
11/2/2004,346.7975,42096
11/3/2004,354.322,44697
11/4/2004,342.7745,44523
11/5/2004,345.829,37263
11/8/2004,342.104,28844
11/9/2004,325.6395,38311
11/10/2004,333.3875,33671
11/11/2004,320.499,15968
11/12/2004,315.2095,23272
11/15/2004,300.533,7353
11/16/2004,315.0605,51081
11/17/2004,318.562,55277
11/18/2004,318.264,51723
11/19/2004,334.4305,55479
11/22/2004,330.631,48569
11/23/2004,331.1525,48044
11/24/2004,333.909,40738
11/25/2004,332.717,21546
11/26/2004,332.0465,19955
11/29/2004,340.8375,47890
11/30/2004,339.0495,42569
12/1/2004,315.2095,48799
12/2/2004,299.1175,53892
12/3/2004,293.232,42997
12/6/2004,295.3925,35400
12/7/2004,285.1115,38171
12/8/2004,288.2405,44627
12/9/2004,295.5415,28951
12/10/2004,278.481,33312
12/13/2004,281.908,33250
12/14/2004,292.4125,23616
12/15/2004,314.539,18537
12/16/2004,308.6535,6723
12/17/2004,323.2555,37301
12/20/2004,316.2525,38065
12/21/2004,315.6565,32594
12/22/2004,302.768,34939
12/23/2004,303.2895,22281
12/24/2004,298.5215,10211
12/29/2004,291.8165,40779
12/30/2004,300.7565,28077
12/31/2004,301.427,11103
1/4/2005,305.748,40004
1/5/2005,301.7995,42225
1/6/2005,319.2325,51634
1/7/2005,321.691,29760
1/10/2005,319.754,27941
1/11/2005,321.244,29359
1/12/2005,325.416,19564
1/13/2005,336.8145,22012
1/14/2005,336.3675,8488
1/17/2005,335.4735,18109
1/18/2005,338.1555,58324
1/19/2005,333.0895,39386
1/20/2005,330.184,41478
1/21/2005,340.6885,40979
1/24/2005,342.7745,41852
1/25/2005,349.852,42064
1/26/2005,346.4995,44154
1/27/2005,345.978,38252
1/28/2005,334.8775,40276
1/31/2005,342.104,46083
2/1/2005,333.909,35206
2/2/2005,327.8745,42841
2/3/2005,326.6825,34169
2/4/2005,326.9805,29443
2/7/2005,320.648,38512
2/8/2005,320.8715,31390
2/9/2005,321.3185,33772
2/10/2005,331.376,36036
2/11/2005,333.76,18148
2/14/2005,339.1985,36954
2/15/2005,338.1555,26110
2/16/2005,343.8175,48438
2/17/2005,341.359,41335
2/18/2005,345.233,35044
2/21/2005,348.1385,31557
2/22/2005,362.219,66390
2/23/2005,361.3995,53945
2/24/2005,368.328,54974
2/25/2005,369.5945,49670
2/28/2005,372.947,40799
3/1/2005,373.3195,42066
3/2/2005,381.589,38175
3/3/2005,387.0275,47678
3/4/2005,385.91,31042
3/7/2005,388.0705,31208
3/8/2005,393.658,34768
3/9/2005,397.681,30089
3/10/2005,392.317,27134
3/11/2005,395.595,25962
3/14/2005,399.767,19698
3/15/2005,401.1825,21857
3/16/2005,408.26,11212
3/17/2005,410.197,44172
3/18/2005,414.1455,29851
3/21/2005,414.5925,38113
3/22/2005,406.6955,39484
3/23/2005,395.148,56241
3/24/2005,401.7785,41002
3/29/2005,395.0735,43174
3/30/2005,388.0705,43819
3/31/2005,404.4605,44497
4/1/2005,420.9995,34436
4/4/2005,418.9135,39857
4/5/2005,413.028,37286
4/6/2005,411.7615,33841
4/7/2005,402.598,25992
4/8/2005,394.0305,22260
4/11/2005,396.4145,23790
4/12/2005,387.251,15490
4/13/2005,376.076,18145
4/14/2005,379.2795,12054
4/15/2005,384.4945,42982
4/18/2005,378.311,41608
4/19/2005,394.403,33153
4/20/2005,400.661,56435
4/21/2005,402.3745,38441
4/22/2005,409.5265,38054
4/25/2005,405.28,43512
4/26/2005,403.343,46107
4/27/2005,389.5605,50733
4/28/2005,390.976,63038
4/29/2005,380.6205,36472
5/3/2005,376.374,45357
5/4/2005,379.7265,56715
5/5/2005,380.9185,49781
5/6/2005,378.2365,42846
5/9/2005,382.1105,39584
5/10/2005,383.1535,52526
5/11/2005,373.0215,54504
5/12/2005,360.133,46402
5/13/2005,362.517,40557
5/16/2005,357.9725,19189
5/17/2005,367.583,54512
5/18/2005,358.7175,59548
5/19/2005,356.706,52808
5/20/2005,357.8235,60554
5/23/2005,360.3565,54672
5/24/2005,363.709,50068
5/25/2005,373.0215,72967
5/26/2005,373.692,55351
5/27/2005,377.715,38615
5/31/2005,377.9385,56287
6/1/2005,396.8615,59033
6/2/2005,390.38,60690
6/3/2005,403.5665,38813
6/6/2005,399.8415,47082
6/7/2005,395.8185,58501
6/8/2005,388.2195,59694
6/9/2005,400.959,47614
6/10/2005,392.3915,40401
6/13/2005,408.111,34732
6/14/2005,400.2885,33662
6/15/2005,406.025,16947
6/16/2005,418.839,57590
6/17/2005,430.312,53277
6/20/2005,434.484,53724
6/21/2005,428.375,69000
6/22/2005,421.521,61883
6/23/2005,431.802,63122
6/24/2005,434.782,48635
6/27/2005,441.785,49525
6/28/2005,425.991,60665
6/29/2005,418.3175,57711
6/30/2005,414.071,71605
7/1/2005,428.673,45862
7/4/2005,431.653,15503
7/5/2005,434.2605,54859
7/6/2005,445.8825,61141
7/7/2005,441.636,79330
7/8/2005,433.59,58102
7/11/2005,427.928,52593
7/12/2005,438.209,62257
7/13/2005,434.1115,57591
7/14/2005,426.9595,18230
7/15/2005,429.1945,52548
7/18/2005,424.5755,58303
7/19/2005,427.332,59292
7/20/2005,422.0425,72359
7/21/2005,415.114,62418
7/22/2005,428.971,48993
7/25/2005,431.057,62005
7/26/2005,432.3235,56580
7/27/2005,432.1745,66943
7/28/2005,437.762,54646
7/29/2005,442.3065,51738
8/1/2005,450.278,60856
8/2/2005,451.619,64489
8/3/2005,444.3925,63161
8/4/2005,447.894,47539
8/5/2005,454.9715,51718
8/8/2005,467.115,61178
8/9/2005,461.751,50592
8/10/2005,476.7255,83087
8/11/2005,487.081,71042
8/12/2005,495.0525,42199
8/15/2005,488.571,41105
8/16/2005,487.3045,8703
8/17/2005,466.072,95109
8/18/2005,464.88,69248
8/19/2005,479.482,58008
8/22/2005,480.525,55768
8/23/2005,481.6425,71118
8/24/2005,491.7745,75680
8/25/2005,493.7115,62054
8/26/2005,483.2815,52818
8/30/2005,503.3965,98470
8/31/2005,499.299,77955
9/1/2005,504.514,57367
9/2/2005,492.147,48227
9/5/2005,483.1325,28892
9/6/2005,481.7915,53794
9/7/2005,468.5305,60281
9/8/2005,469.946,63021
9/9/2005,468.158,56773
9/12/2005,460.41,51063
9/13/2005,458.9945,51850
9/14/2005,472.1065,37779
9/15/2005,470.542,12853
9/16/2005,460.4845,59030
9/19/2005,488.7945,78083
9/20/2005,478.29,78192
9/21/2005,482.2385,74478
9/22/2005,481.27,63689
9/23/2005,465.178,68786
9/26/2005,476.2785,61135
9/27/2005,469.1265,53927
9/28/2005,476.2785,66460
9/29/2005,475.608,69309
9/30/2005,472.926,52883
10/3/2005,467.86,44161
10/4/2005,456.089,59637
10/5/2005,447.894,60897
10/6/2005,434.8565,55433
10/7/2005,441.1145,47597
10/10/2005,437.911,47333
10/11/2005,447.596,63477
10/12/2005,451.2465,59525
10/13/2005,448.043,24095
10/14/2005,442.1575,11228
10/17/2005,451.2465,72416
10/18/2005,441.636,67515
10/19/2005,436.57,74793
10/20/2005,431.4295,65393
10/21/2005,435.676,59487
10/24/2005,433.888,50418
10/25/2005,448.788,71365
10/26/2005,438.5815,68410
10/27/2005,440.593,62495
10/28/2005,442.679,50565
10/31/2005,432.845,56145
11/1/2005,434.8565,52997
11/2/2005,434.931,68119
11/3/2005,450.874,63552
11/4/2005,441.4125,48054
11/7/2005,432.398,63560
11/8/2005,430.6845,58263
11/9/2005,423.756,70007
11/10/2005,414.816,53200
11/11/2005,409.6755,41023
11/14/2005,407.7385,34905
11/15/2005,402.6725,7985
11/16/2005,417.2,68869
11/17/2005,408.6325,68923
11/18/2005,408.856,57042
11/21/2005,412.283,51192
11/22/2005,420.2545,56970
11/23/2005,418.7645,58630
11/24/2005,411.985,30857
11/25/2005,409.8245,29186
11/28/2005,408.856,59046
11/29/2005,404.684,61379
11/30/2005,410.1225,67318
12/1/2005,418.3175,67882
12/2/2005,425.0225,66667
12/5/2005,430.0885,75071
12/6/2005,429.1945,57015
12/7/2005,424.501,74746
12/8/2005,437.0915,67763
12/9/2005,426.9595,66132
12/12/2005,442.828,64065
12/13/2005,443.424,60502
12/14/2005,444.02,41796
12/15/2005,445.8825,13815
12/16/2005,425.6185,61049
12/19/2005,418.0195,53493
12/20/2005,418.4665,48070
12/21/2005,422.564,51472
12/22/2005,421.2975,46218
12/23/2005,422.3405,26408
12/27/2005,419.3605,20992
12/28/2005,429.418,46433
12/29/2005,432.6215,33882
12/30/2005,439.401,28082
1/3/2006,457.0575,70855
1/4/2006,459.516,66429
1/5/2006,455.4185,74871
1/6/2006,467.264,69378
1/9/2006,461.9745,55430
1/10/2006,461.304,56719
1/11/2006,463.1665,68565
1/12/2006,466.519,43005
1/13/2006,463.837,32885
1/16/2006,468.8285,7418
1/17/2006,483.505,88285
1/18/2006,478.2155,87523
1/19/2006,485.9635,70561
1/20/2006,494.9035,71048
1/23/2006,492.892,72892
1/24/2006,486.783,76653
1/25/2006,478.5135,84805
1/26/2006,483.654,82600
1/27/2006,493.488,58574
1/30/2006,496.0955,59877
1/31/2006,491.6255,72358
2/1/2006,484.4735,80822
2/2/2006,468.456,79006
2/3/2006,472.2555,60819
2/6/2006,471.8085,50550
2/7/2006,458.622,62522
2/8/2006,454.897,56095
2/9/2006,452.5875,49280
2/10/2006,444.318,39059
2/13/2006,442.381,16030
2/14/2006,443.424,59527
2/15/2006,433.2175,63819
2/16/2006,437.9855,60512
2/17/2006,446.1805,59439
2/20/2006,458.473,41728
2/21/2006,458.92,68188
2/22/2006,450.278,63188
2/23/2006,451.023,73042
2/24/2006,466.37,83106
2/27/2006,454.3755,63375
2/28/2006,460.112,67174
3/1/2006,465.2525,73239
3/2/2006,477.3215,77284
3/3/2006,478.141,62036
3/6/2006,464.433,69946
3/7/2006,455.7165,65681
3/8/2006,447.2235,73659
3/9/2006,454.897,69445
3/10/2006,453.1835,52808
3/13/2006,463.39,50380
3/14/2006,476.5765,27997
3/15/2006,468.903,31599
3/16/2006,468.6795,8549
3/17/2006,471.287,49558
3/20/2006,456.983,62543
3/21/2006,462.8685,80102
3/22/2006,458.175,79222
3/23/2006,471.3615,66989
3/24/2006,473.1495,61907
3/27/2006,473.8945,59551
3/28/2006,484.0265,77644
3/29/2006,488.3475,77008
3/30/2006,495.127,67512
3/31/2006,491.0295,63554
4/3/2006,497.958,68252
4/4/2006,494.6055,67210
4/5/2006,499.895,72507
4/6/2006,505.408,63929
4/7/2006,501.3105,54625
4/10/2006,512.1875,54502
4/11/2006,516.8065,34040
4/12/2006,517.179,21095
4/13/2006,522.543,74614
4/17/2006,531.185,38779
4/18/2006,535.2825,69976
4/19/2006,543.4775,92701
4/20/2006,542.8815,90077
4/21/2006,552.5665,75545
4/24/2006,550.257,76209
4/25/2006,539.827,100348
4/26/2006,539.678,83052
4/27/2006,529.099,78480
4/28/2006,540.125,85317
5/1/2006,546.83,33061
5/2/2006,557.7815,86720
5/3/2006,546.234,84490
5/4/2006,524.4055,89520
5/5/2006,528.056,61922
5/8/2006,516.5085,71746
5/9/2006,530.589,82968
5/10/2006,527.609,68847
5/11/2006,540.1995,69704
5/12/2006,537.741,56107
5/15/2006,523.0645,54462
5/16/2006,523.288,12114
5/17/2006,514.348,83735
5/18/2006,519.0415,82419
5/19/2006,511.666,77181
5/22/2006,516.6575,72459
5/23/2006,528.95,88595
5/24/2006,515.689,92874
5/25/2006,526.7895,58342
5/26/2006,525.8955,66010
5/30/2006,529.3225,71759
5/31/2006,524.5545,100518
6/1/2006,516.9555,103999
6/2/2006,529.1735,78889
6/5/2006,531.7065,80483
6/6/2006,527.5345,88111
6/7/2006,515.4655,86249
6/8/2006,514.4225,70712
6/9/2006,525.076,50060
6/12/2006,513.5285,53951
6/13/2006,498.554,37441
6/14/2006,499.001,42795
6/15/2006,502.3535,12966
6/16/2006,512.56,74458
6/19/2006,507.4195,69445
6/20/2006,507.196,89281
6/21/2006,515.3165,90511
6/22/2006,521.1275,91721
6/23/2006,520.9785,65595
6/26/2006,526.9385,76178
6/27/2006,528.801,74265
6/28/2006,532.0045,79568
6/29/2006,542.956,64343
6/30/2006,547.6495,60095
7/3/2006,546.7555,30308
7/4/2006,540.1995,29740
7/5/2006,551.151,77392
7/6/2006,551.896,84215
7/7/2006,547.6495,75483
7/10/2006,543.0305,72094
7/11/2006,548.8415,57921
7/12/2006,554.2055,40356
7/13/2006,571.3405,33589
7/14/2006,575.6615,13781
7/17/2006,565.604,92686
7/18/2006,553.982,95263
7/19/2006,550.555,124564
7/20/2006,549.214,89178
7/21/2006,549.4375,83379
7/24/2006,555.8445,91132
7/25/2006,545.936,91502
7/26/2006,551.3,103444
7/27/2006,558.8245,81523
7/28/2006,546.7555,77908
7/31/2006,559.8675,110067
8/1/2006,565.3805,78571
8/2/2006,572.8305,77630
8/3/2006,570.372,59669
8/4/2006,567.4665,46676
8/7/2006,583.335,59645
8/8/2006,577.7475,45327
8/9/2006,575.736,41966
8/10/2006,560.836,43069
8/11/2006,563.4435,34092
8/14/2006,553.535,27851
8/15/2006,549.81,25511
8/16/2006,544.446,11749
8/17/2006,533.271,84130
8/18/2006,538.635,62371
8/21/2006,546.681,77931
8/22/2006,545.638,64902
8/23/2006,536.549,78157
8/24/2006,541.466,59372
8/25/2006,541.615,67166
8/28/2006,527.609,53711
8/29/2006,520.457,94257
8/30/2006,522.841,77984
8/31/2006,523.3625,89291
9/1/2006,515.1675,60497
9/4/2006,504.4395,36339
9/5/2006,507.2705,63485
9/6/2006,498.6285,71492
9/7/2006,495.6485,67143
9/8/2006,486.7085,71001
9/11/2006,480.8975,72205
9/12/2006,469.2755,64368
9/13/2006,469.2755,50995
9/14/2006,463.688,16322
9/15/2006,471.8085,84548
9/18/2006,477.1725,89762
9/19/2006,463.1665,96457
9/20/2006,450.5015,94644
9/21/2006,456.983,67579
9/22/2006,450.0545,64776
9/25/2006,452.96,83780
9/26/2006,447.894,82775
9/27/2006,463.4645,94537
9/28/2006,465.923,98953
9/29/2006,465.476,97037
10/2/2006,450.3525,69879
10/3/2006,435.3035,100783
10/4/2006,441.189,104681
10/5/2006,447,102661
10/6/2006,445.7335,76819
10/9/2006,451.023,80809
10/10/2006,442.083,72113
10/11/2006,436.9425,81624
10/12/2006,437.762,56165
10/13/2006,443.424,52998
10/16/2006,446.702,11353
10/17/2006,454.003,93004
10/18/2006,443.871,100284
10/19/2006,453.4815,98128
10/20/2006,444.616,84917
10/23/2006,441.1145,73996
10/24/2006,445.957,74381
10/25/2006,462.2725,110049
10/26/2006,452.7365,90209
10/27/2006,455.046,80906
10/30/2006,437.166,119042
10/31/2006,439.7735,117536
11/1/2006,439.401,97514
11/2/2006,431.1315,80906
11/3/2006,440.6675,73041
11/6/2006,445.1375,104861
11/7/2006,435.676,88195
11/8/2006,443.9455,90618
11/9/2006,456.834,78005
11/10/2006,444.8395,57623
11/13/2006,439.9225,54307
11/14/2006,438.358,57263
11/15/2006,442.977,21249
11/16/2006,436.123,117305
11/17/2006,439.4755,80631
11/20/2006,439.401,76363
11/21/2006,449.9055,94093
11/22/2006,443.2005,87827
11/23/2006,442.1575,28089
11/24/2006,447.2235,40875
11/27/2006,450.278,87672
11/28/2006,456.0145,76597
11/29/2006,469.8715,108620
11/30/2006,478.737,118358
12/1/2006,481.419,79567
12/4/2006,472.7025,69086
12/5/2006,471.734,78639
