Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2016-09-27,32.82029065441003,375.29679065441,342.4765,241177.0,32.82029065441003,-0.7316760654200039,1.673033940832467,-0.4373348580618684,0.9160417696379314,-0.4133105185909684,-0.2862406098670012,-0.4606586134482597,12.393290529061629,-0.2252186056866972,0.1586525296296475,-0.0984959469508836
2016-09-28,34.43362020321001,397.17412020321,362.7405,188670.0,34.43362020321001,1.6133295487999817,1.7001595511527217,0.9489283157082806,-0.4373348580618684,1.1224916384915105,0.7659029661677627,-0.4994565721496741,12.147760036451324,-1.7675032699086275,-0.217711473316278,-1.6772339009232726
2016-09-29,35.809663365269955,402.64766336527,366.838,114831.0,35.809663365269955,1.3760431620599434,1.6978018366997374,0.8104851368460679,0.9489283157082806,2.2944749823319484,1.512662219311558,-0.4250555193665779,11.651225469669852,-2.610104948864223,-0.3913658769279694,-2.1154512666628187
2016-09-30,34.84242835200996,400.33942835201,365.497,26942.0,34.84242835200996,-0.9672350132599944,1.668960138845158,-0.5795435043366828,0.8104851368460679,1.2655800912269584,0.8187955496107248,-0.4422569005290829,10.20147880233906,-2.920418715406605,-0.765376945249976,-1.6925096964571775
2016-10-03,37.70057929928004,416.83107929928,379.1305,284259.0,37.70057929928004,2.858150947270076,1.7800681162320624,1.6056413263912723,-0.5795435043366828,3.9089712445555302,2.1736714504360006,-0.4595611801300714,12.557644591293002,0.5528570286147863,9.55077574047955,0.8876900927297832
2016-10-04,38.32419245513,417.30569245513,378.9815,269265.0,38.32419245513,0.6236131558499665,1.7790554792648123,0.3505304694614512,1.6056413263912723,4.3216382824565045,2.0930447079760546,-0.4089516512573788,12.503455017579912,0.3141659280174035,-0.0527476702584615,0.1101247302367329
2016-10-05,39.50336677351999,425.86036677352,386.357,302091.0,39.50336677351999,1.1791743183899823,1.7893425537237022,0.6589986413423643,0.3505304694614512,5.222192905458485,2.1733058437759047,-0.4183790441952209,12.618486885726544,0.6975398876710205,0.1219096429168291,0.4596778382573079
2016-10-06,40.02144462030998,431.22094462031,391.1995,293868.0,40.02144462030998,0.5180778467899927,1.6172220077303658,0.3203504782337004,0.6589986413423643,5.613511623185978,2.1292492202196183,-0.2443335058644707,12.590889368790048,0.6220220551464515,-0.0272202746854424,0.1992650628380749
2016-10-07,39.24870955136004,426.12720955136,386.8785,310018.0,39.24870955136004,-0.7727350689499417,1.41651592694733,-0.5455180904037186,0.3203504782337004,4.585445468301039,1.6100207361350491,-0.2173537267688896,12.644388864905734,0.7960812819967013,0.0549566472021452,0.4342767407609846
2016-10-10,39.44598575935004,435.33898575935,395.893,334274.0,39.44598575935004,0.1972762079900007,1.4051035615085945,0.1403997626866712,-0.5455180904037186,4.568422201546035,1.5017576272544766,-0.1845554333164455,12.719719286482864,1.0385694855514394,0.0782406182866801,0.1458149093050403
2016-10-11,39.41431948511001,429.86881948511,390.4545,373849.0,39.41431948511001,-0.0316662742400239,1.3357459979568609,-0.0237068080693426,0.1403997626866712,4.240697790813513,1.3314606001994571,-0.3994980904500917,12.831609926428062,1.4118358326347165,0.118390900877723,0.0334701211096918
2016-10-12,37.68997066618999,423.67447066619,385.9845,254729.0,37.68997066618999,-1.724348818920021,1.27114404011607,-1.3565329741838212,-0.0237068080693426,2.1865972921404904,0.7098949748398189,-0.3531736641486456,12.44795943966152,-0.0060195513512929,-0.3186313190619741,-0.0081657198978216
2016-10-13,39.64917344790001,427.2726734479,387.6235,310648.0,39.64917344790001,1.9592027817100188,1.3199929764478002,1.484252417872598,-1.3565329741838212,3.7556217294425096,1.216715976195378,-0.4275349995381242,12.646418936429844,0.7083728784321518,0.219523493595154,1.0514041575682933
2016-10-14,39.19693195744003,426.22443195744,387.0275,248439.0,39.19693195744003,-0.4522414904599827,1.3297622281953776,-0.3400919934933032,1.484252417872598,2.974250177102526,0.968961223650074,-0.4449295332350977,12.42295664667324,-0.0936338179074955,-0.2002555947567664,-0.0318441117905491
2016-10-17,37.94722883598001,421.77122883598,383.824,247028.0,37.94722883598001,-1.2497031214600156,1.3759075241779906,-0.9082755130101288,-0.3400919934933032,1.468535754848013,0.4921812252835593,-0.4106129140048177,12.41726101762511,-0.1363582183135233,-0.0056794625642512,-0.1238508306918625
2016-10-18,37.98064528236,422.99664528236,385.016,274173.0,37.98064528236,0.0334164463799879,1.327821120048873,0.0251663764220697,-0.9082755130101288,1.1791205245964989,0.4271609098470995,-0.3703575346624284,12.521518220316205,0.2288414193692766,0.1098863286752918,0.0057591093008079
2016-10-19,38.732995064639965,431.12449506464,392.3915,292949.0,38.732995064639965,0.7523497822799641,1.324465790203189,0.5680401729999707,0.0251663764220697,1.6168371308534546,0.6241400144737946,-0.4097947065807616,12.587757224972934,0.4404859512445147,0.0684823086153632,0.2502137159489908
2016-10-20,37.83365140238999,420.61465140239,382.781,279308.0,37.83365140238999,-0.8993436622499758,1.3147185526269012,-0.6840579328651322,0.5680401729999707,0.5277921260684906,0.2119362817966805,-0.3633616525134029,12.540073974829786,0.273178557263441,-0.0465644190627037,0.1868699591847085
2016-10-21,38.02932725279999,423.7903272528,385.761,249161.0,38.02932725279999,0.195675850409998,1.2026334727096175,0.1627061388388477,-0.6840579328651322,0.4205026953754824,0.1953353906808853,-0.2834396092104884,12.425858566306488,-0.0784407951898667,-0.1079346098214157,-0.012762798912792
2016-10-24,37.95156898886,421.32856898886,383.377,277239.0,37.95156898886,-0.0777582639399838,1.1664532032361787,-0.0666621370301285,0.1627061388388477,0.1227643179840001,0.0636226419724996,-0.2457883565701721,12.53263883603192,0.2439870445097721,0.1126901882718403,0.0162646977946865
2016-10-25,37.54518093940004,415.9306809394,378.3855,237734.0,37.54518093940004,-0.406388049459963,1.1546939765358957,-0.351944371581197,-0.0666621370301285,-0.519868245725462,-0.339236580731418,-0.1926416486617502,12.378911886934636,-0.2719942568917476,-0.142494382103528,-0.0957268478154607
2016-10-26,36.38761433725,408.73861433725,372.351,304515.0,36.38761433725,-1.157566602150041,1.1469753902596869,-1.0092340270662792,-0.351944371581197,-1.7751345545775052,-1.3258986288687218,-0.2423199355095837,12.626478909907634,0.5362259796613708,0.2809063911766933,0.541177504871206
2016-10-27,37.401370623839966,413.40287062384,376.0015,138087.0,37.401370623839966,1.0137562865899667,1.1284347204974383,0.8983738794915334,-1.0092340270662792,-0.8409636309160362,-0.6810258673532551,-0.2363481723659737,11.835646442066524,-1.7499676503861543,-0.5465346534653466,-1.572125227062093
2016-10-28,36.52687423347999,406.86637423348,370.3395,94844.0,36.52687423347999,-0.8744963903599796,1.1240889297888792,-0.777960141235998,0.8983738794915334,-1.7996823153495145,-1.7448150957257047,-0.1754686567297591,11.459999259160822,-2.814514089042536,-0.3131576469906653,-2.189579778222237
2016-10-31,34.636359872790024,394.47135987279,359.835,32214.0,34.636359872790024,-1.8905143606899628,1.002243695853787,-1.8862820985036568,-0.777960141235998,-3.5369857047149798,-2.6850407150527613,-0.226146938341502,10.380187461572742,-2.759864107536524,-0.6603475180296066,-5.205882260348916
2016-11-01,34.27040298529005,392.91340298529,358.643,462804.0,34.27040298529005,-0.3659568874999763,0.9861727922804108,-0.3710879945722933,-1.8862820985036568,-3.700253118722955,-2.3437388815602667,-0.2699655706648796,13.045061078046237,2.1078344649147933,13.366548705531756,0.7821920644755935
2016-11-02,32.44622255450997,381.55322255451,349.107,366824.0,32.44622255450997,-1.8241804307800749,0.9933165379367176,-1.8364542849600147,-0.3710879945722933,-5.1715763385525335,-2.63769023667122,-0.3326920786633518,12.812640174075668,1.0194358728784454,-0.2073880087466832,1.872147376989574
2016-11-03,32.762764280140004,378.07026428014,345.3075,283660.0,32.762764280140004,0.3165417256300316,0.9850036966887682,0.3213609486751396,-1.8364542849600147,-4.492100595914003,-2.0849568207763567,-0.3533467329401814,12.555535142189632,0.1570829184691507,-0.2267136283340239,0.0504803156999058
2016-11-04,31.73831661534996,371.30931661535,339.571,384560.0,31.73831661534996,-1.0244476647900456,0.9920979580720516,-1.0326073611267033,0.3213609486751396,-5.141028613903544,-2.1190386420080665,-0.3612626997970192,12.859857702938916,1.135564269967703,0.3557075371924134,1.1725920242011212
2016-11-07,31.82328167039998,375.6407816704,343.8175,276169.0,31.82328167039998,0.08496505505002,0.9889981424447298,0.0859102262628021,-1.0326073611267033,-4.6749283544060205,-1.801803217820824,-0.3880657257226784,12.528771897113838,0.0687741445830118,-0.2818571874349906,0.0059084023221572
2016-11-08,32.698362312780034,375.69636231278,342.998,320983.0,32.698362312780034,0.8750806423800555,1.0259544827167095,0.8529429410293405,0.0859102262628021,-3.4640498534094637,-1.3163070607521687,-0.3315401569476732,12.679146556633128,0.5675587045378748,0.1622702041141475,0.4840951906553374
2016-11-09,31.945464834329982,377.32746483433,345.382,448124.0,31.945464834329982,-0.752897478450052,0.9786613265520604,-0.7693136024997153,0.8529429410293405,-3.929722040266519,-1.4206251001963035,-0.2200048399527292,13.012827490336022,1.656546663053429,0.3960988588180683,1.2744038810625151
2016-11-10,32.62552244614,374.13352244614,341.508,302446.0,32.62552244614,0.6800576118100139,0.8585535068416577,0.7920969380123526,-0.7693136024997153,-2.898481878368507,-1.0707120095791771,-0.269147891344592,12.619661334490992,0.2549238158667991,-0.3250841285001472,0.2019243739745163
2016-11-11,31.05408999426004,364.44158999426,333.3875,286705.0,31.05408999426004,-1.5714324518799572,0.9009157870300648,-1.7442611807455255,0.7920969380123526,-4.062772232089465,-1.4839845757676893,-0.3466645466727653,12.566212579451571,0.084490333423465,-0.0520456544308736,0.1473732087387963
2016-11-14,30.282983121120026,361.28648312112,331.0035,260146.0,30.282983121120026,-0.7711068731400132,0.8835468120346612,-0.8727402486313995,-1.7442611807455255,-4.450666819486472,-1.5591106090496003,-0.2811966211895824,12.469002134843386,-0.1792273544640076,-0.0926352871418356,-0.1564189258964659
2016-11-15,32.688534686430046,382.46603468643,349.7775,354268.0,32.688534686430046,2.40555156531002,1.079832284186622,2.227708486086712,-0.8727402486313995,-1.7805097243799608,-0.6399750278380695,-0.322138078258112,12.777811790553608,0.6854130774409324,0.3618045251512611,1.5269005290899735
2016-11-16,33.49266722701998,380.88616722702,347.3935,335482.0,33.49266722701998,0.8041325405899329,1.0824578844631452,0.7428765079021847,2.227708486086712,-0.7143607919090229,-0.2747259951850648,-0.0923321254513509,12.72332656346924,0.4822997670643253,-0.0530276513825691,0.3582891667187831
2016-11-17,32.50501588400999,378.85551588401,346.3505,280944.0,32.50501588400999,-0.9876513430099862,1.085370576577712,-0.9099669322384673,0.7428765079021847,-1.4355803590000136,-0.5790279283313772,-0.1127323999159554,12.54591419962099,-0.0371016994219752,-0.1625660989263209,-0.0337613196038485
2016-11-18,32.361450344089974,381.46845034409,349.107,249336.0,32.361450344089974,-0.1435655399200186,1.0804081806405037,-0.1328808325998602,-0.9099669322384673,-1.2957520534845273,-0.5621113061442591,-0.1212790288754413,12.426560674062728,-0.337778174785559,-0.1125064069707841,-0.0448842450995661
2016-11-21,35.44992548841998,399.75492548842,364.305,282704.0,35.44992548841998,3.0884751443300047,1.31797926848735,2.343341200230902,-0.1328808325998602,1.917805265867479,0.9044844870067884,-0.0797193999577707,12.552159230118836,-0.0230500256675056,0.133827445695768,-0.0540140748130457
2016-11-22,36.36797764854998,402.31197764855,365.944,436934.0,36.36797764854998,0.9180521601300028,1.3362478269162053,0.6870373405046515,2.343341200230902,2.894717590539983,1.4352452816639674,0.0252326108113931,12.98753972159586,1.2924862287494894,0.5455529458373423,0.8879863012389358
2016-11-23,35.80830976409999,400.4858097641,364.6775,275288.0,35.80830976409999,-0.5596678844499934,1.3169219542129822,-0.4249818133942823,0.6870373405046515,2.3640149347474875,1.1960126680709735,0.0461561076837718,12.525576733921232,-0.1669992445877973,-0.3699551877400248,-0.0709716418003974
2016-11-24,36.29128191590996,401.34128191591,365.05,71185.0,36.29128191590996,0.4829721518099745,1.300042719329433,0.3715048289675012,-0.4249818133942823,2.902491521953962,1.550098085313728,0.0659890593571301,11.173051448852526,-1.8943084074304244,-0.7414162622417251,-0.7037447209141395
2016-11-25,33.25003510326002,385.18803510326,351.938,181171.0,33.25003510326002,-3.041246812649945,1.453150474349753,-2.092864328508154,0.3715048289675012,0.0250866658150172,0.014579956236553,-0.0303363636887669,12.107202135264425,-1.0365622253942577,1.5450726978998386,-2.1693841058066705
2016-11-28,33.71876336306002,393.10676336306,359.388,207955.0,33.71876336306002,0.4687282598000024,1.4004083224291766,0.3347082768259004,-2.092864328508154,0.5396947511015213,0.3187756569861235,-0.0856339605627053,12.2450817978445,-1.0252135935748106,0.1478382301803269,-0.3431474752839138
2016-11-29,32.25554134050998,377.78654134051,345.531,133105.0,32.25554134050998,-1.463222022550042,1.434681992274338,-1.0198929241674883,0.3347082768259004,-0.8227841892095142,-0.4884174308935166,-0.1228845407664664,11.798901082255234,-1.6616251240323607,-0.3599336394893125,-1.6946797066195298
2016-11-30,37.09088259157,413.09238259157,376.0015,43117.0,37.09088259157,4.835341251060015,1.7514680573092458,2.7607361740191347,-1.0198929241674883,3.780324059997497,1.990346852295613,-0.2389453374496258,10.671695822317952,-2.1619452682565474,-0.6760677660493595,-5.968560508325353
2016-12-01,40.30951013258999,442.16251013259,401.853,460862.0,40.30951013258999,3.2186275410199983,1.874700060758984,1.7168759905774778,2.7607361740191347,6.621614308394996,2.6987784339435312,0.0480347278310971,13.040856097768662,1.5965110981632786,9.688637892246678,2.741011573127016
2016-12-02,40.86352417273002,446.59052417273,405.727,312780.0,40.86352417273002,0.5540140401400322,1.84557996271852,0.3001842501162252,1.7168759905774778,6.719367970666028,2.330816106654588,0.0416807852872201,12.653258544120462,0.3309809231050549,-0.3213152744205424,0.0993552602050669
2016-12-05,41.26383320929,450.56683320929,409.303,288551.0,41.26383320929,0.4003090365599746,1.8435869046006776,0.2171359719412425,0.3001842501162252,6.647649430281504,2.0553679371613214,0.0441062261333094,12.572630591322854,0.1074300105414509,-0.0774633928000511,0.0233269197545758
2016-12-06,41.87463648208001,443.65313648208,401.7785,280650.0,41.87463648208001,0.6108032727900081,1.8414918953947097,0.331689360675787,0.2171359719412425,6.799638994606504,1.8991965735478675,0.0525914600829546,12.544867183520957,0.0547528889446466,-0.0273816413736219,0.0181609507292022
2016-12-07,40.599013340949966,435.44901334095,394.85,298565.0,40.599013340949966,-1.2756231411300405,1.86317669719022,-0.684649575215952,0.331689360675787,5.09133842814547,1.3749407648772634,0.0526508446212737,12.606746292902208,0.3048634499970298,0.0638339568858008,0.2087246315393361
2016-12-08,40.08736860489,441.56786860489,401.4805,334183.0,40.08736860489,-0.5116447360599636,1.873873842263053,-0.2730411844116705,-0.684649575215952,4.2066013841480085,1.1150605545628756,0.08533305030075,12.719447018473724,0.629730452157754,0.1192973054443755,0.17194234851725
2016-12-09,40.61661710525999,445.37511710526,404.7585,264797.0,40.61661710525999,0.529248500369988,1.817158359251737,0.2912506192775702,-0.2730411844116705,4.257723528967993,1.1401398516115329,0.0465487379068244,12.486722550146377,-0.0269871362274328,-0.2076287543052758,-0.0078600201387679
2016-12-12,42.24782152328004,457.13832152328,414.8905,372173.0,42.24782152328004,1.6312044180200471,1.809618685202922,0.9014078061550596,0.2912506192775702,5.290686026880039,1.442553664613054,0.0886742235605965,12.827116765833608,0.9295469636036312,0.4055030834941484,0.8379008891800461
2016-12-13,43.13252185132001,458.24652185132,415.114,283432.0,43.13252185132001,0.884700328039969,1.7609763555664055,0.502391937415589,0.9014078061550596,5.653186996675515,1.499553228722151,0.0879435639472311,12.554731042649571,0.1314077846589782,-0.2384401877621428,0.0660182115263145
2016-12-14,41.28497582909,442.83997582909,401.555,353966.0,41.28497582909,-1.8475460222300055,1.8368215347708623,-1.0058386060908715,0.502391937415589,3.4160255443420056,0.913682206714732,0.0781959889141725,12.776958967431645,0.7904286748333228,0.2488568686669112,0.7950436765086041
2016-12-15,40.18884965622999,442.63784965623,402.449,266152.0,40.18884965622999,-1.096126172860011,1.841257145887878,-0.595314005626468,-1.0058386060908715,1.9357076828709907,0.5455013222032459,0.1180200682584297,12.491826610376563,-0.0350195808676814,-0.2480859743591192,-0.0208476469616994
2016-12-16,41.38674207494,452.70124207494,411.3145,229187.0,41.38674207494,1.197892418710012,1.845448674321415,0.649106327847033,-0.595314005626468,2.682335515038502,0.8062914679226394,0.1277509229448054,12.342297906431154,-0.3748926133829657,-0.138886801526947,-0.2433451676099943
2016-12-19,42.005649382180025,451.15964938218,409.154,228387.0,42.005649382180025,0.618907307240022,1.739271197523113,0.3558428981995307,0.649106327847033,2.9734566275905223,0.8977418062312976,0.110740406264824,12.338801215979196,-0.3556953469448152,-0.0034905993795459,-0.1265716631329306
2016-12-20,41.96762599662998,454.32512599663,412.3575,257022.0,41.96762599662998,-0.0380233855500478,1.7353282775847307,-0.0219113500437255,0.3558428981995307,2.6554508246364747,0.8018243466904704,0.1191026087801254,12.456920854036415,-0.001063413297983,0.1253792904149535,-2.330082101325897e-05
2016-12-21,42.23877704716,447.96577704716,405.727,277727.0,42.23877704716,0.2711510505300225,1.7240782853641548,0.1572730491759661,-0.0219113500437255,2.6050785110135024,0.7977548594076855,0.1226232619231737,12.53439749644397,0.2085408735514019,0.0805573063784423,0.0327978590612485
2016-12-22,42.859538985460006,452.98203898546,410.1225,194658.0,42.859538985460006,0.6207619383000065,1.7250324399570371,0.3598552237759161,0.1572730491759661,2.8974275958360067,0.8937511105701678,0.1491102675088105,12.179004588805055,-0.7694223955267053,-0.2991030760423006,-0.276880668320464
2016-12-23,41.628226055779976,452.57022605578,410.942,104088.0,41.628226055779976,-1.2313129296800298,1.5803621616789143,-0.7791333858440384,0.3598552237759161,1.2472051185299762,0.4382241542166157,0.1554361978038609,11.553001581392564,-1.6433226802414178,-0.4652775637271522,-1.280367563890796
2016-12-27,42.60331143849999,460.4738114385,417.8705,67836.0,42.60331143849999,0.9750853827200104,1.5852507100061628,0.6150985269486077,-0.7791333858440384,1.7780630974779823,0.7372793499292516,0.1386070163740325,11.124863047789864,-1.7862666510031773,-0.3482822227346092,-1.098729985769477
2016-12-28,44.19745375294002,463.03645375294,418.839,109907.0,44.19745375294002,1.5941423144400346,1.5383508533366654,1.0362670522265371,0.6150985269486077,2.775109791296522,1.8821128233429487,0.4550803726488425,11.607398931190987,-1.3482949618116982,0.6201869213986673,-1.3971936456085
2016-12-29,42.93312633609003,461.17612633609,418.243,49076.0,42.93312633609003,-1.2643274168499945,1.227016394581322,-1.0304079164136388,1.0362670522265371,1.2186701872205248,1.1047337812285511,0.0311892986781547,10.80114577226228,-1.9421849990775344,-0.5534770305803998,-2.001242798189307
2016-12-30,43.47415143252999,466.78315143253,423.309,129096.0,43.47415143252999,0.5410250964399665,1.0194116775111512,0.5307228699337905,-1.0304079164136388,1.6014632186634898,1.432599633096102,-0.0582945310962611,11.768319338764575,-1.112372087897001,1.630532235716032,-0.590361306922939
2017-01-03,41.69764479127997,454.94914479128,413.2515,340817.0,41.69764479127997,-1.7765066412500232,1.1016687665814036,-1.612559672211746,0.5307228699337905,-0.2167494535140264,-0.1982098587121385,-0.0955212991281859,12.739103889443944,1.0785806114394327,1.6400275763772698,1.7392755972367162
2017-01-04,43.20385359982998,463.83085359983,420.627,282545.0,43.20385359982998,1.5062088085500136,1.147418817416999,1.3126931270081226,-1.612559672211746,1.192458335508988,1.0660767326776472,-0.2063868584876327,12.55159664817137,0.4799059447843693,-0.1709773866913916,0.6299692353287811
2017-01-05,43.49511082525004,467.32561082525,423.8305,269612.0,43.49511082525004,0.291257225420054,1.1421002385480836,0.2550189668466672,1.3126931270081226,1.4026918437705405,1.2031879306884392,-0.162757627828207,12.504742876442332,0.3525244409631775,-0.0457732396609389,0.0899004187226284
2017-01-06,43.73555889771001,469.13055889771,425.395,234870.0,43.73555889771001,0.2404480724599693,1.0967288196619671,0.2192411341407702,0.2550189668466672,1.486312638392505,1.2754649403395772,-0.2124977262067904,12.366791706235464,0.0251507623927178,-0.1288592495882973,0.0055140816714844
2017-01-09,42.72569707713001,452.02869707713,409.303,266387.0,42.72569707713001,-1.0098618205799994,1.118160274254633,-0.9031458501972948,0.2192411341407702,0.344534394200501,0.3276686460559773,-0.2013304292072398,12.492709171588768,0.4031528216154597,0.1341891258994336,0.3641057978373327
2017-01-10,40.07461477593,439.69261477593,399.618,332978.0,40.07461477593,-2.651082301200006,1.27396706357112,-2.080966106736673,-0.9031458501972948,-2.2794477905329984,-2.062908643534267,-0.0843709052372054,12.71583470391096,1.0563080989442242,0.2499784148625872,2.1981413521743787
2017-01-11,41.44030147732997,451.93530147733,410.495,419902.0,41.44030147732997,1.3656867013999658,1.257047621051813,1.0864239887690263,-2.080966106736673,-0.8733850868355333,-0.7772750793583052,-0.2686855089258155,12.947779011204991,1.8628536770882889,0.2610502795980516,2.0238489223553064
2017-01-12,44.19060392303999,461.46510392304,417.2745,331632.0,44.19060392303999,2.75030244571002,1.3913511443424662,1.976713381899464,1.0864239887690263,1.8240132552884845,1.5362240119464112,-0.0587799297103113,12.711784214782693,0.9328656504381888,-0.2102157170006334,1.844008014735516
2017-01-13,42.058886408909984,455.16138640891,413.1025,247086.0,42.058886408909984,-2.1317175141300027,1.4130617260409788,-1.5085805947180375,1.976713381899464,-0.3463997878325102,-0.2979570172221541,-0.2952246241679351,12.417495780313493,0.1554279146285738,-0.2549392097264438,0.2344755358861583
2017-01-16,43.54279600899002,459.69979600899,416.157,112583.0,43.54279600899002,1.4839096000800396,1.421750581006156,1.0437200515105074,-1.5085805947180375,0.9698124946095276,0.911701415054792,-0.3257397144814968,11.631454888676403,-1.1106733500046797,-0.544357025489101,-1.159232046078232
2017-01-17,42.29830172097997,455.54980172098,413.2515,335727.0,42.29830172097997,-1.2444942880100598,1.433450752201749,-0.8681807013019016,1.0437200515105074,-0.3202597757025316,-0.3111718626229003,-0.3801459506833668,12.724056587294475,1.0243472708629766,1.9820399172166316,0.889318531994508
2017-01-18,41.849744088639966,443.55374408864,401.704,360148.0,41.849744088639966,-0.4485576323399982,1.4308504931596588,-0.3134902153296072,-0.8681807013019016,-0.7610221433655298,-0.7355230806649405,-0.3563006925792587,12.7942731136928,1.1516735239743017,0.0727406493966824,0.3610383810201114
2017-01-19,40.39736881556996,443.88936881557,403.492,346867.0,40.39736881556996,-1.452375273070004,1.4669195730114928,-0.9900851347886228,-0.3134902153296072,-2.1348845573825344,-1.872325515674128,-0.3308837113969223,12.756699583099032,0.9619312612172412,-0.0368765063251774,0.952393842419662
2017-01-20,42.81151779756999,456.21201779757,413.4005,293535.0,42.81151779756999,2.414148982000029,1.5685508537880122,1.5390951213210375,-0.9900851347886228,0.2506273870969977,0.2199132135240819,-0.3873940348643214,12.589755568309382,0.4702300467912599,-0.1537534559355603,0.7237287709149914
2017-01-23,41.89478036844997,453.35828036845,411.4635,305849.0,41.89478036844997,-0.916737429120019,1.5756637633286787,-0.5818103104467265,1.5390951213210375,-0.6178721111725238,-0.5388007856690025,-0.3972032580189061,12.63085006467071,0.5297141412120399,0.041950704345308,0.308193148946598
2017-01-24,42.99570369475998,456.02370369476,413.028,254893.0,42.99570369475998,1.10092332631001,1.5697896012337436,0.7013190292709112,-0.5818103104467265,0.414677333188493,0.366349553608263,-0.3949835215578207,12.448603051444564,0.0030777146189784,-0.1666050894395601,0.0021584598289548
2017-01-25,42.89558573316998,453.24158573317,410.346,275730.0,42.89558573316998,-0.1001179615900014,1.5554489806182092,-0.0643659561926295,0.7013190292709112,0.2999456568649918,0.2644779514172337,-0.4421475134616271,12.527181031749988,0.1118175650073389,0.0817480276037396,0.0071972444908288
2017-01-26,42.88593525993002,461.87393525993,418.988,265715.0,42.88593525993002,-0.009650473239958,1.5104213368784274,-0.0063892590368261,-0.0643659561926295,0.3558711082755295,0.3316987525596716,-0.4167689647262151,12.490183348226164,-0.0789553235459299,-0.0363217640445363,-0.0005044660144713
2017-01-27,41.84515484487997,455.46915484488,413.624,142066.0,41.84515484487997,-1.040780415050051,1.5018865273206603,-0.6929820523638125,-0.0063892590368261,-0.6305107322140202,-0.5843867974136997,-0.4045136545243238,11.864054056292074,-1.7205268129787863,-0.4653444479987957,-1.192294202005009
2017-01-30,42.288574909229965,453.75207490923,411.4635,104897.0,42.288574909229965,0.4434200643499935,1.5000073226162232,0.2956119311607675,-0.6929820523638125,-0.1278118416990281,-0.1213270422328704,-0.4020143475615973,11.560743728425704,-2.1093930803027265,-0.2616319175594441,-0.623561762045449
2017-01-31,41.94488998273005,456.90988998273,414.965,28804.0,41.94488998273005,-0.3436849264999182,1.4469529499468254,-0.2375232201830171,0.2956119311607675,-0.4838590277714445,-0.4625825951936675,-0.3630886301793966,10.268304262166485,-2.398437335053308,-0.7254068276499804,-0.5696845592290357
2017-02-01,44.10899714528995,467.26899714529,423.16,301235.0,44.10899714528995,2.164107162559901,1.4895525829708305,1.4528571685029994,-0.2375232201830171,1.6349909575154555,1.4870190928192688,-0.3821305700483584,12.615649289678052,0.4095662268909165,9.4580960977642,0.5950412287151939
2017-02-02,43.40078626978999,464.77278626979,421.372,297350.0,43.40078626978999,-0.7082108754999581,1.497609012109665,-0.4728943703225755,1.4528571685029994,0.9314963097884998,0.8506100651791433,-0.3969795304966824,12.602668538169272,0.3540240259221409,-0.0128969077298454,0.1674159688175139
2017-02-03,44.91472025308997,468.14922025309,423.2345,264757.0,44.91472025308997,1.513933983299978,1.5351826039358445,0.9861588905170118,-0.4728943703225755,2.38647222531948,1.9985215477186893,-0.4087794195253595,12.486571480193149,0.0036058828912376,-0.1096115688582478,0.0035559734713571
2017-02-06,41.96122216262,457.07522216262,415.114,252700.0,41.96122216262,-2.953498090469964,1.6626319809142407,-1.776399171079288,0.9861588905170118,-0.5288021194249808,-0.4407829350451529,-0.5626124057642911,12.43996225063003,-0.1135385847868735,-0.0455398724113054,-0.2016898479009176
2017-02-07,42.03582568446001,452.15832568446,410.1225,317181.0,42.03582568446001,0.0746035218400038,1.544715762924336,0.0482959539532442,-1.776399171079288,-0.5522591430114829,-0.5188507573222274,-0.4821722423348416,12.667231020600529,0.5618483809236002,0.255168183616937,0.027135003533791
2017-02-08,42.80608027710997,453.45008027711,410.644,409826.0,42.80608027710997,0.7702545926499624,1.5246057432094822,0.5052155883765242,0.0482959539532442,0.1497065096494836,0.1453269822734711,-0.6266819835562412,12.923490398414511,1.5399808848631231,0.2920887442816562,0.7780223488347233
2017-02-09,41.91957314094003,456.36307314094,414.4435,263404.0,41.91957314094003,-0.8865071361699393,1.3996456445858616,-0.6333796938284684,0.5052155883765242,-0.6232490874154593,-0.6386701547657917,-0.5737577635745992,12.481448050647218,0.0465035322622612,-0.3572784547588489,0.0294543930262133
2017-02-10,43.63113380618,466.04613380618,422.415,284708.0,43.63113380618,1.711560665239972,1.3715272312520916,1.2479232010568435,-0.6333796938284684,1.0096992079610203,1.0118269498436232,-0.5484516703232664,12.559222884989866,0.2520896987778642,0.0808795614341468,0.3145885838523278
2017-02-13,43.09559682788995,457.24109682789,414.1455,234314.0,43.09559682788995,-0.5355369782900539,1.3365128008068956,-0.400697227860265,1.2479232010568435,0.4965221887259616,0.50612167190187,-0.5251877682674743,12.36442164293322,-0.3708633951662329,-0.1770024024614692,-0.1486039343579555
2017-02-14,42.22129811258003,459.19779811258,416.9765,254982.0,42.22129811258003,-0.8742987153099193,1.321171688034,-0.6617601002284106,-0.400697227860265,-0.3739263461639552,-0.3806153129906847,-0.533900180734916,12.448952155251575,-0.091968751268471,0.0882064238585829,-0.0608612500573051
