Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2013-09-12,107.2995184360201,946.39301843602,839.0935,93446.0,107.2995184360201,1.787996789039994,1.7286925164895672,1.034305847709572,0.8028202921499339,0.5570366933255855,0.2124376952943521,0.1800100346392269,11.445149709639674,-1.586245431763885,-0.1453787199795138,-1.6406629259759813
2013-09-13,105.90079704283994,946.11179704284,840.211,18637.0,105.90079704283994,-1.3987213931801534,1.747673359662034,-0.8003334132456564,1.034305847709572,-0.9547673160295744,-0.3776277623726402,0.1297893895879439,9.8329577863456,-2.266722821531775,-0.8005586113905357,-1.8141340126383505
2013-09-16,104.3958913767301,924.41739137673,820.0215,249444.0,104.3958913767301,-1.5049056661098348,1.784165130856012,-0.8434789087896912,-0.8003334132456564,-2.485421346892423,-0.9946093063349888,0.1659095750469529,12.426993728991285,0.9053620829168944,12.384342973654558,0.763653821758304
2013-09-17,102.28380972051002,908.29930972051,806.0155,214348.0,102.28380972051002,-2.1120816562200844,1.8472399409734237,-1.143371577204737,-0.8434789087896912,-4.522767877094481,-1.7287733556407223,0.208714070764409,12.275360806748154,0.4407068372849832,-0.1406969099276791,0.5038916716314427
2013-09-18,104.28118497524996,928.25118497525,823.97,200710.0,104.28118497524996,1.99737525473995,1.89920981149369,1.0516875134781345,-1.143371577204737,-2.579795428859029,-1.012682378843536,0.1312724441322887,12.209621341453916,0.2487774617685902,-0.0636255061862018,0.2616361501768102
2013-09-19,102.40443478794008,912.66643478794,810.262,201583.0,102.40443478794008,-1.8767501873098809,1.947339919256869,-0.9637506832338584,1.0516875134781345,-4.428012731299418,-1.705683203826584,0.0810725091383295,12.21396144695041,0.229272523479097,0.0043495590653181,0.2209615511497306
2013-09-20,101.94002571068006,915.62902571068,813.689,160650.0,101.94002571068006,-0.4644090772600293,1.890445957244936,-0.2456611219292565,-0.9637506832338584,-4.741602587856434,-1.698856173962038,0.077652915609232,11.98698958923674,-0.2974907645493849,-0.20305779753253,-0.0730819149827941
2013-09-23,101.12434000452993,906.91634000453,805.792,169117.0,101.12434000452993,-0.8156857061501341,1.8934285869683487,-0.4307982394774031,-0.2456611219292565,-5.352631688782566,-1.759124478302844,0.0632005627379557,12.038351975111716,-0.2431780679876478,0.0527046374105197,-0.1047606835685949
2013-09-24,101.82999406222996,911.19799406223,809.368,197986.0,101.82999406222996,0.7056540577000305,1.656461581376269,0.4260008571123818,-0.4307982394774031,-4.285835083014035,-1.361539153338087,-0.1500083137978283,12.195956650955528,0.2569843649205036,0.1707043053034289,0.1094755597206156
2013-09-25,102.14995512892996,909.13395512893,806.984,211604.0,102.14995512892996,0.3199610666999888,1.566042172507389,0.2043119082448337,0.4260008571123818,-3.517861715045541,-1.159033156627308,-0.0520911083176952,12.262476608176712,0.5627659339326052,0.0687826411968524,0.1149797818569565
2013-09-26,103.44809806611,917.06259806611,813.6145,143124.0,103.44809806611,1.298142937180046,1.5652556512412308,0.829348820978314,0.2043119082448337,-1.9386742530150087,-0.6542860704525817,-0.0709101874599003,11.87147365329064,-0.5004463900258138,-0.3236233719589422,-0.4150446235307621
2013-09-27,101.84043765855006,911.13393765855,809.2935,190352.0,101.84043765855006,-1.6076604075599334,1.5688330056027506,-1.0247492190507383,0.829348820978314,-3.2611393615499367,-1.080410939030417,-0.1000756467986792,12.156635522127742,0.3696234933049507,0.3299795981107292,0.3787713861070541
2013-09-30,101.95610408125005,909.31260408125,807.3565,149041.0,101.95610408125005,0.1156664226999737,1.565541385667066,0.0738826983560464,-1.0247492190507383,-2.8505373880664564,-0.942817401049544,-0.1441218592929446,11.91198342440175,-0.4414079685381655,-0.2170242498108766,-0.0326124117914605
2013-10-01,101.73611691844997,905.88911691845,804.153,189677.0,101.73611691844997,-0.2199871628000664,1.494064240544485,-0.1472407647260792,0.0738826983560464,-2.679629374855537,-0.9306578831918952,-0.1294801009629306,12.153083176609467,0.3776677850260547,0.272649807771016,0.0556080934796408
2013-10-02,102.81309484859004,916.27859484859,813.4655,177152.0,102.81309484859004,1.0769779301400604,1.5258020204937897,0.7058438176226061,-0.1472407647260792,-1.3051078708494686,-0.4818170479938167,-0.1093071917818009,12.084769044951242,0.1680894764595803,-0.0660333092573164,0.1186449177664153
2013-10-03,101.5653482160601,913.61534821606,812.05,212254.0,101.5653482160601,-1.247746632529925,1.4961119143988546,-0.8339928398279933,0.7058438176226061,-2.131921211421428,-0.894319548287451,-0.1379437465245883,12.26554366102216,0.7906211653253167,0.1981462247109826,0.6593723908977782
2013-10-04,102.38747778221,917.86447778221,815.477,144473.0,102.38747778221,0.8221295661498971,1.5217440172687986,0.5402548335447992,-0.8339928398279933,-0.9501777319955238,-0.4864304602852686,-0.1620249101615605,11.880854839549288,-0.5035682426243828,-0.3193390937273267,-0.272055177097483
2013-10-07,104.16488449362998,921.28088449363,817.116,227735.0,104.16488449362998,1.7774067114199852,1.5504375676952282,1.1463903719762478,0.5402548335447992,1.0052810976104638,0.6002593396675479,-0.2598060937819085,12.335942342321705,1.0580173104852633,0.5763152976680763,1.2129008581245102
2013-10-08,104.42975831727996,925.12175831728,820.692,163852.0,104.42975831727996,0.2648738236499639,1.3308305477213818,0.1990289613603965,1.1463903719762478,1.2566186535414374,0.7460712730163693,-0.1354193516984439,12.0067249633887,-0.1395407513783539,-0.280514633235998,-0.0277726508142831
2013-10-09,102.9445764704401,915.44157647044,812.497,171135.0,102.9445764704401,-1.4851818468398506,1.331833573840068,-1.1151407089147238,0.1990289613603965,-0.1002159344714357,-0.0629488415836601,-0.2430706518898422,12.05021384102156,-0.0626110019365274,0.0444486487806068,-0.0698200770853603
2013-10-10,104.94376175868,937.85376175868,832.91,212356.0,104.94376175868,1.9991852882399144,1.3485591316518182,1.4824602247634164,-1.1151407089147238,2.0167571876354917,1.5215067966704543,-0.2531528726895681,12.266024099643593,0.6727403887320191,0.2408683203319017,0.9973108678870972
2013-10-11,105.94962440554002,934.98562440554,829.036,141366.0,105.94962440554002,1.0058626468600096,1.3354739213763702,0.7531877809275875,1.4824602247634164,3.02017846636052,2.268597224920947,-0.240065800389561,11.859114624726242,-1.4679314776469692,-0.3342971236979412,-1.1056280522026751
2013-10-14,105.13871170753998,932.38671170754,827.248,106793.0,105.13871170753998,-0.8109126980000383,1.3028650562694837,-0.6224072768501951,0.7531877809275875,2.172124751819979,1.5698023843841264,-0.4094214408734803,11.578657024154808,-2.278308084636077,-0.2445637564902452,-1.4180355307841246
2013-10-15,103.18080691104,922.38280691104,819.202,93751.0,103.18080691104,-1.9579047964999745,1.289870473218392,-1.5179080550899586,-0.6224072768501951,0.1693700957934822,0.1231866083550903,-0.2116753928074467,11.44840827693844,-2.209875839747748,-0.1221241092580974,-3.3543883379017925
2013-10-16,105.38176767678,931.28876767678,825.907,15367.0,105.38176767678,2.2009607657399783,1.3067826578815007,1.6842592267527396,-1.5179080550899586,2.31530172645698,1.598458401574551,-0.2271788752833593,9.640042704448392,-2.9868381747322315,-0.8360870817377948,-5.030609754610072
2013-10-17,102.46390360986004,915.33340360986,812.8695,233728.0,102.46390360986004,-2.9178640669199467,1.4048424545200828,-2.0770044617897687,1.6842592267527396,-0.6055357815589844,-0.4184509620553023,-0.4270334015255856,12.361917603542924,1.3228578869306469,14.209735146743022,2.7475817334687385
2013-10-18,103.42079508014,922.47379508014,819.053,181537.0,103.42079508014,0.9568914702799702,1.4158607674640475,0.6758372613399612,-2.0770044617897687,0.2773172202480083,0.194750894845121,-0.4582100394567742,12.109220277164145,0.2889462755060178,-0.2232980216319824,0.195280659512369
2013-10-21,102.39907665428008,919.21707665428,816.818,190114.0,102.39907665428008,-1.0217184258599443,1.4234044462507849,-0.7177990917290844,0.6758372613399612,-0.8081380380994432,-0.5960958060829404,-0.464230354102098,12.15538443120265,0.4325184496705626,0.0472465668155803,0.3104613503296015
2013-10-22,104.09124488453996,923.36774488454,819.2765,238663.0,104.09124488453996,1.692168230259881,1.4633522207430163,1.1563642674058614,-0.7177990917290844,0.770967651044927,0.5801802152489214,-0.4938989525856965,12.382811984027894,1.2793746970015092,0.2553678319324195,1.479423184235746
2013-10-23,100.3580942707,903.4680942707,803.11,324607.0,100.3580942707,-3.733150613839939,1.695439046318303,-2.201878386561761,1.1563642674058614,-2.872589919883509,-1.960412174521064,-0.5577222953031503,12.690373579476734,2.347553106429705,0.3601060910153648,5.169026446353489
2013-10-24,99.37737125501997,896.45287125502,797.0755,242315.0,99.37737125501997,-0.9807230156800416,1.6737037028258177,-0.5859597539066376,-2.201878386561761,-3.649776595009058,-2.1497258937566817,-0.4001254690254591,12.397997938466824,0.9569777197230148,-0.253512709214527,0.560750429143033
2013-10-25,100.77544007033998,897.40394007034,796.6285,212279.0,100.77544007033998,1.3980688153200165,1.6759326057910882,0.8342034770056002,-0.5859597539066376,-2.1984579002785267,-1.2542712040120203,-0.4152631214463255,12.265661436941832,0.4738014888655554,-0.1239543569320925,0.3952468494220764
2013-10-28,103.9784964613799,920.57299646138,816.5945,266177.0,103.9784964613799,3.2030563910399223,1.8276336563255808,1.752570249747916,0.8342034770056002,0.9034788717548992,0.5164794444333876,-0.2906168391245655,12.491920536899794,1.1721992379499402,0.2539017048318486,2.0543615112082434
2013-10-29,102.56486648969997,914.6893664897,812.1245,185007.0,102.56486648969997,-1.4136299716799383,1.857910094311535,-0.7608710283664514,1.752570249747916,-0.5515885784875252,-0.319655445494354,-0.3332329742333329,12.128154346368744,-0.0300968886081318,-0.3049474597730082,-0.0228998505858998
2013-10-30,104.24745449856005,922.70445449856,818.457,234595.0,104.24745449856005,1.6825880088600798,1.8804739227710856,0.894768057954731,-0.7608710283664514,1.0592814478740422,0.6080732562404485,-0.3439522933146272,12.365620164757772,0.6562884269352007,0.2680331014502153,0.5872259212269749
2013-10-31,102.60412942694006,913.46212942694,810.858,238843.0,102.60412942694006,-1.6433250716199836,1.8970895021240155,-0.8662348619386375,0.894768057954731,-0.6359826842899281,-0.372744656379646,-0.3625952680299181,12.383565898134156,0.6918827912580594,0.0181078028090966,0.5993329941631442
2013-11-01,99.28360404990995,888.31310404991,789.0295,298577.0,99.28360404990995,-3.320525377030094,2.030066974150276,-1.6356728142248786,-0.8662348619386375,-3.801314374705015,-1.9838785063070616,-0.2824071194783706,12.60678648421285,1.3865729014798205,0.2500973442805525,2.2679795998914534
2013-11-04,98.71846289081998,890.13196289082,791.4135,230571.0,98.71846289081998,-0.5651411590899897,1.979646467329585,-0.2854757986144721,-1.6356728142248786,-4.094134453654533,-1.922431599815472,-0.2715203819485874,12.348318457068393,0.4378315297259512,-0.2277670416676435,0.1249903056071119
2013-11-05,98.10416967966,882.81266967966,784.7085,186816.0,98.10416967966,-0.6142932111599748,1.9768491998044224,-0.31074358535457,-0.2854757986144721,-4.392148232933479,-1.8797802636007044,-0.2641652351486763,12.13788480706003,-0.1875767465834744,-0.1897680107212095,-0.0582882707624944
2013-11-06,98.95026291292004,882.98826291292,784.038,243836.0,98.95026291292004,0.846093233260035,1.9730254299665089,0.4288303719360035,-0.31074358535457,-3.346339321797444,-1.3583949341887995,-0.2405366058759585,12.404255248255128,0.5566877485499616,0.3052201096265845,0.2387246142628964
2013-11-07,97.12967983747,867.90667983747,770.777,291116.0,97.12967983747,-1.8205830754500312,1.9334489464591584,-0.941624587175125,0.4288303719360035,-4.7762183011869865,-1.8124788795499236,-0.3168788251922028,12.581480527204093,1.1197319873324527,0.193900818582982,1.054367170318703
2013-11-08,97.79498809865004,880.93898809865,783.144,242695.0,97.79498809865004,0.6653082611800301,1.9219676911333587,0.3461599592894858,-0.941624587175125,-3.703178224662466,-1.4203084129460737,-0.3290004872953648,12.3995649103263,0.4081197839491211,-0.1663288860797758,0.1412747277970615
2013-11-11,99.73350058978008,892.41350058978,792.68,172676.0,99.73350058978008,1.9385124911300409,1.9887787430513275,0.974725060872576,0.3461599592894858,-1.4944051776444385,-0.6007735458109787,-0.2966481279057228,12.059178076342684,-0.6262439787664656,-0.2885061496940604,-0.6104157003242274
2013-11-12,98.54795565349002,886.83245565349,788.2845,156686.0,98.54795565349002,-1.1855449362900572,1.9615964539374229,-0.6043775863616553,0.974725060872576,-2.448307551056999,-0.9747874883011516,-0.2732361388861732,11.96200546383054,-0.965250623788526,-0.0926011721374133,-0.5833758422393915
2013-11-13,99.85066638346008,897.89466638346,798.044,113996.0,99.85066638346008,1.302710729970045,1.9126406481537617,0.6811058441199971,-0.6043775863616553,-0.8690417564209412,-0.3780366581425247,-0.2140719251731319,11.643927411240892,-2.171176858680211,-0.2724557395044866,-1.4788012470651888
2013-11-14,101.18570804919,909.80870804919,808.623,20846.0,101.18570804919,1.335041665729932,1.8385071339186487,0.726155277745826,0.6811058441199971,0.5299096873424958,0.2339236963273113,-0.1379141045176479,9.944965331982438,-2.8322376833197698,-0.8171339345240184,-2.056644341573262
2013-11-15,101.72730983775,910.05230983775,808.325,198638.0,101.72730983775,0.5416017885600013,1.8286901688692023,0.2961692444233001,0.726155277745826,1.156185738021989,0.528709194260483,-0.1067308413892308,12.199244385936591,-0.233464556222959,8.528830471073586,-0.0691450212161748
2013-11-18,100.97426981855006,909.07576981855,808.1015,185490.0,100.97426981855006,-0.7530400191999433,1.822420290030555,-0.4132087527708716,0.2961692444233001,0.4743860606085519,0.2209560957292639,-0.0885561508718021,12.1307616423324,-0.4235537817917057,-0.0661907590692616,-0.1750161299055366
2013-11-19,99.9622284641,896.5162284641,796.554,224434.0,99.9622284641,-1.012041354450048,1.7846267166279994,-0.5670885341733455,-0.4132087527708716,-0.3312044728195076,-0.1676905591824236,0.0319969674770546,12.321341411947891,0.1615050738927833,0.2099520189767643,0.0915876756154163
2013-11-20,102.06469574585005,907.11169574585,805.047,220188.0,102.06469574585005,2.102467281750023,1.649620808132105,1.2745154878262774,-0.5670885341733455,1.6859327351730116,0.8368964799586053,-0.0809917134013042,12.302241547436203,0.1905589972229186,-0.018918702157427,0.2428703933052543
2013-11-21,104.61540336694998,924.71140336695,820.096,253964.0,104.61540336694998,2.5507076210999458,1.717124195400209,1.4854531856683333,1.2745154878262774,3.974738750676465,1.799659006436836,0.0413190613088706,12.444951741230442,0.7176955876067624,0.1533961887114647,1.0661031969505717
2013-11-22,105.36672271518,932.68922271518,827.3225,276245.0,105.36672271518,0.7513193482300267,1.700611872870932,0.4417935425463848,1.4854531856683333,4.496493966664474,1.836133903265492,-0.0025639954260585,12.52904705207126,0.99319569687564,0.0877329070261927,0.4387874453645143
2013-11-25,104.55651560446996,931.50651560447,826.95,278784.0,104.55651560446996,-0.8102071107100528,1.5624489537540769,-0.5185494883387283,0.4417935425463848,3.65738589879993,1.4684983546889965,0.087419472027794,12.538196154412518,1.013104474520601,0.0091911165812956,0.5253448068963339
2013-11-26,104.23529399976997,930.29129399977,826.056,199747.0,104.23529399976997,-0.3212216046999856,1.5280829140896253,-0.2102121551363827,-0.5185494883387283,3.252642918596436,1.2627164294912283,0.156396625123392,12.20481185106275,-0.2106744147183856,-0.2835062270431588,-0.0442863227500479
2013-11-27,104.77360650705998,934.03310650706,829.2595,193979.0,104.77360650705998,0.5383125072900157,1.485899745303778,0.3622805006653782,-0.2102121551363827,3.7646478254614806,1.4405056771443696,0.2307375929586659,12.175510339947534,-0.2684388773297514,-0.0288765288089433,-0.0972501708770743
2013-11-28,104.78001501634992,930.68701501635,825.907,61684.0,104.78001501634992,0.0064085092899404,1.433191225325528,0.004471496288829,0.3622805006653782,3.66226205528092,1.3433681308259795,0.0999193505994,11.029796068505563,-1.9399849367887645,-0.6820068151707144,-0.0086746354452352
2013-11-29,102.73936222903,919.92986222903,817.1905,126876.0,102.73936222903,-2.040652787319914,1.2938048818327257,-1.5772492438401966,0.004471496288829,1.4488213590049952,0.5339712509950963,0.0276117550059669,11.750973392200745,-0.9477325819934244,1.0568705012645094,-1.4948104983118455
2013-12-02,104.43385202595994,934.73635202596,830.3025,266980.0,104.43385202595994,1.694489796929929,1.3242759907995745,1.2795593938928338,-1.5772492438401966,2.857541699177929,1.0470741895385365,-0.100014152542403,12.49493277380163,0.9856649576984235,1.1042592767741732,1.261216855854001
2013-12-03,105.98743535309995,945.0064353531,839.019,217611.0,105.98743535309995,1.553583327140018,1.3354022824966478,1.1633822525760849,1.2795593938928338,4.016961742645961,1.4500732038495774,-0.0313763875536997,12.290468939502205,0.280373986458793,-0.1849164731440556,0.3261821199301673
2013-12-04,106.34146519800004,939.847465198,833.506,235348.0,106.34146519800004,0.3540298449000829,1.3311639062452605,0.2659551093442159,1.1633822525760849,4.001431473292044,1.409829451274761,-0.0004652596033499,12.368824797829395,0.5333023509162028,0.0815078281888324,0.1418344850514461
2013-12-05,103.9010655226599,930.70206552266,826.801,191810.0,103.9010655226599,-2.440399675340132,1.3907190067195014,-1.7547755125234932,0.2659551093442159,1.222462513692406,0.4746092403265046,0.0242204049485164,12.164265791194662,-0.0018053835484511,-0.1849941363427775,-0.0031680428415348
2013-12-06,104.75736945217,936.25186945217,831.4945,155520.0,104.75736945217,0.8563039295100907,1.393733240993493,0.6143958529364875,-1.7547755125234932,1.7306473755265015,0.739364848608544,-0.0352708560828841,11.954536049714743,-0.4715930599847855,-0.1891976435013815,-0.2897448203282804
2013-12-09,103.84231102385002,918.79781102385,814.9555,202959.0,103.84231102385002,-0.9150584283199804,1.36818122432594,-0.6688137546125613,0.6143958529364875,0.6101484255030272,0.2756719809012464,0.0141642334009204,12.220764194273164,0.2040873209328621,0.3050347222222223,0.1364964073819263
2013-12-10,102.41857508012004,917.29957508012,814.881,230617.0,102.41857508012004,-1.42373594372998,1.3818945053180105,-1.0302783084730176,-0.6688137546125613,-1.0071184895584508,-0.5208147731039465,0.117121350529778,12.348517941012766,0.5554011219883793,0.1362738287043197,0.5722177284862036
2013-12-11,103.12686013974997,920.39186013975,817.265,158720.0,103.12686013974997,0.7082850596299295,1.363046915694521,0.5196336577106713,-1.0302783084730176,-0.4626431177429992,-0.2652081433160016,0.0498919892517373,11.974903222902078,-0.5492269628143845,-0.3117593239006665,-0.2853968156005614
2013-12-12,102.93730169174,912.52880169174,809.5915,128305.0,102.93730169174,-0.1895584480099614,1.3364703200533417,-0.141835133745465,0.5196336577106713,-0.7397812478804724,-0.4458364551980476,0.0295537983722445,11.762173314903867,-1.3214869457237597,-0.1916267641129032,-0.1874332776896154
2013-12-13,102.59302255334,913.37652255334,810.7835,98096.0,102.59302255334,-0.3442791383999974,1.3353105715660816,-0.2578270127959439,-0.141835133745465,-1.1273460220599674,-0.6973946924611878,0.0445909216735216,11.49371206404609,-1.6442023746286691,-0.2354467869529636,-0.4239197866825073
2013-12-16,104.03288241220002,927.0343824122,823.0015,23611.0,104.03288241220002,1.439859858860018,1.356347196783395,1.0615717359529753,-0.2578270127959439,0.1595832071175493,0.1076710065932152,-0.0002799372291309,10.06951033636058,-2.319529728215079,-0.7593072092643941,-2.4623472001758144
2013-12-17,101.03640630558994,908.91440630559,807.878,149781.0,101.03640630558994,-2.996476106610089,1.509942150316287,-1.9844972776854035,1.0615717359529753,-2.890601791567036,-2.147266610840069,-0.0451070627405427,11.91693618263182,-0.4791139178665844,5.343695735038753,-0.9508002657074248
2013-12-18,102.25736472567996,919.00086472568,816.7435,187960.0,102.25736472567996,1.220958420090028,1.458997281416988,0.8368476262928666,-1.9844972776854035,-1.679276820468516,-1.2599884213239188,-0.3039956944293238,12.14398977348351,0.0862085666235273,0.2548988189423224,0.0721434343450092
2013-12-19,103.16693058106,924.82743058106,821.6605,159785.0,103.16693058106,0.9095658553800376,1.3506906878298108,0.6734079510886247,0.8368476262928666,-0.6972873257939938,-0.5229780357641296,-0.3535560814167572,11.981590698964483,-0.2564617547081339,-0.1498989146626942,-0.1727033847705979
2013-12-20,105.28898940178,937.97548940178,832.6865,169479.0,105.28898940178,2.1220588207199853,1.4272940126494884,1.48677062122127,0.6734079510886247,1.428658160596001,1.075151861294074,-0.2519729746787885,12.040490204740497,-0.0376334681663129,0.0606690240010012,-0.05595233484434
2013-12-23,104.65679370622,935.77879370622,831.122,103720.0,104.65679370622,-0.6321956955599717,1.4225483239615777,-0.4444106962604245,1.48677062122127,0.7914485599485204,0.5942931773781642,-0.2817148629500712,11.5494598809482,-0.984481867200447,-0.3880067737005764,-0.4375142720583134
2013-12-24,104.99247139285,938.64747139285,833.655,52160.0,104.99247139285,0.3356776866299924,1.422202962063509,0.2360265680945311,-0.4444106962604245,1.089267376924525,0.804835046163704,-0.2819082745810465,10.8620903681959,-1.6057391985705287,-0.4971075973775549,-0.3789971122934648
2013-12-26,106.39479738919,940.64579738919,834.251,43620.0,106.39479738919,1.4023259963399823,1.4510351073351364,0.966431466466084,0.2360265680945311,2.4105338291579983,1.658830518151425,-0.2643835126756432,10.68329396475648,-1.528009940853896,-0.1637269938650306,-1.4767168879141852
2013-12-27,106.55158131690996,942.29258131691,835.741,126905.0,106.55158131690996,0.1567839277199709,1.451017529340482,0.1080510217617579,0.966431466466084,2.4787394418499678,1.5943935037443078,-0.2771078495913903,11.751201933908629,-0.3747182469666859,1.9093305823016964,-0.0404886894575251
2013-12-30,105.03328626461996,933.54778626462,828.5145,111066.0,105.03328626461996,-1.51829505229,1.4149271803809826,-1.073055251614173,0.1080510217617579,0.8457481877804867,0.550759050480851,-0.1975846090699317,11.617888901802692,-0.6003383708507697,-0.1248098971671722,-0.6441962415869154
2013-12-31,105.02258321060992,930.48258321061,825.46,84991.0,105.02258321060992,-0.0107030540100367,1.3652251140180447,-0.0078397722263828,-1.073055251614173,0.8056085745379278,0.5210311303936417,-0.2764163982691689,11.35031241339605,-0.9198666856229372,-0.2347703167485999,-0.0072115452939215
2014-01-02,101.92587068477997,904.88687068478,802.961,200650.0,101.92587068477997,-3.096712525829957,1.4829109847095463,-2.088265942378087,-0.0078397722263828,-2.088025717876036,-1.331666036009502,-0.2763445834151385,12.209322359485284,0.989175536431703,1.3608382063983244,2.0656615837639
2014-01-03,99.08878151145996,895.41928151146,796.3305,191130.0,99.08878151145996,-2.8370891733200096,1.587781586697536,-1.7868258324828412,-2.088265942378087,-4.5624807068690245,-2.5071329382454386,-0.0344514011230989,12.160714335805975,0.9121154708029918,-0.0474458011462746,1.6297914854380344
2014-01-06,99.67487021883994,894.81337021884,795.1385,181818.0,99.67487021883994,0.5860887073799859,1.522203061824435,0.3850266224187353,-1.7868258324828412,-3.765082234298049,-1.860898986053097,-0.027907586273583,12.110766965715724,0.7651584465750872,-0.0487207659708052,0.2946063722999722
2014-01-07,100.65465288983,900.41215288983,799.7575,188198.0,100.65465288983,0.979782670990062,1.5270039621421827,0.6416372772204106,0.3850266224187353,-2.5801637351909648,-1.234789826870856,0.0136240149322506,12.14525519262302,0.8337851795409218,0.0350900350900351,0.5349876523873683
2014-01-08,99.61275203320996,897.88025203321,798.2675,185540.0,99.61275203320996,-1.0419008566200318,1.5303673805938238,-0.6808174710359884,0.6416372772204106,-3.4105866422790143,-1.5267515098068682,-0.0311762946114014,12.131031160866124,0.8153090682473008,-0.0141234232032221,0.5550766579568354
2014-01-09,98.52886357424995,891.13436357425,792.6055,175373.0,98.52886357424995,-1.0838884589600184,1.5180357444814692,-0.7140072002653542,-0.6808174710359884,-4.299989525945534,-1.756290564732055,0.0134524986995111,12.074676115321504,0.7297751882623431,-0.0547968093133556,0.5210647389943174
2014-01-10,101.18969261454993,900.20219261455,799.0125,198567.0,101.18969261454993,2.660829040299973,1.6372541718869604,1.6251777333885489,-0.7140072002653542,-1.5423021093855596,-0.6233768996346601,-0.0409819097689567,12.198886889715448,1.0909039683090522,0.132255250238064,1.7729128385610786
2014-01-13,100.61403806109,895.90153806109,795.2875,151798.0,100.61403806109,-0.5756545534599127,1.6406773666887595,-0.3508639551193834,1.6251777333885489,-2.0017934813129585,-0.7949584530724941,-0.0641520265839118,11.930312556306683,0.2266973743818266,-0.2355325910146197,0.0795399373907872
2014-01-14,98.72162458143998,891.32712458144,792.6055,111284.0,98.72162458143998,-1.8924134796500311,1.6878484348983542,-1.121198698479114,-0.3508639551193834,-3.700637062367989,-1.388867061559873,-0.0401963196905228,11.619849757291735,-0.5190258613690573,-0.2668941619784186,-0.5819311202439881
2014-01-15,99.45851648016992,897.57701648017,798.1185,70775.0,99.45851648016992,0.7368918987299367,1.6591179113372383,0.4441467898411985,-1.121198698479114,-2.7350268670365523,-1.0074415825523622,0.0204398491664198,11.167275239163224,-1.4101052571380917,-0.3640145932928363,-0.6262937232960812
2014-01-16,100.79266557251992,898.61316557252,797.8205,14562.0,100.79266557251992,1.3341490923500032,1.5584257927822711,0.8560876558692337,0.4441467898411985,-1.3886907380330484,-0.5103918374062519,0.1337005184280856,9.58623934448258,-2.0813471772520247,-0.7942493818438714,-1.7818156260237323
2014-01-17,100.51062227849002,893.78662227849,793.276,198417.0,100.51062227849002,-0.2820432940299042,1.531843609839182,-0.1841201610772215,0.8560876558692337,-1.5833969097034526,-0.5765814165061849,0.099119478829883,12.198131195524024,1.0646822335087678,12.625669550885869,0.1960294643296903
2014-01-20,99.46114878475998,891.76864878476,792.3075,103661.0,99.46114878475998,-1.0494734937300336,1.527370481142046,-0.6871112803451643,-0.1841201610772215,-2.4475813136184854,-0.8758343632857034,0.0516559145587499,11.548890885402836,-0.5023188344497335,-0.4775598865016606,-0.345148937480247
2014-01-21,99.03531668091,894.17381668091,795.1385,254312.0,99.03531668091,-0.4258321038499844,1.427802328567508,-0.2982430357112421,-0.6871112803451643,-2.560729781424968,-0.932569796631455,0.0775697641773858,12.446321070827146,1.8168907180637588,1.4533045214690192,0.541875003310914
2014-01-22,101.94680789877998,908.55830789878,806.6115,184004.0,101.94680789877998,2.91149121786998,1.5960329106421465,1.8242049898936752,-0.2982430357112421,0.486260726817008,0.1833448937300116,0.0648098216912529,12.122718210134964,0.6586331114324313,-0.2764635565761741,1.2014818083842382
2014-01-23,100.28997656776004,901.76097656776,801.471,241803.0,100.28997656776004,-1.65683133101993,1.6269609837488328,-1.0183595902949525,1.8242049898936752,-0.9354458629484128,-0.3700176899289527,-0.0538852528924897,12.39588275962319,1.4036352092573576,0.3141181713441012,1.429405376622893
2014-01-24,101.67218532998992,905.37818532999,803.706,244563.0,101.67218532998992,1.3822087622298795,1.6259012289297048,0.8501185245050661,-1.0183595902949525,0.6828935022414555,0.3073505218132417,-0.1164243753350607,12.407232312335442,1.331525946609668,0.0114142504435428,1.1319548730720224
2014-01-27,100.40102873997,895.24152873997,794.8405,203299.0,100.40102873997,-1.2711565900199275,1.6390383505648911,-0.7755502376294757,0.8501185245050661,-0.2807354589314741,-0.1562778418489437,-0.136929618834567,12.22243799961644,0.6120096083892459,-0.1687254408884418,0.474644197217802
2014-01-28,100.58130073298992,900.78580073299,800.2045,188297.0,100.58130073298992,0.1802719930199146,1.6168556521008552,0.1114954149869375,-0.7755502376294757,0.1221358106699455,0.0827443372045232,-0.1403345615572123,12.145781093239924,0.3178234975413275,-0.0737927879625576,0.0354358627509702
2014-01-29,100.63876330149004,904.12126330149,803.4825,207314.0,100.63876330149004,0.0574625685001137,1.617397586364964,0.0355277939260319,0.1114954149869375,0.3987893746260482,0.3922077917284239,-0.1373862113607301,12.241994654706236,0.5507942201420434,0.1009947051732103,0.0195685035488559
2014-01-30,100.63504935462004,904.86254935462,804.2275,188726.0,100.63504935462004,-0.0037139468699933,1.468825027833906,-0.0025285154966246,0.0355277939260319,0.4596164942640541,0.4877184587796929,-0.3969374746296001,12.148056805381795,0.2472065590550198,-0.0896610937997434,0.0006250656154378
